Player,#,Nation,Pos,Age,Min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,match_date,home_team,away_team,score,match_url,stat_type,squad_side,Birthdate
Rodrigo Gomes,19,POR,Midfielder,21-197,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Monday January 20, 2025",Chelsea,Wolverhampton Wanderers,1-Mar,https://fbref.com/en/matches/e62cfa12/Chelsea-Wolverhampton-Wanderers-January-20-2025-Premier-League,summary,away,7/7/2003
Joao Gomes,8,BRA,Defensive Midfielder,23-343,90,0,0,0,0,0,0,0,0,4,1,0,3,8,0,0,,,"Monday January 20, 2025",Chelsea,Wolverhampton Wanderers,1-Mar,https://fbref.com/en/matches/e62cfa12/Chelsea-Wolverhampton-Wanderers-January-20-2025-Premier-League,summary,away,2/11/2001
Andre,7,BRA,Defensive Midfielder,23-188,73,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,,,"Monday January 20, 2025",Chelsea,Wolverhampton Wanderers,1-Mar,https://fbref.com/en/matches/e62cfa12/Chelsea-Wolverhampton-Wanderers-January-20-2025-Premier-League,summary,away,7/16/2001
Jean-Ricner Bellegarde,27,HAI,Midfielder,26-207,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Monday January 20, 2025",Chelsea,Wolverhampton Wanderers,1-Mar,https://fbref.com/en/matches/e62cfa12/Chelsea-Wolverhampton-Wanderers-January-20-2025-Premier-League,summary,away,6/27/1998
Nelson Semedo,22,POR,Defensive Midfielder,31-065,90,0,0,0,0,0,0,1,0,2,2,0,3,0,0,0,,,"Monday January 20, 2025",Chelsea,Wolverhampton Wanderers,1-Mar,https://fbref.com/en/matches/e62cfa12/Chelsea-Wolverhampton-Wanderers-January-20-2025-Premier-League,summary,away,11/16/1993
Emmanuel Agbadou,12,CIV,Centre-Back,27-217,90,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,,,"Monday January 20, 2025",Chelsea,Wolverhampton Wanderers,1-Mar,https://fbref.com/en/matches/e62cfa12/Chelsea-Wolverhampton-Wanderers-January-20-2025-Premier-League,summary,away,6/17/1997
Santiago Bueno,4,URU,Centre-Back,26-072,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,"Monday January 20, 2025",Chelsea,Wolverhampton Wanderers,1-Mar,https://fbref.com/en/matches/e62cfa12/Chelsea-Wolverhampton-Wanderers-January-20-2025-Premier-League,summary,away,11/9/1998
Matt Doherty,2,IRL,Centre-Back,33-004,90,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,,,"Monday January 20, 2025",Chelsea,Wolverhampton Wanderers,1-Mar,https://fbref.com/en/matches/e62cfa12/Chelsea-Wolverhampton-Wanderers-January-20-2025-Premier-League,summary,away,1/16/1992
Jose Sa,1,POR,Goalkeeper,32-003,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Monday January 20, 2025",Chelsea,Wolverhampton Wanderers,1-Mar,https://fbref.com/en/matches/e62cfa12/Chelsea-Wolverhampton-Wanderers-January-20-2025-Premier-League,summary,away,1/17/1993
14 Players,,,,,990,1,0,0,0,9,4,2,0,14,7,2,18,12,11,0,,,"Monday January 20, 2025",Chelsea,Wolverhampton Wanderers,1-Mar,https://fbref.com/en/matches/e62cfa12/Chelsea-Wolverhampton-Wanderers-January-20-2025-Premier-League,summary,away,
Adam Armstrong,9,ENG,Forward,27-350,59,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,,,"Saturday January 25, 2025",Southampton,Newcastle United,3-Jan,https://fbref.com/en/matches/7d05223b/Southampton-Newcastle-United-January-25-2025-Premier-League,summary,home,2/9/1997
Cameron Archer,19,ENG,Forward / Midfielder,23-188,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"Saturday January 25, 2025",Southampton,Newcastle United,3-Jan,https://fbref.com/en/matches/7d05223b/Southampton-Newcastle-United-January-25-2025-Premier-League,summary,home,7/21/2001
Paul Onuachu,32,NGA,Forward,30-242,90,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,,,"Saturday January 25, 2025",Southampton,Newcastle United,3-Jan,https://fbref.com/en/matches/7d05223b/Southampton-Newcastle-United-January-25-2025-Premier-League,summary,home,5/28/1994
Mateus Fernandes,18,POR,Attacking Midfielder,20-199,90,0,0,0,0,3,1,1,0,2,1,1,3,2,1,0,,,"Saturday January 25, 2025",Southampton,Newcastle United,3-Jan,https://fbref.com/en/matches/7d05223b/Southampton-Newcastle-United-January-25-2025-Premier-League,summary,home,7/9/2004
Ryan Manning,3,IRL,Defensive Midfielder,28-225,59,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,,,"Saturday January 25, 2025",Southampton,Newcastle United,3-Jan,https://fbref.com/en/matches/7d05223b/Southampton-Newcastle-United-January-25-2025-Premier-League,summary,home,6/13/1996
Yukinari Sugawara,16,JPN,Defender / Forward,24-211,31,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,,,"Saturday January 25, 2025",Southampton,Newcastle United,3-Jan,https://fbref.com/en/matches/7d05223b/Southampton-Newcastle-United-January-25-2025-Premier-League,summary,home,6/27/2000
Joe Aribo,7,NGA,Defensive Midfielder,28-188,88,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Saturday January 25, 2025",Southampton,Newcastle United,3-Jan,https://fbref.com/en/matches/7d05223b/Southampton-Newcastle-United-January-25-2025-Premier-League,summary,home,7/20/1996
Adam Lallana,10,ENG,Forward / Midfielder,36-260,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday January 25, 2025",Southampton,Newcastle United,3-Jan,https://fbref.com/en/matches/7d05223b/Southampton-Newcastle-United-January-25-2025-Premier-League,summary,home,5/9/1988
Lesley Ugochukwu,26,FRA,Defensive Midfielder,20-305,78,0,0,0,0,1,0,0,0,3,1,0,1,1,1,0,,,"Saturday January 25, 2025",Southampton,Newcastle United,3-Jan,https://fbref.com/en/matches/7d05223b/Southampton-Newcastle-United-January-25-2025-Premier-League,summary,home,3/25/2004
William Smallbone,8,IRL,Midfielder,24-339,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday January 25, 2025",Southampton,Newcastle United,3-Jan,https://fbref.com/en/matches/7d05223b/Southampton-Newcastle-United-January-25-2025-Premier-League,summary,home,2/20/2000
Kyle Walker-Peters,2,ENG,Defensive Midfielder,27-287,90,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,,,"Saturday January 25, 2025",Southampton,Newcastle United,3-Jan,https://fbref.com/en/matches/7d05223b/Southampton-Newcastle-United-January-25-2025-Premier-League,summary,home,4/13/1997
Taylor Harwood-Bellis,6,ENG,Centre-Back,22-361,90,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,,,"Saturday January 25, 2025",Southampton,Newcastle United,3-Jan,https://fbref.com/en/matches/7d05223b/Southampton-Newcastle-United-January-25-2025-Premier-League,summary,home,1/29/2002
Jan Bednarek,35,POL,Centre-Back,28-288,90,1,0,0,0,1,1,0,0,1,0,0,0,2,1,0,,,"Saturday January 25, 2025",Southampton,Newcastle United,3-Jan,https://fbref.com/en/matches/7d05223b/Southampton-Newcastle-United-January-25-2025-Premier-League,summary,home,4/11/1996
James Bree,14,ENG,Centre-Back,27-106,87,0,1,0,0,1,0,0,0,0,0,0,4,1,0,0,,,"Saturday January 25, 2025",Southampton,Newcastle United,3-Jan,https://fbref.com/en/matches/7d05223b/Southampton-Newcastle-United-January-25-2025-Premier-League,summary,home,10/11/1997
Ryan Fraser,24,SCO,Forward / Midfielder,30-336,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday January 25, 2025",Southampton,Newcastle United,3-Jan,https://fbref.com/en/matches/7d05223b/Southampton-Newcastle-United-January-25-2025-Premier-League,summary,home,2/23/1994
Alex McCarthy,1,ENG,Goalkeeper,35-053,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday January 25, 2025",Southampton,Newcastle United,3-Jan,https://fbref.com/en/matches/7d05223b/Southampton-Newcastle-United-January-25-2025-Premier-League,summary,home,12/2/1989
16 Players,,,,,990,1,1,0,0,12,5,1,0,10,5,2,16,8,4,0,,,"Saturday January 25, 2025",Southampton,Newcastle United,3-Jan,https://fbref.com/en/matches/7d05223b/Southampton-Newcastle-United-January-25-2025-Premier-League,summary,home,
Anthony Gordon,10,ENG,Forward,23-336,87,0,1,0,0,2,0,0,0,0,1,2,1,0,0,0,,,"Saturday January 25, 2025",Southampton,Newcastle United,3-Jan,https://fbref.com/en/matches/7d05223b/Southampton-Newcastle-United-January-25-2025-Premier-League,summary,away,2/23/2001
Miguel Almiron,24,PAR,Forward / Midfielder,30-350,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,"Saturday January 25, 2025",Southampton,Newcastle United,3-Jan,https://fbref.com/en/matches/7d05223b/Southampton-Newcastle-United-January-25-2025-Premier-League,summary,away,2/9/1994
Alexander Isak,14,SWE,Forward,25-126,79,2,0,1,1,4,4,0,0,0,1,0,0,0,0,0,,,"Saturday January 25, 2025",Southampton,Newcastle United,3-Jan,https://fbref.com/en/matches/7d05223b/Southampton-Newcastle-United-January-25-2025-Premier-League,summary,away,9/21/1999
Joe Willock,28,ENG,Midfielder,25-158,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"Saturday January 25, 2025",Southampton,Newcastle United,3-Jan,https://fbref.com/en/matches/7d05223b/Southampton-Newcastle-United-January-25-2025-Premier-League,summary,away,8/20/1999
Jacob Murphy,23,ENG,Forward,29-336,89,0,1,0,0,2,1,0,0,0,0,0,3,0,0,0,,,"Saturday January 25, 2025",Southampton,Newcastle United,3-Jan,https://fbref.com/en/matches/7d05223b/Southampton-Newcastle-United-January-25-2025-Premier-League,summary,away,2/23/1995
Sean Longstaff,36,ENG,Midfielder,27-087,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday January 25, 2025",Southampton,Newcastle United,3-Jan,https://fbref.com/en/matches/7d05223b/Southampton-Newcastle-United-January-25-2025-Premier-League,summary,away,10/30/1997
Joelinton,7,BRA,Central Midfielder,28-164,90,0,0,0,0,2,1,0,0,1,2,1,0,4,3,0,,,"Saturday January 25, 2025",Southampton,Newcastle United,3-Jan,https://fbref.com/en/matches/7d05223b/Southampton-Newcastle-United-January-25-2025-Premier-League,summary,away,8/13/1996
Sandro Tonali,8,ITA,Central Midfielder,24-262,90,1,0,0,0,1,1,0,0,2,1,0,0,4,0,0,,,"Saturday January 25, 2025",Southampton,Newcastle United,3-Jan,https://fbref.com/en/matches/7d05223b/Southampton-Newcastle-United-January-25-2025-Premier-League,summary,away,5/7/2000
Bruno Guimaraes,39,BRA,Central Midfielder,27-070,79,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,,,"Saturday January 25, 2025",Southampton,Newcastle United,3-Jan,https://fbref.com/en/matches/7d05223b/Southampton-Newcastle-United-January-25-2025-Premier-League,summary,away,11/16/1997
Lewis Miley,67,ENG,Midfielder,18-269,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday January 25, 2025",Southampton,Newcastle United,3-Jan,https://fbref.com/en/matches/7d05223b/Southampton-Newcastle-United-January-25-2025-Premier-League,summary,away,5/1/2006
Lewis Hall,20,ENG,Left Back,20-139,90,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,,,"Saturday January 25, 2025",Southampton,Newcastle United,3-Jan,https://fbref.com/en/matches/7d05223b/Southampton-Newcastle-United-January-25-2025-Premier-League,summary,away,9/7/2004
Dan Burn,33,ENG,Centre-Back,32-261,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"Saturday January 25, 2025",Southampton,Newcastle United,3-Jan,https://fbref.com/en/matches/7d05223b/Southampton-Newcastle-United-January-25-2025-Premier-League,summary,away,5/8/1992
Fabian Schar,5,SUI,Centre-Back,33-036,90,0,0,0,0,1,1,0,0,2,0,1,0,1,5,0,,,"Saturday January 25, 2025",Southampton,Newcastle United,3-Jan,https://fbref.com/en/matches/7d05223b/Southampton-Newcastle-United-January-25-2025-Premier-League,summary,away,12/20/1991
Valentino Livramento,21,ENG,Right Back,22-074,90,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,,,"Saturday January 25, 2025",Southampton,Newcastle United,3-Jan,https://fbref.com/en/matches/7d05223b/Southampton-Newcastle-United-January-25-2025-Premier-League,summary,away,11/12/2002
Martin Dubravka,1,SVK,Goalkeeper,36-010,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday January 25, 2025",Southampton,Newcastle United,3-Jan,https://fbref.com/en/matches/7d05223b/Southampton-Newcastle-United-January-25-2025-Premier-League,summary,away,1/14/1989
15 Players,,,,,990,3,2,1,1,17,9,0,0,5,10,4,11,11,10,0,,,"Saturday January 25, 2025",Southampton,Newcastle United,3-Jan,https://fbref.com/en/matches/7d05223b/Southampton-Newcastle-United-January-25-2025-Premier-League,summary,away,
Danny Welbeck,18,ENG,Forward,34-060,90,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,,,"Saturday January 25, 2025",Brighton & Hove Albion,Everton,0-1,https://fbref.com/en/matches/b54aac79/Brighton-and-Hove-Albion-Everton-January-25-2025-Premier-League,summary,home,11/26/1990
Kaoru Mitoma,22,JPN,Attacking Midfielder,27-250,90,0,0,0,0,2,0,0,0,1,0,0,4,0,1,0,,,"Saturday January 25, 2025",Brighton & Hove Albion,Everton,0-1,https://fbref.com/en/matches/b54aac79/Brighton-and-Hove-Albion-Everton-January-25-2025-Premier-League,summary,home,5/20/1997
Joao Pedro,9,BRA,Attacking Midfielder,23-121,90,0,0,0,0,3,1,1,0,2,0,0,0,0,0,0,,,"Saturday January 25, 2025",Brighton & Hove Albion,Everton,0-1,https://fbref.com/en/matches/b54aac79/Brighton-and-Hove-Albion-Everton-January-25-2025-Premier-League,summary,home,9/26/2001
Brajan Gruda,8,GER,Attacking Midfielder,20-239,45,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,,,"Saturday January 25, 2025",Brighton & Hove Albion,Everton,0-1,https://fbref.com/en/matches/b54aac79/Brighton-and-Hove-Albion-Everton-January-25-2025-Premier-League,summary,home,5/30/2004
Georginio Rutter,14,FRA,Forward / Midfielder,22-280,45,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,,,"Saturday January 25, 2025",Brighton & Hove Albion,Everton,0-1,https://fbref.com/en/matches/b54aac79/Brighton-and-Hove-Albion-Everton-January-25-2025-Premier-League,summary,home,4/20/2002
Yasin Ayari,26,SWE,Defensive Midfielder,21-111,74,0,0,0,0,1,0,0,0,1,1,0,6,1,0,0,,,"Saturday January 25, 2025",Brighton & Hove Albion,Everton,0-1,https://fbref.com/en/matches/b54aac79/Brighton-and-Hove-Albion-Everton-January-25-2025-Premier-League,summary,home,10/6/2003
Jack Hinshelwood,41,ENG,Defender / Midfielder,19-289,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday January 25, 2025",Brighton & Hove Albion,Everton,0-1,https://fbref.com/en/matches/b54aac79/Brighton-and-Hove-Albion-Everton-January-25-2025-Premier-League,summary,home,4/11/2005
Carlos Baleba,20,CMR,Defensive Midfielder,21-022,89,0,0,0,0,3,0,1,0,1,3,0,2,2,1,0,,,"Saturday January 25, 2025",Brighton & Hove Albion,Everton,0-1,https://fbref.com/en/matches/b54aac79/Brighton-and-Hove-Albion-Everton-January-25-2025-Premier-League,summary,home,1/3/2004
Adam Webster,4,ENG,Defender,30-021,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,"Saturday January 25, 2025",Brighton & Hove Albion,Everton,0-1,https://fbref.com/en/matches/b54aac79/Brighton-and-Hove-Albion-Everton-January-25-2025-Premier-League,summary,home,1/4/1995
Tariq Lamptey,2,GHA,Left Back,24-117,73,0,0,0,0,1,0,0,0,0,1,0,6,1,0,0,,,"Saturday January 25, 2025",Brighton & Hove Albion,Everton,0-1,https://fbref.com/en/matches/b54aac79/Brighton-and-Hove-Albion-Everton-January-25-2025-Premier-League,summary,home,9/29/2000
Yankuba Minteh,17,GAM,Midfielder,20-187,17,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,,,"Saturday January 25, 2025",Brighton & Hove Albion,Everton,0-1,https://fbref.com/en/matches/b54aac79/Brighton-and-Hove-Albion-Everton-January-25-2025-Premier-League,summary,home,7/21/2004
Lewis Dunk,5,ENG,Centre-Back,33-065,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday January 25, 2025",Brighton & Hove Albion,Everton,0-1,https://fbref.com/en/matches/b54aac79/Brighton-and-Hove-Albion-Everton-January-25-2025-Premier-League,summary,home,11/21/1991
Jan Paul van Hecke,29,NED,Centre-Back,24-231,90,0,0,0,0,0,0,0,0,1,2,0,3,1,1,0,,,"Saturday January 25, 2025",Brighton & Hove Albion,Everton,0-1,https://fbref.com/en/matches/b54aac79/Brighton-and-Hove-Albion-Everton-January-25-2025-Premier-League,summary,home,6/7/2000
Joel Veltman,34,NED,Right Back,33-010,83,0,0,0,0,2,0,0,0,2,0,0,3,3,2,0,,,"Saturday January 25, 2025",Brighton & Hove Albion,Everton,0-1,https://fbref.com/en/matches/b54aac79/Brighton-and-Hove-Albion-Everton-January-25-2025-Premier-League,summary,home,1/14/1992
Matt O'Riley,33,DEN,Midfielder,24-065,7,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,,,"Saturday January 25, 2025",Brighton & Hove Albion,Everton,0-1,https://fbref.com/en/matches/b54aac79/Brighton-and-Hove-Albion-Everton-January-25-2025-Premier-League,summary,home,11/20/2000
Bart Verbruggen,1,NED,Goalkeeper,22-160,90,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,"Saturday January 25, 2025",Brighton & Hove Albion,Everton,0-1,https://fbref.com/en/matches/b54aac79/Brighton-and-Hove-Albion-Everton-January-25-2025-Premier-League,summary,home,8/18/2002
16 Players,,,,,990,0,0,0,0,16,1,4,0,8,11,2,30,11,5,0,,,"Saturday January 25, 2025",Brighton & Hove Albion,Everton,0-1,https://fbref.com/en/matches/b54aac79/Brighton-and-Hove-Albion-Everton-January-25-2025-Premier-League,summary,home,
Dominic Calvert-Lewin,9,ENG,Forward,27-315,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday January 25, 2025",Brighton & Hove Albion,Everton,0-1,https://fbref.com/en/matches/b54aac79/Brighton-and-Hove-Albion-Everton-January-25-2025-Premier-League,summary,away,3/16/1997
Beto,14,GNB,Forward,26-360,78,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,,,"Saturday January 25, 2025",Brighton & Hove Albion,Everton,0-1,https://fbref.com/en/matches/b54aac79/Brighton-and-Hove-Albion-Everton-January-25-2025-Premier-League,summary,away,1/31/1998
Iliman Ndiaye,10,SEN,Attacking Midfielder,24-325,77,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,,,"Saturday January 25, 2025",Brighton & Hove Albion,Everton,0-1,https://fbref.com/en/matches/b54aac79/Brighton-and-Hove-Albion-Everton-January-25-2025-Premier-League,summary,away,3/5/2000
Ashley Young,18,ENG,Defender / Forward,39-200,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,"Saturday January 25, 2025",Brighton & Hove Albion,Everton,0-1,https://fbref.com/en/matches/b54aac79/Brighton-and-Hove-Albion-Everton-January-25-2025-Premier-League,summary,away,7/9/1985
Abdoulaye Doucoure,16,MLI,Attacking Midfielder,32-024,77,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,,,"Saturday January 25, 2025",Brighton & Hove Albion,Everton,0-1,https://fbref.com/en/matches/b54aac79/Brighton-and-Hove-Albion-Everton-January-25-2025-Premier-League,summary,away,1/1/1993
James Garner,37,ENG,Midfielder,23-318,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Saturday January 25, 2025",Brighton & Hove Albion,Everton,0-1,https://fbref.com/en/matches/b54aac79/Brighton-and-Hove-Albion-Everton-January-25-2025-Premier-League,summary,away,3/13/2001
Jesper Lindstrom,29,DEN,Attacking Midfielder,24-331,61,0,0,0,0,0,0,1,0,3,1,0,1,2,2,0,,,"Saturday January 25, 2025",Brighton & Hove Albion,Everton,0-1,https://fbref.com/en/matches/b54aac79/Brighton-and-Hove-Albion-Everton-January-25-2025-Premier-League,summary,away,2/28/2000
Nathan Patterson,2,SCO,Defender,23-101,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,"Saturday January 25, 2025",Brighton & Hove Albion,Everton,0-1,https://fbref.com/en/matches/b54aac79/Brighton-and-Hove-Albion-Everton-January-25-2025-Premier-League,summary,away,10/16/2001
Idrissa Gana Gueye,27,SEN,Defensive Midfielder,35-121,90,0,0,0,0,0,0,0,0,1,1,0,0,4,2,0,,,"Saturday January 25, 2025",Brighton & Hove Albion,Everton,0-1,https://fbref.com/en/matches/b54aac79/Brighton-and-Hove-Albion-Everton-January-25-2025-Premier-League,summary,away,9/26/1989
Orel Mangala,8,BEL,Defensive Midfielder,26-313,90,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,,,"Saturday January 25, 2025",Brighton & Hove Albion,Everton,0-1,https://fbref.com/en/matches/b54aac79/Brighton-and-Hove-Albion-Everton-January-25-2025-Premier-League,summary,away,3/18/1998
Vitaliy Mykolenko,19,UKR,Left Back,25-241,90,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,,,"Saturday January 25, 2025",Brighton & Hove Albion,Everton,0-1,https://fbref.com/en/matches/b54aac79/Brighton-and-Hove-Albion-Everton-January-25-2025-Premier-League,summary,away,5/29/1999
Jarrad Branthwaite,32,ENG,Centre-Back,22-212,90,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,"Saturday January 25, 2025",Brighton & Hove Albion,Everton,0-1,https://fbref.com/en/matches/b54aac79/Brighton-and-Hove-Albion-Everton-January-25-2025-Premier-League,summary,away,6/27/2002
James Tarkowski,6,ENG,Centre-Back,32-067,90,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,"Saturday January 25, 2025",Brighton & Hove Albion,Everton,0-1,https://fbref.com/en/matches/b54aac79/Brighton-and-Hove-Albion-Everton-January-25-2025-Premier-League,summary,away,11/18/1992
Jake O'Brien,15,IRL,Right Back,23-255,90,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,,,"Saturday January 25, 2025",Brighton & Hove Albion,Everton,0-1,https://fbref.com/en/matches/b54aac79/Brighton-and-Hove-Albion-Everton-January-25-2025-Premier-League,summary,away,5/15/2001
Jordan Pickford,1,ENG,Goalkeeper,30-324,90,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,"Saturday January 25, 2025",Brighton & Hove Albion,Everton,0-1,https://fbref.com/en/matches/b54aac79/Brighton-and-Hove-Albion-Everton-January-25-2025-Premier-League,summary,away,3/7/1994
15 Players,,,,,990,1,0,1,1,3,1,4,0,11,7,1,4,15,11,0,,,"Saturday January 25, 2025",Brighton & Hove Albion,Everton,0-1,https://fbref.com/en/matches/b54aac79/Brighton-and-Hove-Albion-Everton-January-25-2025-Premier-League,summary,away,
Luis Diaz,7,COL,Forward,28-012,85,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,,,"Saturday January 25, 2025",Liverpool,Ipswich Town,1-Apr,https://fbref.com/en/matches/ee59115f/Liverpool-Ipswich-Town-January-25-2025-Premier-League,summary,home,1/12/1997
Federico Chiesa,14,ITA,Forward / Midfielder,27-092,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday January 25, 2025",Liverpool,Ipswich Town,1-Apr,https://fbref.com/en/matches/ee59115f/Liverpool-Ipswich-Town-January-25-2025-Premier-League,summary,home,10/25/1997
Cody Gakpo,18,NED,Attacking Midfielder,25-263,67,2,1,0,0,3,2,0,0,2,0,0,3,0,0,0,,,"Saturday January 25, 2025",Liverpool,Ipswich Town,1-Apr,https://fbref.com/en/matches/ee59115f/Liverpool-Ipswich-Town-January-25-2025-Premier-League,summary,home,5/7/1999
Darwin Nunez,9,URU,Forward,25-215,23,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,"Saturday January 25, 2025",Liverpool,Ipswich Town,1-Apr,https://fbref.com/en/matches/ee59115f/Liverpool-Ipswich-Town-January-25-2025-Premier-League,summary,home,6/24/1999
Dominik Szoboszlai,8,HUN,Attacking Midfielder,24-092,67,1,0,0,0,4,2,0,0,1,0,0,1,0,0,0,,,"Saturday January 25, 2025",Liverpool,Ipswich Town,1-Apr,https://fbref.com/en/matches/ee59115f/Liverpool-Ipswich-Town-January-25-2025-Premier-League,summary,home,10/24/2000
Harvey Elliott,19,ENG,Forward / Midfielder,21-296,23,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,,"Saturday January 25, 2025",Liverpool,Ipswich Town,1-Apr,https://fbref.com/en/matches/ee59115f/Liverpool-Ipswich-Town-January-25-2025-Premier-League,summary,home,4/4/2003
Mohamed Salah,11,EGY,Attacking Midfielder,32-224,90,1,0,0,0,3,1,0,0,1,0,0,3,2,0,0,,,"Saturday January 25, 2025",Liverpool,Ipswich Town,1-Apr,https://fbref.com/en/matches/ee59115f/Liverpool-Ipswich-Town-January-25-2025-Premier-League,summary,home,6/14/1992
Alexis Mac Allister,10,ARG,Defensive Midfielder,26-032,79,0,0,0,0,1,0,0,0,1,2,0,2,1,2,0,,,"Saturday January 25, 2025",Liverpool,Ipswich Town,1-Apr,https://fbref.com/en/matches/ee59115f/Liverpool-Ipswich-Town-January-25-2025-Premier-League,summary,home,12/24/1998
