Player,#,Nation,Pos,Age,Min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,match_date,home_team,away_team,score,match_url,stat_type,squad_side,Birthdate
Bruno Fernandes,8.0,POR,Defensive Midfielder,30-087,90,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,,,"Wednesday December 4, 2024",Arsenal,Manchester United,2-0,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,summary,away,1994-09-08
Manuel Ugarte,25.0,URU,Defensive Midfielder,23-237,90,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,,,"Wednesday December 4, 2024",Arsenal,Manchester United,2-0,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,summary,away,2001-04-11
Diogo Dalot,20.0,POR,Defensive Midfielder,25-261,90,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,,,"Wednesday December 4, 2024",Arsenal,Manchester United,2-0,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,summary,away,1999-03-18
Noussair Mazraoui,3.0,MAR,Centre-Back,27-020,90,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,,,"Wednesday December 4, 2024",Arsenal,Manchester United,2-0,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,summary,away,1997-11-14
Harry Maguire,5.0,ENG,Centre-Back,31-274,58,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,,,"Wednesday December 4, 2024",Arsenal,Manchester United,2-0,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,summary,away,1993-03-05
Leny Yoro,15.0,FRA,Defender,19-021,32,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,"Wednesday December 4, 2024",Arsenal,Manchester United,2-0,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,summary,away,2005-11-13
Matthijs de Ligt,4.0,NED,Centre-Back,25-114,90,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,,,"Wednesday December 4, 2024",Arsenal,Manchester United,2-0,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,summary,away,1999-08-12
Andre Onana,24.0,CMR,Goalkeeper,28-246,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Wednesday December 4, 2024",Arsenal,Manchester United,2-0,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,summary,away,1996-04-01
16 Players,,,,,990,0,0,0,0,5,2,3,0,8,12,2,6,10,12,0,,,"Wednesday December 4, 2024",Arsenal,Manchester United,2-0,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,summary,away,
Ollie Watkins,11.0,ENG,Forward,28-340,64,1,1,1,1,6,4,0,0,1,3,0,0,0,0,0,,,"Wednesday December 4, 2024",Aston Villa,Brentford,3-1,https://fbref.com/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League,summary,home,1995-12-30
Jader Duran,9.0,COL,Forward,20-357,26,0,0,0,0,3,2,1,0,1,1,0,0,0,0,0,,,"Wednesday December 4, 2024",Aston Villa,Brentford,3-1,https://fbref.com/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League,summary,home,2003-12-12
Morgan Rogers,27.0,ENG,Attacking Midfielder,22-131,86,1,0,0,0,3,1,0,0,3,0,0,3,1,0,0,,,"Wednesday December 4, 2024",Aston Villa,Brentford,3-1,https://fbref.com/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League,summary,home,2002-07-26
Emi Buendia,10.0,ARG,Forward / Midfielder,27-345,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,"Wednesday December 4, 2024",Aston Villa,Brentford,3-1,https://fbref.com/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League,summary,home,1996-12-23
John McGinn,7.0,SCO,Attacking Midfielder,30-047,87,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,,,"Wednesday December 4, 2024",Aston Villa,Brentford,3-1,https://fbref.com/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League,summary,home,1994-10-18
Ian Maatsen,22.0,NED,Defender / Midfielder,22-269,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Wednesday December 4, 2024",Aston Villa,Brentford,3-1,https://fbref.com/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League,summary,home,2002-03-10
Leon Bailey,31.0,JAM,Attacking Midfielder,27-117,64,0,0,0,0,1,1,0,0,1,1,0,2,1,1,0,,,"Wednesday December 4, 2024",Aston Villa,Brentford,3-1,https://fbref.com/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League,summary,home,1997-08-09
Jaden Philogene Bidace,19.0,ENG,Forward / Midfielder,22-300,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Wednesday December 4, 2024",Aston Villa,Brentford,3-1,https://fbref.com/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League,summary,home,2002-02-07
Youri Tielemans,8.0,BEL,Defensive Midfielder,27-211,90,0,0,0,0,1,0,0,0,0,5,0,6,3,1,0,,,"Wednesday December 4, 2024",Aston Villa,Brentford,3-1,https://fbref.com/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League,summary,home,1997-05-07
Boubacar Kamara,44.0,FRA,Defensive Midfielder,25-011,70,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Wednesday December 4, 2024",Aston Villa,Brentford,3-1,https://fbref.com/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League,summary,home,1999-11-23
Ross Barkley,6.0,ENG,Midfielder,30-365,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"Wednesday December 4, 2024",Aston Villa,Brentford,3-1,https://fbref.com/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League,summary,home,1993-12-04
Lucas Digne,12.0,FRA,Left Back,31-137,90,0,0,0,0,1,1,0,0,0,0,0,12,2,2,0,,,"Wednesday December 4, 2024",Aston Villa,Brentford,3-1,https://fbref.com/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League,summary,home,1993-07-20
Tyrone Mings,5.0,ENG,Centre-Back,31-266,90,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,,,"Wednesday December 4, 2024",Aston Villa,Brentford,3-1,https://fbref.com/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League,summary,home,1993-03-13
Ezri Konsa,4.0,ENG,Centre-Back,27-042,90,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,,,"Wednesday December 4, 2024",Aston Villa,Brentford,3-1,https://fbref.com/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League,summary,home,1997-10-23
Matty Cash,2.0,POL,Right Back,27-119,90,1,0,0,0,1,1,1,0,1,0,0,1,4,2,0,,,"Wednesday December 4, 2024",Aston Villa,Brentford,3-1,https://fbref.com/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League,summary,home,1997-08-07
Emiliano Martinez,23.0,ARG,Goalkeeper,32-093,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Wednesday December 4, 2024",Aston Villa,Brentford,3-1,https://fbref.com/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League,summary,home,1992-09-01
16 Players,,,,,990,3,1,1,1,20,10,2,0,11,15,0,24,13,7,0,,,"Wednesday December 4, 2024",Aston Villa,Brentford,3-1,https://fbref.com/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League,summary,home,
Kevin Schade,7.0,GER,Forward,23-007,70,0,0,0,0,3,0,0,0,1,1,0,2,0,0,0,,,"Wednesday December 4, 2024",Aston Villa,Brentford,3-1,https://fbref.com/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League,summary,away,2001-11-27
Fabio Carvalho,14.0,POR,Forward / Midfielder,22-096,20,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,"Wednesday December 4, 2024",Aston Villa,Brentford,3-1,https://fbref.com/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League,summary,away,2002-08-30
Yoane Wissa,11.0,COD,Forward,28-092,70,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,"Wednesday December 4, 2024",Aston Villa,Brentford,3-1,https://fbref.com/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League,summary,away,1996-09-02
Igor Thiago,9.0,BRA,Forward,23-161,20,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,,,"Wednesday December 4, 2024",Aston Villa,Brentford,3-1,https://fbref.com/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League,summary,away,2001-06-26
Bryan Mbeumo,19.0,CMR,Forward,25-119,90,0,0,0,0,0,0,0,0,1,2,0,6,0,1,0,,,"Wednesday December 4, 2024",Aston Villa,Brentford,3-1,https://fbref.com/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League,summary,away,1999-08-07
Mikkel Damsgaard,24.0,DEN,Central Midfielder,24-154,90,1,0,0,0,1,1,0,0,1,3,0,3,4,1,0,,,"Wednesday December 4, 2024",Aston Villa,Brentford,3-1,https://fbref.com/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League,summary,away,2000-07-02
Vitaly Janelt,27.0,GER,Central Midfielder,26-208,90,0,0,0,0,1,0,0,0,4,2,0,3,0,1,0,,,"Wednesday December 4, 2024",Aston Villa,Brentford,3-1,https://fbref.com/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League,summary,away,1998-05-10
Yehor Yarmoliuk,18.0,UKR,Central Midfielder,20-278,63,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,,,"Wednesday December 4, 2024",Aston Villa,Brentford,3-1,https://fbref.com/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League,summary,away,2004-02-29
Edmond-Paris Maghoma,32.0,ENG,Midfielder,23-210,27,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,,,"Wednesday December 4, 2024",Aston Villa,Brentford,3-1,https://fbref.com/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League,summary,away,2001-05-08
Keane Lewis-Potter,23.0,ENG,Left Back,23-286,79,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,,,"Wednesday December 4, 2024",Aston Villa,Brentford,3-1,https://fbref.com/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League,summary,away,2001-02-21
Mads Roerslev,30.0,DEN,Defender / Midfielder,25-163,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Wednesday December 4, 2024",Aston Villa,Brentford,3-1,https://fbref.com/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League,summary,away,1999-06-24
Ethan Pinnock,5.0,JAM,Centre-Back,31-189,90,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,,,"Wednesday December 4, 2024",Aston Villa,Brentford,3-1,https://fbref.com/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League,summary,away,1993-05-29
Nathan Collins,22.0,IRL,Centre-Back,23-218,90,0,0,0,0,0,0,1,0,1,1,1,0,1,2,0,,,"Wednesday December 4, 2024",Aston Villa,Brentford,3-1,https://fbref.com/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League,summary,away,2001-04-30
Sepp van den Berg,4.0,NED,Right Back,22-350,90,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,"Wednesday December 4, 2024",Aston Villa,Brentford,3-1,https://fbref.com/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League,summary,away,2001-12-20
Mark Flekken,1.0,NED,Goalkeeper,31-174,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Wednesday December 4, 2024",Aston Villa,Brentford,3-1,https://fbref.com/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League,summary,away,1993-06-13
15 Players,,,,,990,1,0,0,0,9,1,2,0,15,11,1,22,8,8,0,,,"Wednesday December 4, 2024",Aston Villa,Brentford,3-1,https://fbref.com/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League,summary,away,
Rodrigo Muniz,9.0,BRA,Forward,23-215,79,0,0,0,0,2,0,0,0,1,3,0,0,1,2,0,,,"Thursday December 5, 2024",Fulham,Brighton & Hove Albion,3-1,https://fbref.com/en/matches/32aaf579/Fulham-Brighton-and-Hove-Albion-December-5-2024-Premier-League,summary,home,2001-05-04
Raul Jimenez,7.0,MEX,Forward,33-214,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Thursday December 5, 2024",Fulham,Brighton & Hove Albion,3-1,https://fbref.com/en/matches/32aaf579/Fulham-Brighton-and-Hove-Albion-December-5-2024-Premier-League,summary,home,1991-05-05
Reiss Nelson,19.0,ENG,Attacking Midfielder,24-361,70,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,,,"Thursday December 5, 2024",Fulham,Brighton & Hove Albion,3-1,https://fbref.com/en/matches/32aaf579/Fulham-Brighton-and-Hove-Albion-December-5-2024-Premier-League,summary,home,1999-12-09
Adama Traore,11.0,ESP,Forward / Midfielder,28-315,20,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,"Thursday December 5, 2024",Fulham,Brighton & Hove Albion,3-1,https://fbref.com/en/matches/32aaf579/Fulham-Brighton-and-Hove-Albion-December-5-2024-Premier-League,summary,home,1996-01-24
Emile Smith Rowe,32.0,ENG,Attacking Midfielder,24-130,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Thursday December 5, 2024",Fulham,Brighton & Hove Albion,3-1,https://fbref.com/en/matches/32aaf579/Fulham-Brighton-and-Hove-Albion-December-5-2024-Premier-League,summary,home,2000-07-27
Andreas Pereira,18.0,BRA,Midfielder,28-339,20,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,,,"Thursday December 5, 2024",Fulham,Brighton & Hove Albion,3-1,https://fbref.com/en/matches/32aaf579/Fulham-Brighton-and-Hove-Albion-December-5-2024-Premier-League,summary,home,1995-12-31
Harry Wilson,8.0,WAL,Attacking Midfielder,27-258,79,0,0,0,0,1,0,0,0,1,0,0,6,0,1,0,,,"Thursday December 5, 2024",Fulham,Brighton & Hove Albion,3-1,https://fbref.com/en/matches/32aaf579/Fulham-Brighton-and-Hove-Albion-December-5-2024-Premier-League,summary,home,1997-03-22
Joshua King,24.0,ENG,Midfielder,17-337,11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,"Thursday December 5, 2024",Fulham,Brighton & Hove Albion,3-1,https://fbref.com/en/matches/32aaf579/Fulham-Brighton-and-Hove-Albion-December-5-2024-Premier-League,summary,home,2007-01-03
Sander Berge,16.0,NOR,Defensive Midfielder,26-295,89,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,"Thursday December 5, 2024",Fulham,Brighton & Hove Albion,3-1,https://fbref.com/en/matches/32aaf579/Fulham-Brighton-and-Hove-Albion-December-5-2024-Premier-League,summary,home,1998-02-13
Jorge Cuenca,15.0,ESP,Defender,25-018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Thursday December 5, 2024",Fulham,Brighton & Hove Albion,3-1,https://fbref.com/en/matches/32aaf579/Fulham-Brighton-and-Hove-Albion-December-5-2024-Premier-League,summary,home,1999-11-17
Alex Iwobi,17.0,NGA,Defensive Midfielder,28-216,90,2,0,0,0,3,2,0,0,2,0,0,0,0,1,0,,,"Thursday December 5, 2024",Fulham,Brighton & Hove Albion,3-1,https://fbref.com/en/matches/32aaf579/Fulham-Brighton-and-Hove-Albion-December-5-2024-Premier-League,summary,home,1996-05-02
Antonee Robinson,33.0,USA,Left Back,27-119,90,0,1,0,0,0,0,0,0,0,1,0,5,1,2,0,,,"Thursday December 5, 2024",Fulham,Brighton & Hove Albion,3-1,https://fbref.com/en/matches/32aaf579/Fulham-Brighton-and-Hove-Albion-December-5-2024-Premier-League,summary,home,1997-08-08
Calvin Bassey,3.0,NGA,Centre-Back,24-340,90,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,,,"Thursday December 5, 2024",Fulham,Brighton & Hove Albion,3-1,https://fbref.com/en/matches/32aaf579/Fulham-Brighton-and-Hove-Albion-December-5-2024-Premier-League,summary,home,1999-12-30
Issa Diop,31.0,MAR,Centre-Back,27-331,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Thursday December 5, 2024",Fulham,Brighton & Hove Albion,3-1,https://fbref.com/en/matches/32aaf579/Fulham-Brighton-and-Hove-Albion-December-5-2024-Premier-League,summary,home,1997-01-08
Timothy Castagne,21.0,BEL,Right Back,29-000,90,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,,,"Thursday December 5, 2024",Fulham,Brighton & Hove Albion,3-1,https://fbref.com/en/matches/32aaf579/Fulham-Brighton-and-Hove-Albion-December-5-2024-Premier-League,summary,home,1995-12-05
Bernd Leno,1.0,GER,Goalkeeper,32-276,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Thursday December 5, 2024",Fulham,Brighton & Hove Albion,3-1,https://fbref.com/en/matches/32aaf579/Fulham-Brighton-and-Hove-Albion-December-5-2024-Premier-League,summary,home,1992-03-03
16 Players,,,,,990,2,1,0,0,6,2,2,0,7,7,0,16,7,8,0,,,"Thursday December 5, 2024",Fulham,Brighton & Hove Albion,3-1,https://fbref.com/en/matches/32aaf579/Fulham-Brighton-and-Hove-Albion-December-5-2024-Premier-League,summary,home,
Joao Pedro,9.0,BRA,Forward,23-070,79,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,,,"Thursday December 5, 2024",Fulham,Brighton & Hove Albion,3-1,https://fbref.com/en/matches/32aaf579/Fulham-Brighton-and-Hove-Albion-December-5-2024-Premier-League,summary,away,2001-09-26
Evan Ferguson,28.0,IRL,Forward,20-047,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"Thursday December 5, 2024",Fulham,Brighton & Hove Albion,3-1,https://fbref.com/en/matches/32aaf579/Fulham-Brighton-and-Hove-Albion-December-5-2024-Premier-League,summary,away,2004-10-18
Kaoru Mitoma,22.0,JPN,Attacking Midfielder,27-199,90,0,0,0,0,1,0,0,0,0,1,0,5,0,1,0,,,"Thursday December 5, 2024",Fulham,Brighton & Hove Albion,3-1,https://fbref.com/en/matches/32aaf579/Fulham-Brighton-and-Hove-Albion-December-5-2024-Premier-League,summary,away,1997-05-20
Matt O'Riley,33.0,DEN,Attacking Midfielder,24-014,80,0,0,0,0,1,0,0,0,0,0,0,6,0,3,1,,,"Thursday December 5, 2024",Fulham,Brighton & Hove Albion,3-1,https://fbref.com/en/matches/32aaf579/Fulham-Brighton-and-Hove-Albion-December-5-2024-Premier-League,summary,away,2000-11-20
Georginio Rutter,14.0,FRA,Forward / Midfielder,22-229,10,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,,,"Thursday December 5, 2024",Fulham,Brighton & Hove Albion,3-1,https://fbref.com/en/matches/32aaf579/Fulham-Brighton-and-Hove-Albion-December-5-2024-Premier-League,summary,away,2002-04-20
Pervis Estupinan,30.0,ECU,Defensive Midfielder,26-319,90,0,0,0,0,2,0,0,0,1,0,0,4,0,1,0,,,"Thursday December 5, 2024",Fulham,Brighton & Hove Albion,3-1,https://fbref.com/en/matches/32aaf579/Fulham-Brighton-and-Hove-Albion-December-5-2024-Premier-League,summary,away,1998-01-20
Mats Wieffer,27.0,NED,Defensive Midfielder,25-019,85,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,,,"Thursday December 5, 2024",Fulham,Brighton & Hove Albion,3-1,https://fbref.com/en/matches/32aaf579/Fulham-Brighton-and-Hove-Albion-December-5-2024-Premier-League,summary,away,1999-11-16
Brajan Gruda,8.0,GER,Midfielder,20-188,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,"Thursday December 5, 2024",Fulham,Brighton & Hove Albion,3-1,https://fbref.com/en/matches/32aaf579/Fulham-Brighton-and-Hove-Albion-December-5-2024-Premier-League,summary,away,2004-05-30
Carlos Baleba,20.0,CMR,Defensive Midfielder,20-337,90,1,0,0,0,2,1,0,0,0,1,0,0,1,3,0,,,"Thursday December 5, 2024",Fulham,Brighton & Hove Albion,3-1,https://fbref.com/en/matches/32aaf579/Fulham-Brighton-and-Hove-Albion-December-5-2024-Premier-League,summary,away,2004-01-03
Simon Adingra,11.0,CIV,Defensive Midfielder,22-339,79,0,0,0,0,2,1,0,0,2,0,0,2,0,1,0,,,"Thursday December 5, 2024",Fulham,Brighton & Hove Albion,3-1,https://fbref.com/en/matches/32aaf579/Fulham-Brighton-and-Hove-Albion-December-5-2024-Premier-League,summary,away,2002-01-01
Yankuba Minteh,17.0,GAM,Midfielder,20-136,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,"Thursday December 5, 2024",Fulham,Brighton & Hove Albion,3-1,https://fbref.com/en/matches/32aaf579/Fulham-Brighton-and-Hove-Albion-December-5-2024-Premier-League,summary,away,2004-07-21
Igor,3.0,BRA,Centre-Back,26-302,90,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,,,"Thursday December 5, 2024",Fulham,Brighton & Hove Albion,3-1,https://fbref.com/en/matches/32aaf579/Fulham-Brighton-and-Hove-Albion-December-5-2024-Premier-League,summary,away,1998-02-06
Lewis Dunk,5.0,ENG,Centre-Back,33-014,90,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,,,"Thursday December 5, 2024",Fulham,Brighton & Hove Albion,3-1,https://fbref.com/en/matches/32aaf579/Fulham-Brighton-and-Hove-Albion-December-5-2024-Premier-League,summary,away,1991-11-21
Jan Paul van Hecke,29.0,NED,Centre-Back,24-180,71,0,0,0,0,1,0,1,0,2,0,0,1,2,0,0,,,"Thursday December 5, 2024",Fulham,Brighton & Hove Albion,3-1,https://fbref.com/en/matches/32aaf579/Fulham-Brighton-and-Hove-Albion-December-5-2024-Premier-League,summary,away,2000-06-07
Tariq Lamptey,2.0,GHA,Defender / Midfielder,24-066,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Thursday December 5, 2024",Fulham,Brighton & Hove Albion,3-1,https://fbref.com/en/matches/32aaf579/Fulham-Brighton-and-Hove-Albion-December-5-2024-Premier-League,summary,away,2000-09-29
Bart Verbruggen,1.0,NED,Goalkeeper,22-109,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Thursday December 5, 2024",Fulham,Brighton & Hove Albion,3-1,https://fbref.com/en/matches/32aaf579/Fulham-Brighton-and-Hove-Albion-December-5-2024-Premier-League,summary,away,2002-08-18
16 Players,,,,,990,1,1,0,0,13,3,2,0,8,7,1,21,5,12,1,,,"Thursday December 5, 2024",Fulham,Brighton & Hove Albion,3-1,https://fbref.com/en/matches/32aaf579/Fulham-Brighton-and-Hove-Albion-December-5-2024-Premier-League,summary,away,
Evanilson,9.0,BRA,Forward,25-060,84,0,0,0,0,3,2,0,0,2,2,1,0,0,0,0,,,"Thursday December 5, 2024",Bournemouth,Tottenham Hotspur,1-0,https://fbref.com/en/matches/c7e59a0a/Bournemouth-Tottenham-Hotspur-December-5-2024-Premier-League,summary,home,1999-10-06
Enes Unal,26.0,TUR,Forward,27-209,6,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,,,"Thursday December 5, 2024",Bournemouth,Tottenham Hotspur,1-0,https://fbref.com/en/matches/c7e59a0a/Bournemouth-Tottenham-Hotspur-December-5-2024-Premier-League,summary,home,1997-05-10
Marcus Tavernier,16.0,ENG,Attacking Midfielder,25-258,84,0,1,0,0,4,1,0,0,1,0,1,4,1,0,0,,,"Thursday December 5, 2024",Bournemouth,Tottenham Hotspur,1-0,https://fbref.com/en/matches/c7e59a0a/Bournemouth-Tottenham-Hotspur-December-5-2024-Premier-League,summary,home,1999-03-22
Philip Billing,29.0,DEN,Midfielder,28-177,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Thursday December 5, 2024",Bournemouth,Tottenham Hotspur,1-0,https://fbref.com/en/matches/c7e59a0a/Bournemouth-Tottenham-Hotspur-December-5-2024-Premier-League,summary,home,1996-06-10
Justin Kluivert,19.0,NED,Attacking Midfielder,25-214,63,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,,,"Thursday December 5, 2024",Bournemouth,Tottenham Hotspur,1-0,https://fbref.com/en/matches/c7e59a0a/Bournemouth-Tottenham-Hotspur-December-5-2024-Premier-League,summary,home,1999-05-05
Dango Ouattara,11.0,BFA,Forward / Midfielder,22-298,27,0,0,0,0,5,0,0,0,0,0,0,2,0,1,0,,,"Thursday December 5, 2024",Bournemouth,Tottenham Hotspur,1-0,https://fbref.com/en/matches/c7e59a0a/Bournemouth-Tottenham-Hotspur-December-5-2024-Premier-League,summary,home,2002-02-10
Antoine Semenyo,24.0,GHA,Attacking Midfielder,24-333,84,0,0,0,0,2,0,0,0,3,0,0,1,0,1,0,,,"Thursday December 5, 2024",Bournemouth,Tottenham Hotspur,1-0,https://fbref.com/en/matches/c7e59a0a/Bournemouth-Tottenham-Hotspur-December-5-2024-Premier-League,summary,home,2000-01-06
David Brooks,7.0,WAL,Forward / Midfielder,27-150,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,"Thursday December 5, 2024",Bournemouth,Tottenham Hotspur,1-0,https://fbref.com/en/matches/c7e59a0a/Bournemouth-Tottenham-Hotspur-December-5-2024-Premier-League,summary,home,1997-07-08
