Player,#,Nation,Pos,Age,Min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,match_date,home_team,away_team,score,match_url,stat_type,squad_side,Birthdate
Marvin Schwabe,20.0,GER,Goalkeeper,27-285,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday February 4, 2023",Köln,RB Leipzig,0-0,https://fbref.com/en/matches/7e5eb5e7/Koln-RB-Leipzig-February-4-2023-Bundesliga,summary,home,1995-04-25
16 Players,,,,,990,0,0,0,0,9,0,3,0,10,14,2,23,9,19,0,,,"Saturday February 4, 2023",Köln,RB Leipzig,0-0,https://fbref.com/en/matches/7e5eb5e7/Koln-RB-Leipzig-February-4-2023-Bundesliga,summary,home,
Andre Silva,19.0,POR,Forward,27-090,82,0,0,0,0,2,1,0,0,2,3,2,0,0,0,0,,,"Saturday February 4, 2023",Köln,RB Leipzig,0-0,https://fbref.com/en/matches/7e5eb5e7/Koln-RB-Leipzig-February-4-2023-Bundesliga,summary,away,1995-11-06
Yussuf Poulsen,9.0,DEN,Forward / Midfielder,28-234,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Saturday February 4, 2023",Köln,RB Leipzig,0-0,https://fbref.com/en/matches/7e5eb5e7/Koln-RB-Leipzig-February-4-2023-Bundesliga,summary,away,1994-06-15
Timo Werner,11.0,GER,Attacking Midfielder,26-335,90,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,,,"Saturday February 4, 2023",Köln,RB Leipzig,0-0,https://fbref.com/en/matches/7e5eb5e7/Koln-RB-Leipzig-February-4-2023-Bundesliga,summary,away,1996-03-05
Dominik Szoboszlai,17.0,HUN,Attacking Midfielder,22-102,67,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,,,"Saturday February 4, 2023",Köln,RB Leipzig,0-0,https://fbref.com/en/matches/7e5eb5e7/Koln-RB-Leipzig-February-4-2023-Bundesliga,summary,away,2000-10-24
Emil Forsberg,10.0,SWE,Forward / Midfielder,31-104,23,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,,,"Saturday February 4, 2023",Köln,RB Leipzig,0-0,https://fbref.com/en/matches/7e5eb5e7/Koln-RB-Leipzig-February-4-2023-Bundesliga,summary,away,1991-10-23
David Raum,22.0,GER,Defensive Midfielder,24-288,60,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,,,"Saturday February 4, 2023",Köln,RB Leipzig,0-0,https://fbref.com/en/matches/7e5eb5e7/Koln-RB-Leipzig-February-4-2023-Bundesliga,summary,away,1998-04-22
Marcel Halstenberg,23.0,GER,Defender / Midfielder,31-130,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Saturday February 4, 2023",Köln,RB Leipzig,0-0,https://fbref.com/en/matches/7e5eb5e7/Koln-RB-Leipzig-February-4-2023-Bundesliga,summary,away,1991-09-27
Xaver Schlager,24.0,AUT,Defensive Midfielder,25-129,82,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,"Saturday February 4, 2023",Köln,RB Leipzig,0-0,https://fbref.com/en/matches/7e5eb5e7/Koln-RB-Leipzig-February-4-2023-Bundesliga,summary,away,1997-09-28
Amadou Haidara,8.0,MLI,Midfielder,25-004,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday February 4, 2023",Köln,RB Leipzig,0-0,https://fbref.com/en/matches/7e5eb5e7/Koln-RB-Leipzig-February-4-2023-Bundesliga,summary,away,1998-01-31
Konrad Laimer,27.0,AUT,Defensive Midfielder,25-253,90,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,,,"Saturday February 4, 2023",Köln,RB Leipzig,0-0,https://fbref.com/en/matches/7e5eb5e7/Koln-RB-Leipzig-February-4-2023-Bundesliga,summary,away,1997-05-27
Benjamin Henrichs,39.0,GER,Defensive Midfielder,25-346,90,0,0,0,0,1,0,1,0,3,2,0,3,1,1,0,,,"Saturday February 4, 2023",Köln,RB Leipzig,0-0,https://fbref.com/en/matches/7e5eb5e7/Koln-RB-Leipzig-February-4-2023-Bundesliga,summary,away,1997-02-23
Josko Gvardiol,32.0,CRO,Centre-Back,21-012,90,0,0,0,0,0,0,1,0,3,1,0,0,1,4,0,,,"Saturday February 4, 2023",Köln,RB Leipzig,0-0,https://fbref.com/en/matches/7e5eb5e7/Koln-RB-Leipzig-February-4-2023-Bundesliga,summary,away,2002-01-23
Willi Orban,4.0,HUN,Centre-Back,30-093,90,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,,,"Saturday February 4, 2023",Köln,RB Leipzig,0-0,https://fbref.com/en/matches/7e5eb5e7/Koln-RB-Leipzig-February-4-2023-Bundesliga,summary,away,1992-11-02
Lukas Klostermann,16.0,GER,Centre-Back,26-246,90,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,"Saturday February 4, 2023",Köln,RB Leipzig,0-0,https://fbref.com/en/matches/7e5eb5e7/Koln-RB-Leipzig-February-4-2023-Bundesliga,summary,away,1996-06-02
Janis Blaswich,21.0,GER,Goalkeeper,31-278,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Saturday February 4, 2023",Köln,RB Leipzig,0-0,https://fbref.com/en/matches/7e5eb5e7/Koln-RB-Leipzig-February-4-2023-Bundesliga,summary,away,1991-05-02
15 Players,,,,,990,0,0,0,0,7,2,4,0,15,10,3,7,11,10,0,,,"Saturday February 4, 2023",Köln,RB Leipzig,0-0,https://fbref.com/en/matches/7e5eb5e7/Koln-RB-Leipzig-February-4-2023-Bundesliga,summary,away,
Marcus Thuram,10.0,FRA,Forward,25-182,88,0,0,0,0,3,0,0,0,0,2,1,1,2,0,0,,,"Saturday February 4, 2023",Mönchengladbach,Schalke 04,0-0,https://fbref.com/en/matches/bd090272/Monchengladbach-Schalke-04-February-4-2023-Bundesliga,summary,home,1997-08-06
Hannes Wolf,11.0,AUT,Forward / Midfielder,23-294,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday February 4, 2023",Mönchengladbach,Schalke 04,0-0,https://fbref.com/en/matches/bd090272/Monchengladbach-Schalke-04-February-4-2023-Bundesliga,summary,home,1999-04-16
Lars Stindl,13.0,GER,Attacking Midfielder,34-162,90,0,0,0,0,5,0,0,0,0,2,0,0,1,0,0,,,"Saturday February 4, 2023",Mönchengladbach,Schalke 04,0-0,https://fbref.com/en/matches/bd090272/Monchengladbach-Schalke-04-February-4-2023-Bundesliga,summary,home,1988-08-25
Christoph Kramer,6.0,GER,Attacking Midfielder,31-350,90,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,,,"Saturday February 4, 2023",Mönchengladbach,Schalke 04,0-0,https://fbref.com/en/matches/bd090272/Monchengladbach-Schalke-04-February-4-2023-Bundesliga,summary,home,1991-02-19
Jonas Hofmann,23.0,GER,Attacking Midfielder,30-205,90,0,0,0,0,1,0,1,0,2,2,0,12,1,0,0,,,"Saturday February 4, 2023",Mönchengladbach,Schalke 04,0-0,https://fbref.com/en/matches/bd090272/Monchengladbach-Schalke-04-February-4-2023-Bundesliga,summary,home,1992-07-13
Manu Kone,17.0,FRA,Defensive Midfielder,21-263,88,0,0,0,0,2,1,0,0,1,1,0,1,1,0,0,,,"Saturday February 4, 2023",Mönchengladbach,Schalke 04,0-0,https://fbref.com/en/matches/bd090272/Monchengladbach-Schalke-04-February-4-2023-Bundesliga,summary,home,2001-05-17
Florian Neuhaus,32.0,GER,Midfielder,25-325,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Saturday February 4, 2023",Mönchengladbach,Schalke 04,0-0,https://fbref.com/en/matches/bd090272/Monchengladbach-Schalke-04-February-4-2023-Bundesliga,summary,home,1997-03-16
Julian Weigl,8.0,GER,Defensive Midfielder,27-149,59,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,,,"Saturday February 4, 2023",Mönchengladbach,Schalke 04,0-0,https://fbref.com/en/matches/bd090272/Monchengladbach-Schalke-04-February-4-2023-Bundesliga,summary,home,1995-09-08
Alassane Plea,14.0,FRA,Forward / Midfielder,29-331,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday February 4, 2023",Mönchengladbach,Schalke 04,0-0,https://fbref.com/en/matches/bd090272/Monchengladbach-Schalke-04-February-4-2023-Bundesliga,summary,home,1993-03-10
Ramy Bensebaini,25.0,ALG,Left Back,27-294,90,0,0,0,0,1,0,0,0,1,1,0,1,2,2,0,,,"Saturday February 4, 2023",Mönchengladbach,Schalke 04,0-0,https://fbref.com/en/matches/bd090272/Monchengladbach-Schalke-04-February-4-2023-Bundesliga,summary,home,1995-04-16
Nico Elvedi,30.0,SUI,Centre-Back,26-127,90,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,"Saturday February 4, 2023",Mönchengladbach,Schalke 04,0-0,https://fbref.com/en/matches/bd090272/Monchengladbach-Schalke-04-February-4-2023-Bundesliga,summary,home,1996-09-29
Ko Itakura,3.0,JPN,Centre-Back,26-008,90,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,,,"Saturday February 4, 2023",Mönchengladbach,Schalke 04,0-0,https://fbref.com/en/matches/bd090272/Monchengladbach-Schalke-04-February-4-2023-Bundesliga,summary,home,1997-01-27
Joe Scally,29.0,USA,Right Back,20-035,90,0,0,0,0,0,0,0,0,0,5,0,4,0,1,0,,,"Saturday February 4, 2023",Mönchengladbach,Schalke 04,0-0,https://fbref.com/en/matches/bd090272/Monchengladbach-Schalke-04-February-4-2023-Bundesliga,summary,home,2002-12-31
Jonas Omlin,1.0,SUI,Goalkeeper,29-025,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday February 4, 2023",Mönchengladbach,Schalke 04,0-0,https://fbref.com/en/matches/bd090272/Monchengladbach-Schalke-04-February-4-2023-Bundesliga,summary,home,1994-01-10
14 Players,,,,,990,0,0,0,0,18,4,2,0,9,15,1,19,8,5,0,,,"Saturday February 4, 2023",Mönchengladbach,Schalke 04,0-0,https://fbref.com/en/matches/bd090272/Monchengladbach-Schalke-04-February-4-2023-Bundesliga,summary,home,
Simon Terodde,9.0,GER,Forward,34-339,65,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,,,"Saturday February 4, 2023",Mönchengladbach,Schalke 04,0-0,https://fbref.com/en/matches/bd090272/Monchengladbach-Schalke-04-February-4-2023-Bundesliga,summary,away,1988-03-01
Michael Frey,26.0,SUI,Forward,28-200,25,0,0,0,0,2,1,0,0,2,0,2,0,0,0,0,,,"Saturday February 4, 2023",Mönchengladbach,Schalke 04,0-0,https://fbref.com/en/matches/bd090272/Monchengladbach-Schalke-04-February-4-2023-Bundesliga,summary,away,1994-07-19
Tim Skarke,20.0,GER,Left Winger,26-150,90,0,0,0,0,6,2,0,0,1,2,1,7,1,0,0,,,"Saturday February 4, 2023",Mönchengladbach,Schalke 04,0-0,https://fbref.com/en/matches/bd090272/Monchengladbach-Schalke-04-February-4-2023-Bundesliga,summary,away,1996-09-06
Tom Krauss,6.0,GER,Attacking Midfielder,21-227,90,0,0,0,0,1,0,0,0,1,0,0,1,3,1,0,,,"Saturday February 4, 2023",Mönchengladbach,Schalke 04,0-0,https://fbref.com/en/matches/bd090272/Monchengladbach-Schalke-04-February-4-2023-Bundesliga,summary,away,2001-06-22
Alex Kral,30.0,CZE,Attacking Midfielder,24-261,90,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,,,"Saturday February 4, 2023",Mönchengladbach,Schalke 04,0-0,https://fbref.com/en/matches/bd090272/Monchengladbach-Schalke-04-February-4-2023-Bundesliga,summary,away,1998-05-19
Soichiro Kozuki,38.0,JPN,Right Winger,22-044,65,0,0,0,0,3,1,1,0,4,2,0,3,1,0,0,,,"Saturday February 4, 2023",Mönchengladbach,Schalke 04,0-0,https://fbref.com/en/matches/bd090272/Monchengladbach-Schalke-04-February-4-2023-Bundesliga,summary,away,2000-12-21
Marius Bulter,11.0,GER,Forward / Midfielder,29-312,25,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,,,"Saturday February 4, 2023",Mönchengladbach,Schalke 04,0-0,https://fbref.com/en/matches/bd090272/Monchengladbach-Schalke-04-February-4-2023-Bundesliga,summary,away,1993-03-29
Eder Alvarez Balanta,33.0,COL,Defensive Midfielder,29-341,58,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,,,"Saturday February 4, 2023",Mönchengladbach,Schalke 04,0-0,https://fbref.com/en/matches/bd090272/Monchengladbach-Schalke-04-February-4-2023-Bundesliga,summary,away,1993-02-28
Dominick Drexler,24.0,GER,Forward / Midfielder,32-254,32,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,,,"Saturday February 4, 2023",Mönchengladbach,Schalke 04,0-0,https://fbref.com/en/matches/bd090272/Monchengladbach-Schalke-04-February-4-2023-Bundesliga,summary,away,1990-05-26
Jere Uronen,18.0,FIN,Left Back,28-206,77,0,0,0,0,1,0,0,0,0,2,0,1,3,0,0,,,"Saturday February 4, 2023",Mönchengladbach,Schalke 04,0-0,https://fbref.com/en/matches/bd090272/Monchengladbach-Schalke-04-February-4-2023-Bundesliga,summary,away,1994-07-13
Mehmet Aydin,23.0,GER,Defender / Midfielder,20-360,13,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,,,"Saturday February 4, 2023",Mönchengladbach,Schalke 04,0-0,https://fbref.com/en/matches/bd090272/Monchengladbach-Schalke-04-February-4-2023-Bundesliga,summary,away,2002-02-09
Moritz Jenz,25.0,GER,Centre-Back,23-280,90,0,0,0,0,1,0,1,0,1,0,0,0,2,1,0,,,"Saturday February 4, 2023",Mönchengladbach,Schalke 04,0-0,https://fbref.com/en/matches/bd090272/Monchengladbach-Schalke-04-February-4-2023-Bundesliga,summary,away,1999-04-30
Maya Yoshida,4.0,JPN,Centre-Back,34-164,90,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,,,"Saturday February 4, 2023",Mönchengladbach,Schalke 04,0-0,https://fbref.com/en/matches/bd090272/Monchengladbach-Schalke-04-February-4-2023-Bundesliga,summary,away,1988-08-23
Cedric Brunner,27.0,SUI,Right Back,28-352,77,0,0,0,0,0,0,0,0,1,2,0,0,3,1,0,,,"Saturday February 4, 2023",Mönchengladbach,Schalke 04,0-0,https://fbref.com/en/matches/bd090272/Monchengladbach-Schalke-04-February-4-2023-Bundesliga,summary,away,1994-02-17
Thomas Ouwejan,2.0,NED,Defender / Midfielder,26-127,13,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,,,"Saturday February 4, 2023",Mönchengladbach,Schalke 04,0-0,https://fbref.com/en/matches/bd090272/Monchengladbach-Schalke-04-February-4-2023-Bundesliga,summary,away,1996-09-29
Ralf Fahrmann,1.0,GER,Goalkeeper,34-130,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday February 4, 2023",Mönchengladbach,Schalke 04,0-0,https://fbref.com/en/matches/bd090272/Monchengladbach-Schalke-04-February-4-2023-Bundesliga,summary,away,1988-09-26
16 Players,,,,,990,0,0,0,0,19,5,3,0,15,8,4,23,22,9,0,,,"Saturday February 4, 2023",Mönchengladbach,Schalke 04,0-0,https://fbref.com/en/matches/bd090272/Monchengladbach-Schalke-04-February-4-2023-Bundesliga,summary,away,
Chris Fuhrich,22.0,GER,Forward,25-027,69,0,0,0,0,4,2,0,0,1,1,1,6,1,0,0,,,"Sunday February 5, 2023",Stuttgart,Werder Bremen,0-2,https://fbref.com/en/matches/8668a4af/Stuttgart-Werder-Bremen-February-5-2023-Bundesliga,summary,home,1998-01-09
Thomas Kastanaras,39.0,GRE,Forward,20-027,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"Sunday February 5, 2023",Stuttgart,Werder Bremen,0-2,https://fbref.com/en/matches/8668a4af/Stuttgart-Werder-Bremen-February-5-2023-Bundesliga,summary,home,2003-01-09
Serhou Guirassy,9.0,GUI,Forward,26-330,24,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,,,"Sunday February 5, 2023",Stuttgart,Werder Bremen,0-2,https://fbref.com/en/matches/8668a4af/Stuttgart-Werder-Bremen-February-5-2023-Bundesliga,summary,home,1996-03-11
Luca Pfeiffer,20.0,GER,Forward,26-169,66,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,,,"Sunday February 5, 2023",Stuttgart,Werder Bremen,0-2,https://fbref.com/en/matches/8668a4af/Stuttgart-Werder-Bremen-February-5-2023-Bundesliga,summary,home,1996-08-19
Juan Perea,11.0,COL,Forward,22-347,45,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,,,"Sunday February 5, 2023",Stuttgart,Werder Bremen,0-2,https://fbref.com/en/matches/8668a4af/Stuttgart-Werder-Bremen-February-5-2023-Bundesliga,summary,home,2000-02-23
Gil Bastiao Dias,31.0,POR,Forward / Midfielder,26-130,45,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,,,"Sunday February 5, 2023",Stuttgart,Werder Bremen,0-2,https://fbref.com/en/matches/8668a4af/Stuttgart-Werder-Bremen-February-5-2023-Bundesliga,summary,home,1996-09-27
Wataru Endo,3.0,JPN,Central Midfielder,29-361,90,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,,,"Sunday February 5, 2023",Stuttgart,Werder Bremen,0-2,https://fbref.com/en/matches/8668a4af/Stuttgart-Werder-Bremen-February-5-2023-Bundesliga,summary,home,1993-02-09
Atakan Karazor,16.0,TUR,Central Midfielder,26-115,90,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,,,"Sunday February 5, 2023",Stuttgart,Werder Bremen,0-2,https://fbref.com/en/matches/8668a4af/Stuttgart-Werder-Bremen-February-5-2023-Bundesliga,summary,home,1996-10-12
Genki Haraguchi,17.0,JPN,Central Midfielder,31-272,90,0,0,0,0,1,0,0,0,0,7,0,2,1,1,0,,,"Sunday February 5, 2023",Stuttgart,Werder Bremen,0-2,https://fbref.com/en/matches/8668a4af/Stuttgart-Werder-Bremen-February-5-2023-Bundesliga,summary,home,1991-05-09
Nikolas Nartey,28.0,DEN,Left Back,22-348,70,0,0,0,0,1,0,1,0,1,1,0,3,1,1,0,,,"Sunday February 5, 2023",Stuttgart,Werder Bremen,0-2,https://fbref.com/en/matches/8668a4af/Stuttgart-Werder-Bremen-February-5-2023-Bundesliga,summary,home,2000-02-22
Borna Sosa,24.0,CRO,Defender / Midfielder,25-015,20,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,,,"Sunday February 5, 2023",Stuttgart,Werder Bremen,0-2,https://fbref.com/en/matches/8668a4af/Stuttgart-Werder-Bremen-February-5-2023-Bundesliga,summary,home,1998-01-21
Hiroki Ito,21.0,JPN,Centre-Back,23-269,90,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,,,"Sunday February 5, 2023",Stuttgart,Werder Bremen,0-2,https://fbref.com/en/matches/8668a4af/Stuttgart-Werder-Bremen-February-5-2023-Bundesliga,summary,home,1999-05-12
Konstantinos Mavropanos,5.0,GRE,Centre-Back,25-056,90,0,0,0,0,2,0,0,0,1,0,0,1,0,2,0,,,"Sunday February 5, 2023",Stuttgart,Werder Bremen,0-2,https://fbref.com/en/matches/8668a4af/Stuttgart-Werder-Bremen-February-5-2023-Bundesliga,summary,home,1997-12-11
Waldemar Anton,2.0,GER,Right Back,26-200,90,0,0,0,0,2,1,1,0,1,2,0,2,0,1,0,,,"Sunday February 5, 2023",Stuttgart,Werder Bremen,0-2,https://fbref.com/en/matches/8668a4af/Stuttgart-Werder-Bremen-February-5-2023-Bundesliga,summary,home,1996-07-19
Florian Muller,1.0,GER,Goalkeeper,25-084,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday February 5, 2023",Stuttgart,Werder Bremen,0-2,https://fbref.com/en/matches/8668a4af/Stuttgart-Werder-Bremen-February-5-2023-Bundesliga,summary,home,1997-11-13
15 Players,,,,,990,0,0,0,0,17,5,2,0,8,17,2,29,7,6,0,,,"Sunday February 5, 2023",Stuttgart,Werder Bremen,0-2,https://fbref.com/en/matches/8668a4af/Stuttgart-Werder-Bremen-February-5-2023-Bundesliga,summary,home,
Marvin Ducksch,7.0,GER,Forward,28-335,78,1,0,0,0,3,1,0,0,0,0,0,5,0,0,0,,,"Sunday February 5, 2023",Stuttgart,Werder Bremen,0-2,https://fbref.com/en/matches/8668a4af/Stuttgart-Werder-Bremen-February-5-2023-Bundesliga,summary,away,1994-03-07
Eren Dinkci,21.0,GER,Midfielder,21-054,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Sunday February 5, 2023",Stuttgart,Werder Bremen,0-2,https://fbref.com/en/matches/8668a4af/Stuttgart-Werder-Bremen-February-5-2023-Bundesliga,summary,away,2001-12-13
Niclas Fullkrug,11.0,GER,Forward,29-361,90,0,1,0,0,1,0,0,0,2,1,0,5,1,0,0,,,"Sunday February 5, 2023",Stuttgart,Werder Bremen,0-2,https://fbref.com/en/matches/8668a4af/Stuttgart-Werder-Bremen-February-5-2023-Bundesliga,summary,away,1993-02-09
Niklas Schmidt,22.0,GER,Attacking Midfielder,24-341,69,0,0,0,0,2,0,1,0,1,3,0,1,1,0,0,,,"Sunday February 5, 2023",Stuttgart,Werder Bremen,0-2,https://fbref.com/en/matches/8668a4af/Stuttgart-Werder-Bremen-February-5-2023-Bundesliga,summary,away,1998-03-01
Ilia Gruev,28.0,BUL,Midfielder,22-275,21,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,"Sunday February 5, 2023",Stuttgart,Werder Bremen,0-2,https://fbref.com/en/matches/8668a4af/Stuttgart-Werder-Bremen-February-5-2023-Bundesliga,summary,away,2000-05-05
Anthony Jung,3.0,GER,Defensive Midfielder,31-094,89,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,,,"Sunday February 5, 2023",Stuttgart,Werder Bremen,0-2,https://fbref.com/en/matches/8668a4af/Stuttgart-Werder-Bremen-February-5-2023-Bundesliga,summary,away,1991-11-03
Lee Buchanan,26.0,ENG,Defender,21-335,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday February 5, 2023",Stuttgart,Werder Bremen,0-2,https://fbref.com/en/matches/8668a4af/Stuttgart-Werder-Bremen-February-5-2023-Bundesliga,summary,away,2001-03-07
Jens Stage,6.0,DEN,Defensive Midfielder,26-089,89,1,0,0,0,1,1,1,0,5,0,0,1,3,1,0,,,"Sunday February 5, 2023",Stuttgart,Werder Bremen,0-2,https://fbref.com/en/matches/8668a4af/Stuttgart-Werder-Bremen-February-5-2023-Bundesliga,summary,away,1996-11-07
Dikeni-Rafid Salifou,19.0,TOG,Midfielder,19-242,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday February 5, 2023",Stuttgart,Werder Bremen,0-2,https://fbref.com/en/matches/8668a4af/Stuttgart-Werder-Bremen-February-5-2023-Bundesliga,summary,away,2003-06-08
Christian Gross,36.0,GER,Defensive Midfielder,33-362,90,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,,,"Sunday February 5, 2023",Stuttgart,Werder Bremen,0-2,https://fbref.com/en/matches/8668a4af/Stuttgart-Werder-Bremen-February-5-2023-Bundesliga,summary,away,1989-02-08
Leonardo Bittencourt,10.0,GER,Defensive Midfielder,29-048,90,0,0,0,0,2,1,1,0,1,1,0,2,1,0,0,,,"Sunday February 5, 2023",Stuttgart,Werder Bremen,0-2,https://fbref.com/en/matches/8668a4af/Stuttgart-Werder-Bremen-February-5-2023-Bundesliga,summary,away,1993-12-19
Marco Friedl,32.0,AUT,Centre-Back,24-326,90,0,0,0,0,0,0,1,0,2,0,0,0,3,1,0,,,"Sunday February 5, 2023",Stuttgart,Werder Bremen,0-2,https://fbref.com/en/matches/8668a4af/Stuttgart-Werder-Bremen-February-5-2023-Bundesliga,summary,away,1998-03-16
Niklas Stark,4.0,GER,Centre-Back,27-297,90,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,,,"Sunday February 5, 2023",Stuttgart,Werder Bremen,0-2,https://fbref.com/en/matches/8668a4af/Stuttgart-Werder-Bremen-February-5-2023-Bundesliga,summary,away,1995-04-14
Amos Pieper,5.0,GER,Centre-Back,25-019,78,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,,,"Sunday February 5, 2023",Stuttgart,Werder Bremen,0-2,https://fbref.com/en/matches/8668a4af/Stuttgart-Werder-Bremen-February-5-2023-Bundesliga,summary,away,1998-01-17
Milos Veljkovic,13.0,SRB,Defender,27-132,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday February 5, 2023",Stuttgart,Werder Bremen,0-2,https://fbref.com/en/matches/8668a4af/Stuttgart-Werder-Bremen-February-5-2023-Bundesliga,summary,away,1995-09-26
Jiri Pavlenka,1.0,CZE,Goalkeeper,30-297,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday February 5, 2023",Stuttgart,Werder Bremen,0-2,https://fbref.com/en/matches/8668a4af/Stuttgart-Werder-Bremen-February-5-2023-Bundesliga,summary,away,1992-04-13
16 Players,,,,,990,2,1,0,0,9,3,5,0,18,8,0,16,12,8,0,,,"Sunday February 5, 2023",Stuttgart,Werder Bremen,0-2,https://fbref.com/en/matches/8668a4af/Stuttgart-Werder-Bremen-February-5-2023-Bundesliga,summary,away,
Jonas Wind,23.0,DEN,Forward,23-363,73,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,,,"Sunday February 5, 2023",Wolfsburg,Bayern Munich,2-4,https://fbref.com/en/matches/29fe863b/Wolfsburg-Bayern-Munich-February-5-2023-Bundesliga,summary,home,1999-02-07
Lukas Nmecha,10.0,GER,Forward,24-053,17,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,"Sunday February 5, 2023",Wolfsburg,Bayern Munich,2-4,https://fbref.com/en/matches/29fe863b/Wolfsburg-Bayern-Munich-February-5-2023-Bundesliga,summary,home,1998-12-14
Patrick Wimmer,39.0,AUT,Forward,21-251,65,0,0,0,0,3,0,0,0,0,0,0,1,2,2,0,,,"Sunday February 5, 2023",Wolfsburg,Bayern Munich,2-4,https://fbref.com/en/matches/29fe863b/Wolfsburg-Bayern-Munich-February-5-2023-Bundesliga,summary,home,2001-05-30
Omar Marmoush,33.0,EGY,Forward / Midfielder,23-363,25,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,,,"Sunday February 5, 2023",Wolfsburg,Bayern Munich,2-4,https://fbref.com/en/matches/29fe863b/Wolfsburg-Bayern-Munich-February-5-2023-Bundesliga,summary,home,1999-02-07
Paulo Otavio,6.0,BRA,Left Midfielder,28-074,65,0,1,0,0,4,0,1,0,1,0,0,3,1,0,0,,,"Sunday February 5, 2023",Wolfsburg,Bayern Munich,2-4,https://fbref.com/en/matches/29fe863b/Wolfsburg-Bayern-Munich-February-5-2023-Bundesliga,summary,home,1994-11-23
Kevin Paredes,40.0,USA,Midfielder,19-274,25,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,,,"Sunday February 5, 2023",Wolfsburg,Bayern Munich,2-4,https://fbref.com/en/matches/29fe863b/Wolfsburg-Bayern-Munich-February-5-2023-Bundesliga,summary,home,2003-05-07
Felix Nmecha,22.0,GER,Central Midfielder,22-118,90,0,0,0,0,2,0,0,0,2,1,0,2,2,1,0,,,"Sunday February 5, 2023",Wolfsburg,Bayern Munich,2-4,https://fbref.com/en/matches/29fe863b/Wolfsburg-Bayern-Munich-February-5-2023-Bundesliga,summary,home,2000-10-09
