Player,#,Nation,Pos,Age,Min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,match_date,home_team,away_team,score,match_url,stat_type,squad_side,Birthdate
Bambase Conte,31,GER,Midfielder,20-212,5,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,,,"Sunday February 4, 2024",Wolfsburg,Hoffenheim,2-Feb,"Wolfsburg, Germany",summary,away,7/6/2003
Umut Tohumcu,40,GER,Central Midfielder,19-177,64,0,1,0,0,1,1,0,0,1,3,0,1,0,0,0,,,"Sunday February 4, 2024",Wolfsburg,Hoffenheim,2-Feb,"Wolfsburg, Germany",summary,away,8/9/2004
Robert Skov,29,DEN,Forward / Midfielder,27-260,26,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,"Sunday February 4, 2024",Wolfsburg,Hoffenheim,2-Feb,"Wolfsburg, Germany",summary,away,5/19/1996
Anton Stach,16,GER,Central Midfielder,25-081,90,0,0,0,0,2,0,0,0,2,1,0,2,1,2,0,,,"Sunday February 4, 2024",Wolfsburg,Hoffenheim,2-Feb,"Wolfsburg, Germany",summary,away,11/14/1998
Grischa Promel,6,GER,Defensive Midfielder,29-026,90,1,0,0,0,1,1,0,0,2,0,0,0,1,3,0,,,"Sunday February 4, 2024",Wolfsburg,Hoffenheim,2-Feb,"Wolfsburg, Germany",summary,away,1/9/1995
Stanley N'Soki,34,FRA,Left Back,24-301,90,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,,,"Sunday February 4, 2024",Wolfsburg,Hoffenheim,2-Feb,"Wolfsburg, Germany",summary,away,4/8/1999
John Brooks,23,USA,Centre-Back,31-007,90,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,,,"Sunday February 4, 2024",Wolfsburg,Hoffenheim,2-Feb,"Wolfsburg, Germany",summary,away,1/28/1993
Ozan Kabak,5,TUR,Centre-Back,23-316,90,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,,,"Sunday February 4, 2024",Wolfsburg,Hoffenheim,2-Feb,"Wolfsburg, Germany",summary,away,3/24/2000
Pavel Kaderabek,3,CZE,Right Back,31-285,90,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,,,"Sunday February 4, 2024",Wolfsburg,Hoffenheim,2-Feb,"Wolfsburg, Germany",summary,away,4/24/1992
Oliver Baumann,1,GER,Goalkeeper,33-247,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday February 4, 2024",Wolfsburg,Hoffenheim,2-Feb,"Wolfsburg, Germany",summary,away,6/1/1990
15 Players,,,,,990,2,2,0,0,17,7,3,0,16,10,3,16,6,10,0,,,"Sunday February 4, 2024",Wolfsburg,Hoffenheim,2-Feb,"Wolfsburg, Germany",summary,away,
Benjamin Sesko,30,SVN,Forward,20-249,90,1,0,0,0,3,2,0,0,2,1,1,0,0,0,0,,,"Sunday February 4, 2024",RB Leipzig,Union Berlin,Feb-00,"Leipzig, Germany",summary,home,5/30/2003
Lois Openda,17,BEL,Forward,23-353,76,1,0,0,0,1,1,0,0,1,3,1,0,0,0,0,,,"Sunday February 4, 2024",RB Leipzig,Union Berlin,Feb-00,"Leipzig, Germany",summary,home,2/15/2000
Yussuf Poulsen,9,DEN,Forward / Midfielder,29-234,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Sunday February 4, 2024",RB Leipzig,Union Berlin,Feb-00,"Leipzig, Germany",summary,home,6/15/1994
Xavi Simons,20,NED,Left Winger,20-289,90,0,0,0,0,5,2,0,0,0,3,0,2,0,0,0,,,"Sunday February 4, 2024",RB Leipzig,Union Berlin,Feb-00,"Leipzig, Germany",summary,home,4/21/2003
Dani Olmo,7,ESP,Right Winger,25-273,76,0,0,0,0,2,1,0,0,1,2,0,1,1,0,0,,,"Sunday February 4, 2024",RB Leipzig,Union Berlin,Feb-00,"Leipzig, Germany",summary,home,5/6/1998
Elif Elmas,6,MKD,Forward / Midfielder,24-133,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,"Sunday February 4, 2024",RB Leipzig,Union Berlin,Feb-00,"Leipzig, Germany",summary,home,9/23/1999
Xaver Schlager,24,AUT,Central Midfielder,26-129,90,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,,,"Sunday February 4, 2024",RB Leipzig,Union Berlin,Feb-00,"Leipzig, Germany",summary,home,9/27/1997
Kevin Kampl,44,SVN,Central Midfielder,33-118,84,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,,,"Sunday February 4, 2024",RB Leipzig,Union Berlin,Feb-00,"Leipzig, Germany",summary,home,10/8/1990
Nicolas Seiwald,13,AUT,Midfielder,22-276,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday February 4, 2024",RB Leipzig,Union Berlin,Feb-00,"Leipzig, Germany",summary,home,5/3/2001
David Raum,22,GER,Left Back,25-288,84,0,1,0,0,1,0,0,0,2,1,0,11,2,0,0,,,"Sunday February 4, 2024",RB Leipzig,Union Berlin,Feb-00,"Leipzig, Germany",summary,home,4/22/1998
El Chadaille Bitshiabu,5,FRA,Defender,18-264,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,"Sunday February 4, 2024",RB Leipzig,Union Berlin,Feb-00,"Leipzig, Germany",summary,home,5/15/2005
Willi Orban,4,HUN,Centre-Back,31-093,69,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,,,"Sunday February 4, 2024",RB Leipzig,Union Berlin,Feb-00,"Leipzig, Germany",summary,home,11/1/1992
Castello Lukeba,23,FRA,Defender,21-049,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday February 4, 2024",RB Leipzig,Union Berlin,Feb-00,"Leipzig, Germany",summary,home,12/16/2002
Lukas Klostermann,16,GER,Centre-Back,27-246,90,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,,,"Sunday February 4, 2024",RB Leipzig,Union Berlin,Feb-00,"Leipzig, Germany",summary,home,6/2/1996
Benjamin Henrichs,39,GER,Right Back,26-346,90,0,0,0,0,2,0,0,0,0,0,0,2,0,3,0,,,"Sunday February 4, 2024",RB Leipzig,Union Berlin,Feb-00,"Leipzig, Germany",summary,home,2/22/1997
Peter Gulacsi,1,HUN,Goalkeeper,33-274,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday February 4, 2024",RB Leipzig,Union Berlin,Feb-00,"Leipzig, Germany",summary,home,5/5/1990
16 Players,,,,,990,2,1,0,0,16,6,1,0,13,11,2,18,7,10,0,,,"Sunday February 4, 2024",RB Leipzig,Union Berlin,Feb-00,"Leipzig, Germany",summary,home,
Benedict Hollerbach,16,GER,Forward,22-263,74,0,0,0,0,4,0,1,0,1,0,0,2,0,0,0,,,"Sunday February 4, 2024",RB Leipzig,Union Berlin,Feb-00,"Leipzig, Germany",summary,away,5/16/2001
Brenden Aaronson,7,USA,Forward / Midfielder,23-105,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday February 4, 2024",RB Leipzig,Union Berlin,Feb-00,"Leipzig, Germany",summary,away,10/20/2000
Yorbe Vertessen,14,BEL,Forward,23-027,74,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,,,"Sunday February 4, 2024",RB Leipzig,Union Berlin,Feb-00,"Leipzig, Germany",summary,away,1/7/2001
Chris Bedia,11,CIV,Forward,27-336,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday February 4, 2024",RB Leipzig,Union Berlin,Feb-00,"Leipzig, Germany",summary,away,3/4/1996
Robin Gosens,6,GER,Left Midfielder,29-214,90,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,,,"Sunday February 4, 2024",RB Leipzig,Union Berlin,Feb-00,"Leipzig, Germany",summary,away,7/4/1994
Andras Schafer,13,HUN,Central Midfielder,24-297,57,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,"Sunday February 4, 2024",RB Leipzig,Union Berlin,Feb-00,"Leipzig, Germany",summary,away,4/12/1999
Aissa Laidouni,20,TUN,Defender / Midfielder,27-053,33,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,,,"Sunday February 4, 2024",RB Leipzig,Union Berlin,Feb-00,"Leipzig, Germany",summary,away,12/12/1996
Lucas Tousart,29,FRA,Central Midfielder,26-281,57,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,,,"Sunday February 4, 2024",RB Leipzig,Union Berlin,Feb-00,"Leipzig, Germany",summary,away,4/28/1997
Rani Khedira,8,TUN,Defender / Midfielder,30-008,33,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,"Sunday February 4, 2024",RB Leipzig,Union Berlin,Feb-00,"Leipzig, Germany",summary,away,1/26/1994
Janik Haberer,19,GER,Central Midfielder,29-308,57,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,,"Sunday February 4, 2024",RB Leipzig,Union Berlin,Feb-00,"Leipzig, Germany",summary,away,4/2/1994
Kevin Volland,10,GER,Forward / Midfielder,31-189,33,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,,,"Sunday February 4, 2024",RB Leipzig,Union Berlin,Feb-00,"Leipzig, Germany",summary,away,7/28/1992
Christopher Trimmel,28,AUT,Right Midfielder,36-345,72,0,0,0,0,1,0,0,1,1,1,0,6,1,0,0,,,"Sunday February 4, 2024",RB Leipzig,Union Berlin,Feb-00,"Leipzig, Germany",summary,away,2/23/1987
Danilho Doekhi,5,NED,Centre-Back,25-219,90,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,,,"Sunday February 4, 2024",RB Leipzig,Union Berlin,Feb-00,"Leipzig, Germany",summary,away,6/29/1998
Kevin Vogt,2,GER,Centre-Back,32-134,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,"Sunday February 4, 2024",RB Leipzig,Union Berlin,Feb-00,"Leipzig, Germany",summary,away,9/22/1991
Robin Knoche,31,GER,Centre-Back,31-258,90,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,,,"Sunday February 4, 2024",RB Leipzig,Union Berlin,Feb-00,"Leipzig, Germany",summary,away,5/20/1992
Alexander Schwolow,37,GER,Goalkeeper,31-247,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday February 4, 2024",RB Leipzig,Union Berlin,Feb-00,"Leipzig, Germany",summary,away,5/31/1992
16 Players,,,,,972,0,0,0,0,10,2,2,1,11,12,0,12,5,6,0,,,"Sunday February 4, 2024",RB Leipzig,Union Berlin,Feb-00,"Leipzig, Germany",summary,away,
Karim Onisiwo,9,AUT,Forward,31-327,79,0,0,0,0,2,0,0,0,2,2,0,3,0,0,0,,,"Wednesday February 7, 2024",Mainz 05,Union Berlin,1-Jan,"Mainz, Germany",summary,home,3/16/1992
Jessic Ngankam,11,GER,Forward,23-202,11,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,"Wednesday February 7, 2024",Mainz 05,Union Berlin,1-Jan,"Mainz, Germany",summary,home,7/19/2000
Ludovic Ajorque,17,FRA,Forward,29-347,89,0,0,0,0,1,1,1,0,2,1,1,0,0,0,0,,,"Wednesday February 7, 2024",Mainz 05,Union Berlin,1-Jan,"Mainz, Germany",summary,home,2/24/1994
Brajan Gruda,43,GER,Midfielder,19-252,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Wednesday February 7, 2024",Mainz 05,Union Berlin,1-Jan,"Mainz, Germany",summary,home,5/29/2004
Jonathan Burkardt,29,GER,Forward,23-211,90,1,0,0,0,4,2,0,0,1,4,1,4,1,1,0,,,"Wednesday February 7, 2024",Mainz 05,Union Berlin,1-Jan,"Mainz, Germany",summary,home,7/9/2000
Tom Krauss,14,GER,Central Midfielder,22-230,89,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,,,"Wednesday February 7, 2024",Mainz 05,Union Berlin,1-Jan,"Mainz, Germany",summary,home,6/22/2001
Andreas Hanche-Olsen,25,NOR,Defender,27-021,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Wednesday February 7, 2024",Mainz 05,Union Berlin,1-Jan,"Mainz, Germany",summary,home,1/16/1997
Nadiem Amiri,18,GER,Central Midfielder,27-103,69,0,1,0,0,2,1,0,0,0,2,0,10,1,1,0,,,"Wednesday February 7, 2024",Mainz 05,Union Berlin,1-Jan,"Mainz, Germany",summary,home,10/25/1996
Dominik Kohr,31,GER,Defender / Midfielder,30-007,21,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,,,"Wednesday February 7, 2024",Mainz 05,Union Berlin,1-Jan,"Mainz, Germany",summary,home,1/30/1994
Leandro Barreiro Martins,8,LUX,Central Midfielder,24-035,90,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,,,"Wednesday February 7, 2024",Mainz 05,Union Berlin,1-Jan,"Mainz, Germany",summary,home,1/2/2000
Anthony Caci,19,FRA,Left Back,26-221,90,0,0,0,0,2,1,0,0,2,0,0,7,2,0,0,,,"Wednesday February 7, 2024",Mainz 05,Union Berlin,1-Jan,"Mainz, Germany",summary,home,6/30/1997
Sepp van den Berg,3,NED,Centre-Back,22-049,90,0,0,0,0,2,1,0,0,0,1,0,0,3,1,0,,,"Wednesday February 7, 2024",Mainz 05,Union Berlin,1-Jan,"Mainz, Germany",summary,home,12/19/2001
Edimilson Fernandes,20,SUI,Centre-Back,27-298,90,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,"Wednesday February 7, 2024",Mainz 05,Union Berlin,1-Jan,"Mainz, Germany",summary,home,4/14/1996
Danny da Costa,21,GER,Right Back,30-209,45,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,,,"Wednesday February 7, 2024",Mainz 05,Union Berlin,1-Jan,"Mainz, Germany",summary,home,7/13/1993
Silvan Widmer,30,SUI,Defender / Midfielder,30-339,45,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,,,"Wednesday February 7, 2024",Mainz 05,Union Berlin,1-Jan,"Mainz, Germany",summary,home,3/5/1993
Robin Zentner,27,GER,Goalkeeper,29-102,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Wednesday February 7, 2024",Mainz 05,Union Berlin,1-Jan,"Mainz, Germany",summary,home,10/27/1994
16 Players,,,,,990,1,1,0,0,16,8,2,0,14,15,2,27,10,5,0,,,"Wednesday February 7, 2024",Mainz 05,Union Berlin,1-Jan,"Mainz, Germany",summary,home,
Benedict Hollerbach,16,GER,Forward,22-266,62,0,0,0,0,3,1,0,0,1,0,2,0,0,0,0,,,"Wednesday February 7, 2024",Mainz 05,Union Berlin,1-Jan,"Mainz, Germany",summary,away,5/16/2001
Yorbe Vertessen,14,BEL,Forward / Midfielder,23-030,28,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,,,"Wednesday February 7, 2024",Mainz 05,Union Berlin,1-Jan,"Mainz, Germany",summary,away,1/7/2001
Kevin Volland,10,GER,Forward,31-192,81,0,0,0,0,5,0,0,0,2,0,0,6,0,0,0,,,"Wednesday February 7, 2024",Mainz 05,Union Berlin,1-Jan,"Mainz, Germany",summary,away,7/28/1992
Brenden Aaronson,7,USA,Forward / Midfielder,23-108,9,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,"Wednesday February 7, 2024",Mainz 05,Union Berlin,1-Jan,"Mainz, Germany",summary,away,10/20/2000
Robin Gosens,6,GER,Left Midfielder,29-217,81,1,0,0,0,2,1,0,0,1,0,0,1,4,0,0,,,"Wednesday February 7, 2024",Mainz 05,Union Berlin,1-Jan,"Mainz, Germany",summary,away,7/4/1994
Jerome Roussillon,26,GLP,Defender / Midfielder,31-032,9,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,,,"Wednesday February 7, 2024",Mainz 05,Union Berlin,1-Jan,"Mainz, Germany",summary,away,1/6/1993
Aissa Laidouni,20,TUN,Central Midfielder,27-056,90,0,0,0,0,0,0,0,0,1,4,0,3,0,0,0,,,"Wednesday February 7, 2024",Mainz 05,Union Berlin,1-Jan,"Mainz, Germany",summary,away,12/12/1996
Rani Khedira,8,TUN,Central Midfielder,30-011,90,0,0,0,0,0,0,0,0,3,1,0,0,1,4,0,,,"Wednesday February 7, 2024",Mainz 05,Union Berlin,1-Jan,"Mainz, Germany",summary,away,1/26/1994
Andras Schafer,13,HUN,Central Midfielder,24-300,75,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,,,"Wednesday February 7, 2024",Mainz 05,Union Berlin,1-Jan,"Mainz, Germany",summary,away,4/12/1999
Alex Kral,33,CZE,Midfielder,25-264,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Wednesday February 7, 2024",Mainz 05,Union Berlin,1-Jan,"Mainz, Germany",summary,away,5/18/1998
Janik Haberer,19,GER,Right Midfielder,29-311,90,0,1,0,0,2,1,1,0,3,1,0,5,1,2,0,,,"Wednesday February 7, 2024",Mainz 05,Union Berlin,1-Jan,"Mainz, Germany",summary,away,4/2/1994
Danilho Doekhi,5,NED,Centre-Back,25-222,90,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,,,"Wednesday February 7, 2024",Mainz 05,Union Berlin,1-Jan,"Mainz, Germany",summary,away,6/29/1998
Kevin Vogt,2,GER,Centre-Back,32-137,63,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,,,"Wednesday February 7, 2024",Mainz 05,Union Berlin,1-Jan,"Mainz, Germany",summary,away,9/22/1991
Diogo Leite,4,POR,Defender,25-015,27,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,"Wednesday February 7, 2024",Mainz 05,Union Berlin,1-Jan,"Mainz, Germany",summary,away,1/22/1999
Robin Knoche,31,GER,Centre-Back,31-261,90,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,"Wednesday February 7, 2024",Mainz 05,Union Berlin,1-Jan,"Mainz, Germany",summary,away,5/20/1992
Frederik Ronnow,1,DEN,Goalkeeper,31-187,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Wednesday February 7, 2024",Mainz 05,Union Berlin,1-Jan,"Mainz, Germany",summary,away,8/2/1992
16 Players,,,,,990,1,1,0,0,16,4,4,0,15,14,2,20,7,6,0,,,"Wednesday February 7, 2024",Mainz 05,Union Berlin,1-Jan,"Mainz, Germany",summary,away,
Donyell Malen,21,NED,Forward,25-031,90,2,0,0,0,4,3,1,0,0,0,0,2,0,0,0,,,"Friday February 9, 2024",Dortmund,Freiburg,Mar-00,"Dortmund, Germany",summary,home,1/9/1999
Niclas Fullkrug,14,GER,Forward,31-000,90,1,2,0,0,2,2,0,0,3,1,0,0,0,0,0,,,"Friday February 9, 2024",Dortmund,Freiburg,Mar-00,"Dortmund, Germany",summary,home,2/9/1993
Jamie Gittens,43,ENG,Left Winger,19-185,65,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,,,"Friday February 9, 2024",Dortmund,Freiburg,Mar-00,"Dortmund, Germany",summary,home,8/6/2004
Julian Brandt,19,GER,Forward / Midfielder,27-283,25,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,,,"Friday February 9, 2024",Dortmund,Freiburg,Mar-00,"Dortmund, Germany",summary,home,5/1/1996
Marco Reus,11,GER,Right Winger,34-254,87,0,0,0,0,3,1,0,0,0,2,1,2,0,0,0,,,"Friday February 9, 2024",Dortmund,Freiburg,Mar-00,"Dortmund, Germany",summary,home,5/30/1989
Jadon Sancho,10,ENG,Forward / Midfielder,23-321,3,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,,,"Friday February 9, 2024",Dortmund,Freiburg,Mar-00,"Dortmund, Germany",summary,home,3/23/2000
Emre Can,23,GER,Central Midfielder,30-028,87,0,0,0,0,2,0,0,0,1,1,0,0,2,4,0,,,"Friday February 9, 2024",Dortmund,Freiburg,Mar-00,"Dortmund, Germany",summary,home,1/12/1994
Mats Hummels,15,GER,Defender,35-055,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Friday February 9, 2024",Dortmund,Freiburg,Mar-00,"Dortmund, Germany",summary,home,12/15/1988
Marcel Sabitzer,20,AUT,Central Midfielder,29-329,90,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,,,"Friday February 9, 2024",Dortmund,Freiburg,Mar-00,"Dortmund, Germany",summary,home,3/17/1994
Ian Maatsen,22,NED,Left Back,21-336,87,0,1,0,0,1,0,0,0,2,0,0,4,2,0,0,,,"Friday February 9, 2024",Dortmund,Freiburg,Mar-00,"Dortmund, Germany",summary,home,3/9/2002
Mateu Morey,2,ESP,Defender,23-344,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,,,"Friday February 9, 2024",Dortmund,Freiburg,Mar-00,"Dortmund, Germany",summary,home,3/1/2000
Nico Schlotterbeck,4,GER,Centre-Back,24-070,90,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,"Friday February 9, 2024",Dortmund,Freiburg,Mar-00,"Dortmund, Germany",summary,home,11/30/1999
Niklas Sule,25,GER,Centre-Back,28-159,90,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,"Friday February 9, 2024",Dortmund,Freiburg,Mar-00,"Dortmund, Germany",summary,home,9/2/1995
Julian Ryerson,26,NOR,Right Back,26-084,78,0,0,0,0,1,0,1,0,1,1,0,3,1,0,0,,,"Friday February 9, 2024",Dortmund,Freiburg,Mar-00,"Dortmund, Germany",summary,home,11/16/1997
Marius Wolf,17,GER,Defender / Forward,28-258,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Friday February 9, 2024",Dortmund,Freiburg,Mar-00,"Dortmund, Germany",summary,home,5/27/1995
Gregor Kobel,1,SUI,Goalkeeper,26-065,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Friday February 9, 2024",Dortmund,Freiburg,Mar-00,"Dortmund, Germany",summary,home,12/6/1997
16 Players,,,,,990,3,3,0,0,17,8,2,0,13,7,3,14,7,7,0,,,"Friday February 9, 2024",Dortmund,Freiburg,Mar-00,"Dortmund, Germany",summary,home,
Michael Gregoritsch,38,AUT,Forward,29-297,58,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,,,"Friday February 9, 2024",Dortmund,Freiburg,Mar-00,"Dortmund, Germany",summary,away,4/18/1994
Ritsu Doan,42,JPN,Forward / Midfielder,25-238,32,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,,,"Friday February 9, 2024",Dortmund,Freiburg,Mar-00,"Dortmund, Germany",summary,away,6/16/1998
Vincenzo Grifo,32,ITA,Attacking Midfielder,30-308,58,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,,,"Friday February 9, 2024",Dortmund,Freiburg,Mar-00,"Dortmund, Germany",summary,away,4/7/1993
Noah Weisshaupt,7,GER,Forward / Midfielder,22-142,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,"Friday February 9, 2024",Dortmund,Freiburg,Mar-00,"Dortmund, Germany",summary,away,9/20/2001
Lucas Holer,9,GER,Attacking Midfielder,29-214,90,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,,,"Friday February 9, 2024",Dortmund,Freiburg,Mar-00,"Dortmund, Germany",summary,away,7/9/1994
Roland Sallai,22,HUN,Attacking Midfielder,26-263,79,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,,,"Friday February 9, 2024",Dortmund,Freiburg,Mar-00,"Dortmund, Germany",summary,away,5/21/1997
Maximilian Philipp,26,GER,Forward / Midfielder,29-345,11,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,,,"Friday February 9, 2024",Dortmund,Freiburg,Mar-00,"Dortmund, Germany",summary,away,3/1/1994
Nicolas Hofler,27,GER,Defensive Midfielder,33-337,90,0,0,0,0,0,0,0,0,1,1,0,0,3,3,0,,,"Friday February 9, 2024",Dortmund,Freiburg,Mar-00,"Dortmund, Germany",summary,away,3/9/1990
Maximilian Eggestein,8,GER,Defensive Midfielder,27-063,90,0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,,,"Friday February 9, 2024",Dortmund,Freiburg,Mar-00,"Dortmund, Germany",summary,away,12/6/1996
Jordy Makengo,33,FRA,Left Back,22-190,78,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,,,"Friday February 9, 2024",Dortmund,Freiburg,Mar-00,"Dortmund, Germany",summary,away,8/2/2001
Christian Gunter,30,GER,Defender / Midfielder,30-346,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,"Friday February 9, 2024",Dortmund,Freiburg,Mar-00,"Dortmund, Germany",summary,away,2/27/1993
Manuel Gulde,5,GER,Centre-Back,32-362,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Friday February 9, 2024",Dortmund,Freiburg,Mar-00,"Dortmund, Germany",summary,away,2/11/1991
Attila Szalai,6,HUN,Defender / Midfielder,26-020,68,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,,,"Friday February 9, 2024",Dortmund,Freiburg,Mar-00,"Dortmund, Germany",summary,away,1/20/1998
Kiliann Sildillia,25,FRA,Centre-Back,21-269,90,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,,,"Friday February 9, 2024",Dortmund,Freiburg,Mar-00,"Dortmund, Germany",summary,away,5/16/2002
Lukas Kubler,17,GER,Right Back,31-163,90,0,0,0,0,0,0,0,0,0,4,0,2,3,1,0,,,"Friday February 9, 2024",Dortmund,Freiburg,Mar-00,"Dortmund, Germany",summary,away,8/28/1992
Noah Atubolu,1,GER,Goalkeeper,21-260,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Friday February 9, 2024",Dortmund,Freiburg,Mar-00,"Dortmund, Germany",summary,away,5/24/2002
16 Players,,,,,990,0,0,0,0,6,3,0,0,7,13,3,18,10,8,0,,,"Friday February 9, 2024",Dortmund,Freiburg,Mar-00,"Dortmund, Germany",summary,away,
Ermedin Demirovic,9,BIH,Forward,25-322,90,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,,,"Saturday February 10, 2024",Augsburg,RB Leipzig,2-Feb,"Augsburg, Germany",summary,home,3/25/1998
Phillip Tietz,21,GER,Forward,26-216,67,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,,,"Saturday February 10, 2024",Augsburg,RB Leipzig,2-Feb,"Augsburg, Germany",summary,home,7/8/1997
Pep Biel,11,ESP,Forward / Midfielder,27-158,23,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,,,"Saturday February 10, 2024",Augsburg,RB Leipzig,2-Feb,"Augsburg, Germany",summary,home,9/3/1996
Ruben Vargas,16,SUI,Attacking Midfielder,25-189,82,0,1,0,0,3,1,1,0,1,1,1,1,1,0,0,,,"Saturday February 10, 2024",Augsburg,RB Leipzig,2-Feb,"Augsburg, Germany",summary,home,8/4/1998
Arne Maier,10,GER,Midfielder,25-033,8,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,,,"Saturday February 10, 2024",Augsburg,RB Leipzig,2-Feb,"Augsburg, Germany",summary,home,1/7/1999
Elvis Rexhbecaj,8,KVX,Defensive Midfielder,26-101,90,0,0,0,0,2,0,0,0,0,3,0,1,1,0,0,,,"Saturday February 10, 2024",Augsburg,RB Leipzig,2-Feb,"Augsburg, Germany",summary,home,11/1/1997
Kristijan Jakic,17,CRO,Defensive Midfielder,26-272,90,0,1,0,0,1,0,1,0,2,1,0,2,2,2,0,,,"Saturday February 10, 2024",Augsburg,RB Leipzig,2-Feb,"Augsburg, Germany",summary,home,5/13/1997
