Player,#,Nation,Pos,Age,Min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,match_date,home_team,away_team,score,match_url,stat_type,squad_side,Birthdate
Daniel Podence,10.0,POR,Forward,27-085,63,1,0,0,0,2,1,0,0,1,1,1,1,0,0,0,,,"Saturday January 14, 2023",Wolverhampton Wanderers,West Ham United,1-0,https://fbref.com/en/matches/20fbd1a1/Wolverhampton-Wanderers-West-Ham-United-January-14-2023-Premier-League,summary,home,1995-10-21
Rayan Ait-Nouri,3.0,ALG,Defender / Midfielder,21-222,27,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,,,"Saturday January 14, 2023",Wolverhampton Wanderers,West Ham United,1-0,https://fbref.com/en/matches/20fbd1a1/Wolverhampton-Wanderers-West-Ham-United-January-14-2023-Premier-League,summary,home,2001-06-06
Matheus Cunha,12.0,BRA,Forward,23-232,63,0,0,0,0,2,0,0,0,2,1,1,1,0,0,0,,,"Saturday January 14, 2023",Wolverhampton Wanderers,West Ham United,1-0,https://fbref.com/en/matches/20fbd1a1/Wolverhampton-Wanderers-West-Ham-United-January-14-2023-Premier-League,summary,home,1999-05-27
Raul Jimenez,9.0,MEX,Forward,31-254,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,"Saturday January 14, 2023",Wolverhampton Wanderers,West Ham United,1-0,https://fbref.com/en/matches/20fbd1a1/Wolverhampton-Wanderers-West-Ham-United-January-14-2023-Premier-League,summary,home,1991-05-05
Hwang Hee-chan,11.0,KOR,Forward,26-353,72,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,,,"Saturday January 14, 2023",Wolverhampton Wanderers,West Ham United,1-0,https://fbref.com/en/matches/20fbd1a1/Wolverhampton-Wanderers-West-Ham-United-January-14-2023-Premier-League,summary,home,1996-01-26
Mario Lemina,5.0,GAB,Defender / Midfielder,29-135,18,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,"Saturday January 14, 2023",Wolverhampton Wanderers,West Ham United,1-0,https://fbref.com/en/matches/20fbd1a1/Wolverhampton-Wanderers-West-Ham-United-January-14-2023-Premier-League,summary,home,1993-09-01
Joao Moutinho,28.0,POR,Central Midfielder,36-128,72,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,,,"Saturday January 14, 2023",Wolverhampton Wanderers,West Ham United,1-0,https://fbref.com/en/matches/20fbd1a1/Wolverhampton-Wanderers-West-Ham-United-January-14-2023-Premier-League,summary,home,1986-09-08
Adama Traore,37.0,ESP,Forward / Midfielder,26-354,18,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,,,"Saturday January 14, 2023",Wolverhampton Wanderers,West Ham United,1-0,https://fbref.com/en/matches/20fbd1a1/Wolverhampton-Wanderers-West-Ham-United-January-14-2023-Premier-League,summary,home,1996-01-25
Ruben Neves,8.0,POR,Central Midfielder,25-307,90,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,,,"Saturday January 14, 2023",Wolverhampton Wanderers,West Ham United,1-0,https://fbref.com/en/matches/20fbd1a1/Wolverhampton-Wanderers-West-Ham-United-January-14-2023-Premier-League,summary,home,1997-03-13
Matheus Nunes,27.0,POR,Central Midfielder,24-140,90,0,0,0,0,2,1,0,0,2,0,0,2,0,0,0,,,"Saturday January 14, 2023",Wolverhampton Wanderers,West Ham United,1-0,https://fbref.com/en/matches/20fbd1a1/Wolverhampton-Wanderers-West-Ham-United-January-14-2023-Premier-League,summary,home,1998-08-27
Hugo Bueno,64.0,ESP,Left Back,20-118,82,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,,,"Saturday January 14, 2023",Wolverhampton Wanderers,West Ham United,1-0,https://fbref.com/en/matches/20fbd1a1/Wolverhampton-Wanderers-West-Ham-United-January-14-2023-Premier-League,summary,home,2002-09-18
Toti Gomes,24.0,POR,Defender,23-363,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday January 14, 2023",Wolverhampton Wanderers,West Ham United,1-0,https://fbref.com/en/matches/20fbd1a1/Wolverhampton-Wanderers-West-Ham-United-January-14-2023-Premier-League,summary,home,1999-01-16
Max Kilman,23.0,ENG,Centre-Back,25-236,90,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,,"Saturday January 14, 2023",Wolverhampton Wanderers,West Ham United,1-0,https://fbref.com/en/matches/20fbd1a1/Wolverhampton-Wanderers-West-Ham-United-January-14-2023-Premier-League,summary,home,1997-05-23
Nathan Collins,4.0,IRL,Centre-Back,21-259,90,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,,,"Saturday January 14, 2023",Wolverhampton Wanderers,West Ham United,1-0,https://fbref.com/en/matches/20fbd1a1/Wolverhampton-Wanderers-West-Ham-United-January-14-2023-Premier-League,summary,home,2001-04-30
Nelson Semedo,22.0,POR,Right Back,29-059,90,0,0,0,0,1,0,0,0,2,1,0,2,2,2,0,,,"Saturday January 14, 2023",Wolverhampton Wanderers,West Ham United,1-0,https://fbref.com/en/matches/20fbd1a1/Wolverhampton-Wanderers-West-Ham-United-January-14-2023-Premier-League,summary,home,1993-11-16
Jose Sa,1.0,POR,Goalkeeper,29-362,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday January 14, 2023",Wolverhampton Wanderers,West Ham United,1-0,https://fbref.com/en/matches/20fbd1a1/Wolverhampton-Wanderers-West-Ham-United-January-14-2023-Premier-League,summary,home,1993-01-17
16 Players,,,,,990,1,0,0,0,17,4,0,0,10,7,4,14,10,4,0,,,"Saturday January 14, 2023",Wolverhampton Wanderers,West Ham United,1-0,https://fbref.com/en/matches/20fbd1a1/Wolverhampton-Wanderers-West-Ham-United-January-14-2023-Premier-League,summary,home,
Pablo Fornals,8.0,ESP,Forward,26-326,75,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,,,"Saturday January 14, 2023",Wolverhampton Wanderers,West Ham United,1-0,https://fbref.com/en/matches/20fbd1a1/Wolverhampton-Wanderers-West-Ham-United-January-14-2023-Premier-League,summary,away,1996-02-22
Gianluca Scamacca,7.0,ITA,Forward,24-013,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"Saturday January 14, 2023",Wolverhampton Wanderers,West Ham United,1-0,https://fbref.com/en/matches/20fbd1a1/Wolverhampton-Wanderers-West-Ham-United-January-14-2023-Premier-League,summary,away,1999-01-01
Michail Antonio,9.0,JAM,Forward,32-292,90,0,0,0,0,2,0,0,0,0,3,1,1,0,0,0,,,"Saturday January 14, 2023",Wolverhampton Wanderers,West Ham United,1-0,https://fbref.com/en/matches/20fbd1a1/Wolverhampton-Wanderers-West-Ham-United-January-14-2023-Premier-League,summary,away,1990-03-28
Jarrod Bowen,20.0,ENG,Forward,26-025,90,0,0,0,0,3,2,0,0,0,1,0,8,0,2,0,,,"Saturday January 14, 2023",Wolverhampton Wanderers,West Ham United,1-0,https://fbref.com/en/matches/20fbd1a1/Wolverhampton-Wanderers-West-Ham-United-January-14-2023-Premier-League,summary,away,1996-12-19
Tomas Soucek,28.0,CZE,Central Midfielder,27-321,59,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,,,"Saturday January 14, 2023",Wolverhampton Wanderers,West Ham United,1-0,https://fbref.com/en/matches/20fbd1a1/Wolverhampton-Wanderers-West-Ham-United-January-14-2023-Premier-League,summary,away,1995-02-27
Said Benrahma,22.0,ALG,Forward / Midfielder,27-157,31,0,0,0,0,2,1,0,0,0,1,0,3,1,1,0,,,"Saturday January 14, 2023",Wolverhampton Wanderers,West Ham United,1-0,https://fbref.com/en/matches/20fbd1a1/Wolverhampton-Wanderers-West-Ham-United-January-14-2023-Premier-League,summary,away,1995-08-10
Declan Rice,41.0,ENG,Central Midfielder,24-000,90,0,0,0,0,2,0,1,0,1,0,0,3,1,1,0,,,"Saturday January 14, 2023",Wolverhampton Wanderers,West Ham United,1-0,https://fbref.com/en/matches/20fbd1a1/Wolverhampton-Wanderers-West-Ham-United-January-14-2023-Premier-League,summary,away,1999-01-14
Lucas Paqueta,11.0,BRA,Central Midfielder,25-140,90,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,,,"Saturday January 14, 2023",Wolverhampton Wanderers,West Ham United,1-0,https://fbref.com/en/matches/20fbd1a1/Wolverhampton-Wanderers-West-Ham-United-January-14-2023-Premier-League,summary,away,1997-08-27
Aaron Cresswell,3.0,ENG,Left Back,33-030,90,0,0,0,0,1,0,0,0,0,0,0,8,1,1,0,,,"Saturday January 14, 2023",Wolverhampton Wanderers,West Ham United,1-0,https://fbref.com/en/matches/20fbd1a1/Wolverhampton-Wanderers-West-Ham-United-January-14-2023-Premier-League,summary,away,1989-12-15
Nayef Aguerd,27.0,MAR,Centre-Back,26-290,90,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,,,"Saturday January 14, 2023",Wolverhampton Wanderers,West Ham United,1-0,https://fbref.com/en/matches/20fbd1a1/Wolverhampton-Wanderers-West-Ham-United-January-14-2023-Premier-League,summary,away,1996-03-29
Angelo Ogbonna,21.0,ITA,Centre-Back,34-236,90,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,,,"Saturday January 14, 2023",Wolverhampton Wanderers,West Ham United,1-0,https://fbref.com/en/matches/20fbd1a1/Wolverhampton-Wanderers-West-Ham-United-January-14-2023-Premier-League,summary,away,1988-05-22
Vladimir Coufal,5.0,CZE,Right Back,30-145,90,0,0,0,0,2,1,0,0,2,2,0,3,0,0,0,,,"Saturday January 14, 2023",Wolverhampton Wanderers,West Ham United,1-0,https://fbref.com/en/matches/20fbd1a1/Wolverhampton-Wanderers-West-Ham-United-January-14-2023-Premier-League,summary,away,1992-08-21
Lukasz Fabianski,1.0,POL,Goalkeeper,37-271,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday January 14, 2023",Wolverhampton Wanderers,West Ham United,1-0,https://fbref.com/en/matches/20fbd1a1/Wolverhampton-Wanderers-West-Ham-United-January-14-2023-Premier-League,summary,away,1985-04-18
13 Players,,,,,990,0,0,0,0,16,4,2,0,7,10,1,31,3,11,0,,,"Saturday January 14, 2023",Wolverhampton Wanderers,West Ham United,1-0,https://fbref.com/en/matches/20fbd1a1/Wolverhampton-Wanderers-West-Ham-United-January-14-2023-Premier-League,summary,away,
Evan Ferguson,28.0,IRL,Forward,18-087,65,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,,,"Saturday January 14, 2023",Brighton & Hove Albion,Liverpool,3-0,https://fbref.com/en/matches/cfc2a193/Brighton-and-Hove-Albion-Liverpool-January-14-2023-Premier-League,summary,home,2004-10-18
Danny Welbeck,18.0,ENG,Forward / Midfielder,32-049,25,1,0,0,0,2,2,0,0,0,2,0,0,0,0,0,,,"Saturday January 14, 2023",Brighton & Hove Albion,Liverpool,3-0,https://fbref.com/en/matches/cfc2a193/Brighton-and-Hove-Albion-Liverpool-January-14-2023-Premier-League,summary,home,1990-11-26
Kaoru Mitoma,22.0,JPN,Attacking Midfielder,25-239,89,0,0,0,0,4,1,0,0,0,3,1,1,0,0,0,,,"Saturday January 14, 2023",Brighton & Hove Albion,Liverpool,3-0,https://fbref.com/en/matches/cfc2a193/Brighton-and-Hove-Albion-Liverpool-January-14-2023-Premier-League,summary,home,1997-05-20
Tariq Lamptey,2.0,GHA,Defender / Midfielder,22-106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday January 14, 2023",Brighton & Hove Albion,Liverpool,3-0,https://fbref.com/en/matches/cfc2a193/Brighton-and-Hove-Albion-Liverpool-January-14-2023-Premier-League,summary,home,2000-09-29
Adam Lallana,14.0,ENG,Attacking Midfielder,34-249,65,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,"Saturday January 14, 2023",Brighton & Hove Albion,Liverpool,3-0,https://fbref.com/en/matches/cfc2a193/Brighton-and-Hove-Albion-Liverpool-January-14-2023-Premier-League,summary,home,1988-05-09
Joel Veltman,34.0,NED,Defender,30-364,25,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,,,"Saturday January 14, 2023",Brighton & Hove Albion,Liverpool,3-0,https://fbref.com/en/matches/cfc2a193/Brighton-and-Hove-Albion-Liverpool-January-14-2023-Premier-League,summary,home,1992-01-15
Solly March,7.0,ENG,Attacking Midfielder,28-178,90,2,1,0,0,4,3,0,0,2,1,2,4,1,0,0,,,"Saturday January 14, 2023",Brighton & Hove Albion,Liverpool,3-0,https://fbref.com/en/matches/cfc2a193/Brighton-and-Hove-Albion-Liverpool-January-14-2023-Premier-League,summary,home,1994-07-20
Alexis Mac Allister,10.0,ARG,Defensive Midfielder,24-021,82,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,,,"Saturday January 14, 2023",Brighton & Hove Albion,Liverpool,3-0,https://fbref.com/en/matches/cfc2a193/Brighton-and-Hove-Albion-Liverpool-January-14-2023-Premier-League,summary,home,1998-12-24
Jeremy Sarmiento,19.0,ECU,Midfielder,20-212,8,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,,,"Saturday January 14, 2023",Brighton & Hove Albion,Liverpool,3-0,https://fbref.com/en/matches/cfc2a193/Brighton-and-Hove-Albion-Liverpool-January-14-2023-Premier-League,summary,home,2002-06-16
Moises Caicedo,25.0,ECU,Defensive Midfielder,21-073,90,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,,,"Saturday January 14, 2023",Brighton & Hove Albion,Liverpool,3-0,https://fbref.com/en/matches/cfc2a193/Brighton-and-Hove-Albion-Liverpool-January-14-2023-Premier-League,summary,home,2001-11-02
Pervis Estupinan,30.0,ECU,Left Back,24-358,90,0,0,0,0,0,0,0,0,2,1,1,0,1,2,0,,,"Saturday January 14, 2023",Brighton & Hove Albion,Liverpool,3-0,https://fbref.com/en/matches/cfc2a193/Brighton-and-Hove-Albion-Liverpool-January-14-2023-Premier-League,summary,home,1998-01-21
Levi Colwill,6.0,ENG,Centre-Back,19-322,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Saturday January 14, 2023",Brighton & Hove Albion,Liverpool,3-0,https://fbref.com/en/matches/cfc2a193/Brighton-and-Hove-Albion-Liverpool-January-14-2023-Premier-League,summary,home,2003-02-26
Lewis Dunk,5.0,ENG,Centre-Back,31-054,89,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,,,"Saturday January 14, 2023",Brighton & Hove Albion,Liverpool,3-0,https://fbref.com/en/matches/cfc2a193/Brighton-and-Hove-Albion-Liverpool-January-14-2023-Premier-League,summary,home,1991-11-21
Adam Webster,4.0,ENG,Defender,28-010,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"Saturday January 14, 2023",Brighton & Hove Albion,Liverpool,3-0,https://fbref.com/en/matches/cfc2a193/Brighton-and-Hove-Albion-Liverpool-January-14-2023-Premier-League,summary,home,1995-01-04
Pascal Gross,13.0,GER,Right Back,31-213,90,0,0,0,0,0,0,0,0,2,0,0,10,0,3,0,,,"Saturday January 14, 2023",Brighton & Hove Albion,Liverpool,3-0,https://fbref.com/en/matches/cfc2a193/Brighton-and-Hove-Albion-Liverpool-January-14-2023-Premier-League,summary,home,1991-06-15
Robert Sanchez,1.0,ESP,Goalkeeper,25-057,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday January 14, 2023",Brighton & Hove Albion,Liverpool,3-0,https://fbref.com/en/matches/cfc2a193/Brighton-and-Hove-Albion-Liverpool-January-14-2023-Premier-League,summary,home,1997-11-18
16 Players,,,,,990,3,2,0,0,16,9,1,0,8,14,4,16,9,7,0,,,"Saturday January 14, 2023",Brighton & Hove Albion,Liverpool,3-0,https://fbref.com/en/matches/cfc2a193/Brighton-and-Hove-Albion-Liverpool-January-14-2023-Premier-League,summary,home,
Alex Oxlade-Chamberlain,15.0,ENG,Forward,29-152,67,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,,,"Saturday January 14, 2023",Brighton & Hove Albion,Liverpool,3-0,https://fbref.com/en/matches/cfc2a193/Brighton-and-Hove-Albion-Liverpool-January-14-2023-Premier-League,summary,away,1993-08-15
Ben Gannon-Doak,50.0,SCO,Midfielder,17-064,23,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,,,"Saturday January 14, 2023",Brighton & Hove Albion,Liverpool,3-0,https://fbref.com/en/matches/cfc2a193/Brighton-and-Hove-Albion-Liverpool-January-14-2023-Premier-League,summary,away,2005-11-11
Cody Gakpo,18.0,NED,Forward,23-252,90,0,0,0,0,1,0,0,0,0,3,1,2,0,0,0,,,"Saturday January 14, 2023",Brighton & Hove Albion,Liverpool,3-0,https://fbref.com/en/matches/cfc2a193/Brighton-and-Hove-Albion-Liverpool-January-14-2023-Premier-League,summary,away,1999-05-07
Mohamed Salah,11.0,EGY,Forward,30-213,90,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,,,"Saturday January 14, 2023",Brighton & Hove Albion,Liverpool,3-0,https://fbref.com/en/matches/cfc2a193/Brighton-and-Hove-Albion-Liverpool-January-14-2023-Premier-League,summary,away,1992-06-14
Thiago Alcantara,6.0,ESP,Central Midfielder,31-278,90,0,0,0,0,0,0,0,0,2,0,0,0,2,5,0,,,"Saturday January 14, 2023",Brighton & Hove Albion,Liverpool,3-0,https://fbref.com/en/matches/cfc2a193/Brighton-and-Hove-Albion-Liverpool-January-14-2023-Premier-League,summary,away,1991-04-11
Fabinho,3.0,BRA,Central Midfielder,29-083,67,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,,,"Saturday January 14, 2023",Brighton & Hove Albion,Liverpool,3-0,https://fbref.com/en/matches/cfc2a193/Brighton-and-Hove-Albion-Liverpool-January-14-2023-Premier-League,summary,away,1993-10-23
Naby Keita,8.0,GUI,Midfielder,27-338,23,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,,,"Saturday January 14, 2023",Brighton & Hove Albion,Liverpool,3-0,https://fbref.com/en/matches/cfc2a193/Brighton-and-Hove-Albion-Liverpool-January-14-2023-Premier-League,summary,away,1995-02-10
Jordan Henderson,14.0,ENG,Central Midfielder,32-211,68,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,,,"Saturday January 14, 2023",Brighton & Hove Albion,Liverpool,3-0,https://fbref.com/en/matches/cfc2a193/Brighton-and-Hove-Albion-Liverpool-January-14-2023-Premier-League,summary,away,1990-06-17
Harvey Elliott,19.0,ENG,Forward / Midfielder,19-285,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"Saturday January 14, 2023",Brighton & Hove Albion,Liverpool,3-0,https://fbref.com/en/matches/cfc2a193/Brighton-and-Hove-Albion-Liverpool-January-14-2023-Premier-League,summary,away,2003-04-04
Andrew Robertson,26.0,SCO,Left Back,28-309,90,0,0,0,0,0,0,0,0,2,1,0,1,3,2,0,,,"Saturday January 14, 2023",Brighton & Hove Albion,Liverpool,3-0,https://fbref.com/en/matches/cfc2a193/Brighton-and-Hove-Albion-Liverpool-January-14-2023-Premier-League,summary,away,1994-03-11
Ibrahima Konate,5.0,FRA,Centre-Back,23-234,90,0,0,0,0,1,1,0,0,0,1,0,0,3,1,0,,,"Saturday January 14, 2023",Brighton & Hove Albion,Liverpool,3-0,https://fbref.com/en/matches/cfc2a193/Brighton-and-Hove-Albion-Liverpool-January-14-2023-Premier-League,summary,away,1999-05-25
Joel Matip,32.0,CMR,Centre-Back,31-159,68,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,,,"Saturday January 14, 2023",Brighton & Hove Albion,Liverpool,3-0,https://fbref.com/en/matches/cfc2a193/Brighton-and-Hove-Albion-Liverpool-January-14-2023-Premier-League,summary,away,1991-08-08
Joe Gomez,2.0,ENG,Defender,25-236,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday January 14, 2023",Brighton & Hove Albion,Liverpool,3-0,https://fbref.com/en/matches/cfc2a193/Brighton-and-Hove-Albion-Liverpool-January-14-2023-Premier-League,summary,away,1997-05-23
Trent Alexander-Arnold,66.0,ENG,Right Back,24-099,90,0,0,0,0,0,0,1,0,2,0,1,3,0,1,0,,,"Saturday January 14, 2023",Brighton & Hove Albion,Liverpool,3-0,https://fbref.com/en/matches/cfc2a193/Brighton-and-Hove-Albion-Liverpool-January-14-2023-Premier-League,summary,away,1998-10-07
Alisson,1.0,BRA,Goalkeeper,30-104,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday January 14, 2023",Brighton & Hove Albion,Liverpool,3-0,https://fbref.com/en/matches/cfc2a193/Brighton-and-Hove-Albion-Liverpool-January-14-2023-Premier-League,summary,away,1992-10-01
15 Players,,,,,990,0,0,0,0,6,2,3,0,15,8,2,6,12,14,0,,,"Saturday January 14, 2023",Brighton & Hove Albion,Liverpool,3-0,https://fbref.com/en/matches/cfc2a193/Brighton-and-Hove-Albion-Liverpool-January-14-2023-Premier-League,summary,away,
Demarai Gray,11.0,JAM,Forward,26-200,90,0,1,0,0,3,1,0,0,0,2,0,11,1,0,0,,,"Saturday January 14, 2023",Everton,Southampton,1-2,https://fbref.com/en/matches/11603f7f/Everton-Southampton-January-14-2023-Premier-League,summary,home,1996-06-27
Dominic Calvert-Lewin,9.0,ENG,Forward,25-304,90,0,0,0,0,2,1,0,0,2,1,3,0,0,1,0,,,"Saturday January 14, 2023",Everton,Southampton,1-2,https://fbref.com/en/matches/11603f7f/Everton-Southampton-January-14-2023-Premier-League,summary,home,1997-03-16
Vitaliy Mykolenko,19.0,UKR,Left Midfielder,23-230,90,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,,,"Saturday January 14, 2023",Everton,Southampton,1-2,https://fbref.com/en/matches/11603f7f/Everton-Southampton-January-14-2023-Premier-League,summary,home,1999-05-29
Idrissa Gana Gueye,27.0,SEN,Central Midfielder,33-110,81,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,,,"Saturday January 14, 2023",Everton,Southampton,1-2,https://fbref.com/en/matches/11603f7f/Everton-Southampton-January-14-2023-Premier-League,summary,home,1989-09-26
Ellis Simms,50.0,ENG,Forward,22-009,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday January 14, 2023",Everton,Southampton,1-2,https://fbref.com/en/matches/11603f7f/Everton-Southampton-January-14-2023-Premier-League,summary,home,2001-01-05
Amadou Onana,8.0,BEL,Central Midfielder,21-151,90,1,0,0,0,3,2,0,0,2,4,0,1,1,3,0,,,"Saturday January 14, 2023",Everton,Southampton,1-2,https://fbref.com/en/matches/11603f7f/Everton-Southampton-January-14-2023-Premier-League,summary,home,2001-08-16
Alex Iwobi,17.0,NGA,Central Midfielder,26-256,90,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,,,"Saturday January 14, 2023",Everton,Southampton,1-2,https://fbref.com/en/matches/11603f7f/Everton-Southampton-January-14-2023-Premier-League,summary,home,1996-05-02
Seamus Coleman,23.0,IRL,Right Midfielder,34-095,68,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,,,"Saturday January 14, 2023",Everton,Southampton,1-2,https://fbref.com/en/matches/11603f7f/Everton-Southampton-January-14-2023-Premier-League,summary,home,1988-10-10
Anthony Gordon,10.0,ENG,Forward / Midfielder,21-324,22,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,,,"Saturday January 14, 2023",Everton,Southampton,1-2,https://fbref.com/en/matches/11603f7f/Everton-Southampton-January-14-2023-Premier-League,summary,home,2001-02-24
James Tarkowski,2.0,ENG,Centre-Back,30-056,90,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,,,"Saturday January 14, 2023",Everton,Southampton,1-2,https://fbref.com/en/matches/11603f7f/Everton-Southampton-January-14-2023-Premier-League,summary,home,1992-11-18
Conor Coady,30.0,ENG,Centre-Back,29-323,90,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,,"Saturday January 14, 2023",Everton,Southampton,1-2,https://fbref.com/en/matches/11603f7f/Everton-Southampton-January-14-2023-Premier-League,summary,home,1993-02-25
Ben Godfrey,22.0,ENG,Centre-Back,24-364,90,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,,,"Saturday January 14, 2023",Everton,Southampton,1-2,https://fbref.com/en/matches/11603f7f/Everton-Southampton-January-14-2023-Premier-League,summary,home,1998-01-15
Jordan Pickford,1.0,ENG,Goalkeeper,28-313,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday January 14, 2023",Everton,Southampton,1-2,https://fbref.com/en/matches/11603f7f/Everton-Southampton-January-14-2023-Premier-League,summary,home,1994-03-07
13 Players,,,,,990,1,1,0,0,12,4,0,0,7,18,3,24,6,10,0,,,"Saturday January 14, 2023",Everton,Southampton,1-2,https://fbref.com/en/matches/11603f7f/Everton-Southampton-January-14-2023-Premier-League,summary,home,
