Player,#,Nation,Pos,Age,Min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,match_date,home_team,away_team,score,match_url,stat_type,squad_side,Birthdate
Rayan Ait-Nouri,3,ALG,Defender / Midfielder,21-212,32,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,,,"Wednesday January 4, 2023",Aston Villa,Wolverhampton Wanderers,1-Jan,"Birmingham, England",summary,away,6/6/2001
Matheus Nunes,27,POR,Defensive Midfielder,24-130,90,0,0,0,0,3,1,0,0,2,2,0,2,2,0,0,,,"Wednesday January 4, 2023",Aston Villa,Wolverhampton Wanderers,1-Jan,"Birmingham, England",summary,away,8/27/1998
Ruben Neves,8,POR,Defensive Midfielder,25-297,90,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,,,"Wednesday January 4, 2023",Aston Villa,Wolverhampton Wanderers,1-Jan,"Birmingham, England",summary,away,3/13/1997
Hugo Bueno,64,ESP,Left Back,20-108,78,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,,,"Wednesday January 4, 2023",Aston Villa,Wolverhampton Wanderers,1-Jan,"Birmingham, England",summary,away,9/18/2002
Toti Gomes,24,POR,Defender,23-353,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Wednesday January 4, 2023",Aston Villa,Wolverhampton Wanderers,1-Jan,"Birmingham, England",summary,away,1/16/1999
Max Kilman,23,ENG,Centre-Back,25-226,90,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,,,"Wednesday January 4, 2023",Aston Villa,Wolverhampton Wanderers,1-Jan,"Birmingham, England",summary,away,5/23/1997
Nathan Collins,4,IRL,Centre-Back,21-249,90,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,,"Wednesday January 4, 2023",Aston Villa,Wolverhampton Wanderers,1-Jan,"Birmingham, England",summary,away,4/30/2001
Nelson Semedo,22,POR,Right Back,29-049,90,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,,,"Wednesday January 4, 2023",Aston Villa,Wolverhampton Wanderers,1-Jan,"Birmingham, England",summary,away,11/16/1993
Jose Sa,1,POR,Goalkeeper,29-352,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Wednesday January 4, 2023",Aston Villa,Wolverhampton Wanderers,1-Jan,"Birmingham, England",summary,away,1/17/1993
16 Players,,,,,990,1,1,0,0,10,3,3,0,12,5,4,23,18,5,0,,,"Wednesday January 4, 2023",Aston Villa,Wolverhampton Wanderers,1-Jan,"Birmingham, England",summary,away,
Kai Havertz,29,GER,Forward,23-208,90,0,0,0,0,1,1,0,0,0,2,1,0,0,2,0,,,"Thursday January 5, 2023",Chelsea,Manchester City,0-1,"London, England",summary,home,6/11/1999
Christian Pulisic,10,USA,Attacking Midfielder,24-109,21,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,"Thursday January 5, 2023",Chelsea,Manchester City,0-1,"London, England",summary,home,9/18/1998
Carney Chukwuemeka,30,AUT,Midfielder,19-077,69,0,0,0,0,2,0,0,0,0,0,0,1,2,2,0,,,"Thursday January 5, 2023",Chelsea,Manchester City,0-1,"London, England",summary,home,10/20/2003
Raheem Sterling,17,ENG,Attacking Midfielder,28-028,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Thursday January 5, 2023",Chelsea,Manchester City,0-1,"London, England",summary,home,12/8/1994
Pierre-Emerick Aubameyang,9,GAB,Forward / Midfielder,33-201,63,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Thursday January 5, 2023",Chelsea,Manchester City,0-1,"London, England",summary,home,6/18/1989
Omari Hutchinson,56,ENG,Midfielder,19-067,23,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,,,"Thursday January 5, 2023",Chelsea,Manchester City,0-1,"London, England",summary,home,10/30/2003
Hakim Ziyech,22,MAR,Attacking Midfielder,29-292,68,0,0,0,0,1,1,0,0,0,2,0,7,1,0,0,,,"Thursday January 5, 2023",Chelsea,Manchester City,0-1,"London, England",summary,home,3/19/1993
Conor Gallagher,23,ENG,Midfielder,22-333,22,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,,,"Thursday January 5, 2023",Chelsea,Manchester City,0-1,"London, England",summary,home,2/6/2000
Mateo Kovacic,8,CRO,Defensive Midfielder,28-244,90,0,0,0,0,1,0,1,0,1,1,0,0,3,1,0,,,"Thursday January 5, 2023",Chelsea,Manchester City,0-1,"London, England",summary,home,5/6/1994
Denis Zakaria,20,SUI,Defensive Midfielder,26-046,90,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,"Thursday January 5, 2023",Chelsea,Manchester City,0-1,"London, England",summary,home,11/19/1996
Marc Cucurella,32,ESP,Left Back,24-167,67,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,,,"Thursday January 5, 2023",Chelsea,Manchester City,0-1,"London, England",summary,home,7/22/1998
Lewis Hall,67,ENG,Defender / Midfielder,18-119,23,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,,,"Thursday January 5, 2023",Chelsea,Manchester City,0-1,"London, England",summary,home,9/7/2004
Kalidou Koulibaly,26,SEN,Centre-Back,31-199,90,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,,,"Thursday January 5, 2023",Chelsea,Manchester City,0-1,"London, England",summary,home,6/20/1991
Thiago Silva,6,BRA,Centre-Back,38-105,90,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,,,"Thursday January 5, 2023",Chelsea,Manchester City,0-1,"London, England",summary,home,9/21/1984
Cesar Azpilicueta,28,ESP,Right Back,33-130,90,0,0,0,0,0,0,0,0,3,0,1,2,1,0,0,,,"Thursday January 5, 2023",Chelsea,Manchester City,0-1,"London, England",summary,home,8/28/1989
Kepa Arrizabalaga,1,ESP,Goalkeeper,28-094,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Thursday January 5, 2023",Chelsea,Manchester City,0-1,"London, England",summary,home,10/3/1994
16 Players,,,,,990,0,0,0,0,8,2,2,0,9,9,2,16,11,13,0,,,"Thursday January 5, 2023",Chelsea,Manchester City,0-1,"London, England",summary,home,
Phil Foden,47,ENG,Forward,22-222,59,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,,,"Thursday January 5, 2023",Chelsea,Manchester City,0-1,"London, England",summary,away,5/27/2000
Jack Grealish,10,ENG,Forward / Midfielder,27-117,31,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,,,"Thursday January 5, 2023",Chelsea,Manchester City,0-1,"London, England",summary,away,9/10/1995
Joao Cancelo,7,POR,Left Winger,28-223,45,0,0,0,0,1,0,0,0,2,2,0,4,1,0,0,,,"Thursday January 5, 2023",Chelsea,Manchester City,0-1,"London, England",summary,away,5/27/1994
Rico Lewis,82,ENG,Defender,18-045,45,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,,"Thursday January 5, 2023",Chelsea,Manchester City,0-1,"London, England",summary,away,11/20/2004
Erling Haaland,9,NOR,Attacking Midfielder,22-168,90,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,,,"Thursday January 5, 2023",Chelsea,Manchester City,0-1,"London, England",summary,away,7/20/2000
Kevin De Bruyne,17,BEL,Attacking Midfielder,31-191,90,0,0,0,0,4,2,0,0,1,0,0,5,1,0,0,,,"Thursday January 5, 2023",Chelsea,Manchester City,0-1,"London, England",summary,away,6/28/1991
Ilkay Gundogan,8,GER,Right Winger,32-073,90,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,,,"Thursday January 5, 2023",Chelsea,Manchester City,0-1,"London, England",summary,away,10/24/1990
Kyle Walker,2,ENG,Defensive Midfielder,32-222,45,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Thursday January 5, 2023",Chelsea,Manchester City,0-1,"London, England",summary,away,5/28/1990
Manuel Akanji,25,SUI,Defender / Midfielder,27-170,45,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,"Thursday January 5, 2023",Chelsea,Manchester City,0-1,"London, England",summary,away,7/19/1995
John Stones,5,ENG,Defensive Midfielder,28-222,90,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,,,"Thursday January 5, 2023",Chelsea,Manchester City,0-1,"London, England",summary,away,5/28/1994
Nathan Ake,6,NED,Centre-Back,27-321,90,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,,,"Thursday January 5, 2023",Chelsea,Manchester City,0-1,"London, England",summary,away,2/18/1995
Rodri,16,ESP,Centre-Back,26-197,85,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,,,"Thursday January 5, 2023",Chelsea,Manchester City,0-1,"London, England",summary,away,6/21/1996
Kalvin Phillips,4,ENG,Defender / Midfielder,27-034,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Thursday January 5, 2023",Chelsea,Manchester City,0-1,"London, England",summary,away,12/2/1995
Bernardo Silva,20,POR,Centre-Back,28-148,59,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,,,"Thursday January 5, 2023",Chelsea,Manchester City,0-1,"London, England",summary,away,8/10/1994
Riyad Mahrez,26,ALG,Forward / Midfielder,31-318,31,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,,,"Thursday January 5, 2023",Chelsea,Manchester City,0-1,"London, England",summary,away,2/21/1991
Ederson,31,BRA,Goalkeeper,29-141,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Thursday January 5, 2023",Chelsea,Manchester City,0-1,"London, England",summary,away,8/17/1993
16 Players,,,,,990,1,1,0,0,12,3,0,0,9,9,1,14,13,10,0,,,"Thursday January 5, 2023",Chelsea,Manchester City,0-1,"London, England",summary,away,
Carlos Vinicius,30,BRA,Forward,27-293,89,1,0,0,0,3,2,0,0,2,3,0,0,0,0,0,,,"Thursday January 12, 2023",Fulham,Chelsea,1-Feb,"London, England",summary,home,3/25/1995
Nathaniel Chalobah,12,ENG,Defender / Midfielder,28-031,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Thursday January 12, 2023",Fulham,Chelsea,1-Feb,"London, England",summary,home,12/12/1994
Willian,20,BRA,Attacking Midfielder,34-156,82,1,0,0,0,2,1,0,0,1,2,0,0,0,0,0,,,"Thursday January 12, 2023",Fulham,Chelsea,1-Feb,"London, England",summary,home,8/8/1988
Manor Solomon,11,ISR,Forward / Midfielder,23-172,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Thursday January 12, 2023",Fulham,Chelsea,1-Feb,"London, England",summary,home,7/24/1999
Andreas Pereira,18,BRA,Attacking Midfielder,27-011,89,0,1,0,0,1,0,1,0,1,2,0,9,0,0,0,,,"Thursday January 12, 2023",Fulham,Chelsea,1-Feb,"London, England",summary,home,1/1/1996
Daniel James,21,WAL,Forward / Midfielder,25-063,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Thursday January 12, 2023",Fulham,Chelsea,1-Feb,"London, England",summary,home,11/10/1997
Bobby De Cordova-Reid,14,JAM,Attacking Midfielder,29-344,67,0,0,0,0,1,0,0,0,1,1,2,2,1,0,0,,,"Thursday January 12, 2023",Fulham,Chelsea,1-Feb,"London, England",summary,home,2/2/1993
Harry Wilson,8,WAL,Forward / Midfielder,25-296,23,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,"Thursday January 12, 2023",Fulham,Chelsea,1-Feb,"London, England",summary,home,3/22/1997
Harrison Reed,6,ENG,Defensive Midfielder,27-350,67,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,,,"Thursday January 12, 2023",Fulham,Chelsea,1-Feb,"London, England",summary,home,1/27/1995
Tom Cairney,10,SCO,Midfielder,31-357,23,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,,,"Thursday January 12, 2023",Fulham,Chelsea,1-Feb,"London, England",summary,home,1/20/1991
Joao Palhinha,26,POR,Defensive Midfielder,27-187,90,0,0,0,0,0,0,0,0,2,1,1,0,2,1,0,,,"Thursday January 12, 2023",Fulham,Chelsea,1-Feb,"London, England",summary,home,7/9/1995
Antonee Robinson,33,USA,Left Back,25-157,90,0,0,0,0,0,0,1,0,1,0,0,4,0,2,0,,,"Thursday January 12, 2023",Fulham,Chelsea,1-Feb,"London, England",summary,home,8/8/1997
Tim Ream,13,USA,Centre-Back,35-099,90,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,,,"Thursday January 12, 2023",Fulham,Chelsea,1-Feb,"London, England",summary,home,10/5/1987
Tosin Adarabioyo,4,ENG,Centre-Back,25-110,90,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,,,"Thursday January 12, 2023",Fulham,Chelsea,1-Feb,"London, England",summary,home,9/24/1997
Kenny Tete,2,NED,Right Back,27-095,90,0,0,0,0,0,0,0,0,2,2,0,3,1,2,0,,,"Thursday January 12, 2023",Fulham,Chelsea,1-Feb,"London, England",summary,home,10/9/1995
Bernd Leno,17,GER,Goalkeeper,30-314,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,"Thursday January 12, 2023",Fulham,Chelsea,1-Feb,"London, England",summary,home,3/3/1992
16 Players,,,,,990,2,1,0,0,8,3,4,0,12,16,3,21,6,8,0,,,"Thursday January 12, 2023",Fulham,Chelsea,1-Feb,"London, England",summary,home,
Kai Havertz,29,GER,Forward,23-215,90,0,0,0,0,3,2,0,0,2,1,1,0,2,1,0,,,"Thursday January 12, 2023",Fulham,Chelsea,1-Feb,"London, England",summary,away,6/11/1999
Joao Felix,11,POR,Forward,23-063,57,0,0,0,0,6,4,0,1,1,4,1,1,0,0,0,,,"Thursday January 12, 2023",Fulham,Chelsea,1-Feb,"London, England",summary,away,11/10/1999
Lewis Hall,67,ENG,Left Midfielder,18-126,78,0,0,0,0,2,2,1,0,1,3,1,1,1,3,0,,,"Thursday January 12, 2023",Fulham,Chelsea,1-Feb,"London, England",summary,away,9/7/2004
Carney Chukwuemeka,30,AUT,Midfielder,19-084,12,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,"Thursday January 12, 2023",Fulham,Chelsea,1-Feb,"London, England",summary,away,10/20/2003
Mateo Kovacic,8,CRO,Central Midfielder,28-251,78,0,0,0,0,3,0,0,0,2,1,0,0,2,0,0,,,"Thursday January 12, 2023",Fulham,Chelsea,1-Feb,"London, England",summary,away,5/6/1994
Conor Gallagher,23,ENG,Midfielder,22-340,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Thursday January 12, 2023",Fulham,Chelsea,1-Feb,"London, England",summary,away,2/6/2000
Denis Zakaria,20,SUI,Central Midfielder,26-053,55,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,,,"Thursday January 12, 2023",Fulham,Chelsea,1-Feb,"London, England",summary,away,11/19/1996
Jorginho,5,ITA,Midfielder,31-023,35,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,,,"Thursday January 12, 2023",Fulham,Chelsea,1-Feb,"London, England",summary,away,12/20/1991
Mason Mount,19,ENG,Central Midfielder,24-002,79,0,0,0,0,1,1,1,0,2,1,0,9,1,0,0,,,"Thursday January 12, 2023",Fulham,Chelsea,1-Feb,"London, England",summary,away,1/10/1999
Hakim Ziyech,22,MAR,Forward / Midfielder,29-299,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,"Thursday January 12, 2023",Fulham,Chelsea,1-Feb,"London, England",summary,away,3/19/1993
Cesar Azpilicueta,28,ESP,Right Midfielder,33-137,90,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,,,"Thursday January 12, 2023",Fulham,Chelsea,1-Feb,"London, England",summary,away,8/28/1989
Kalidou Koulibaly,26,SEN,Centre-Back,31-206,90,1,0,0,0,1,1,0,0,1,0,0,0,0,3,0,,,"Thursday January 12, 2023",Fulham,Chelsea,1-Feb,"London, England",summary,away,6/20/1991
Thiago Silva,6,BRA,Centre-Back,38-112,90,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,,,"Thursday January 12, 2023",Fulham,Chelsea,1-Feb,"London, England",summary,away,9/21/1984
Trevoh Chalobah,14,ENG,Centre-Back,23-191,78,0,0,0,0,1,0,1,0,3,0,0,0,0,3,0,,,"Thursday January 12, 2023",Fulham,Chelsea,1-Feb,"London, England",summary,away,7/5/1999
Marc Cucurella,32,ESP,Defender / Midfielder,24-174,12,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,,"Thursday January 12, 2023",Fulham,Chelsea,1-Feb,"London, England",summary,away,7/22/1998
Kepa Arrizabalaga,1,ESP,Goalkeeper,28-101,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Thursday January 12, 2023",Fulham,Chelsea,1-Feb,"London, England",summary,away,10/3/1994
16 Players,,,,,957,1,0,0,0,20,10,3,1,16,12,3,14,10,15,0,,,"Thursday January 12, 2023",Fulham,Chelsea,1-Feb,"London, England",summary,away,
Ollie Watkins,11,ENG,Forward,27-014,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Friday January 13, 2023",Aston Villa,Leeds United,1-Feb,"Birmingham, England",summary,home,12/30/1995
Danny Ings,9,ENG,Forward,30-174,59,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0,,,"Friday January 13, 2023",Aston Villa,Leeds United,1-Feb,"Birmingham, England",summary,home,7/22/1992
Emi Buendia,10,ARG,Forward,26-019,80,1,0,0,0,1,1,0,0,1,3,0,0,2,1,0,,,"Friday January 13, 2023",Aston Villa,Leeds United,1-Feb,"Birmingham, England",summary,home,12/24/1996
Philippe Coutinho,23,BRA,Forward / Midfielder,30-215,10,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,"Friday January 13, 2023",Aston Villa,Leeds United,1-Feb,"Birmingham, England",summary,home,6/11/1992
Jacob Ramsey,41,ENG,Left Midfielder,21-230,80,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,,,"Friday January 13, 2023",Aston Villa,Leeds United,1-Feb,"Birmingham, England",summary,home,5/28/2001
Morgan Sanson,8,FRA,Midfielder,28-148,10,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,,"Friday January 13, 2023",Aston Villa,Leeds United,1-Feb,"Birmingham, England",summary,home,8/18/1994
Boubacar Kamara,44,FRA,Central Midfielder,23-051,90,0,1,0,0,0,0,1,0,0,2,0,0,3,0,0,,,"Friday January 13, 2023",Aston Villa,Leeds United,1-Feb,"Birmingham, England",summary,home,11/23/1999
Douglas Luiz,6,BRA,Central Midfielder,24-249,90,0,0,0,0,2,0,0,0,4,1,0,1,2,4,0,,,"Friday January 13, 2023",Aston Villa,Leeds United,1-Feb,"Birmingham, England",summary,home,5/9/1998
Leon Bailey,31,JAM,Right Midfielder,25-157,90,1,0,0,0,3,2,0,0,1,0,1,1,0,0,0,,,"Friday January 13, 2023",Aston Villa,Leeds United,1-Feb,"Birmingham, England",summary,home,8/9/1997
Lucas Digne,27,FRA,Left Back,29-177,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Friday January 13, 2023",Aston Villa,Leeds United,1-Feb,"Birmingham, England",summary,home,7/20/1993
Alex Moreno,15,ESP,Defender / Midfielder,29-219,81,0,0,0,0,2,1,0,0,3,3,0,2,1,0,0,,,"Friday January 13, 2023",Aston Villa,Leeds United,1-Feb,"Birmingham, England",summary,home,6/8/1993
Tyrone Mings,5,ENG,Centre-Back,29-306,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,"Friday January 13, 2023",Aston Villa,Leeds United,1-Feb,"Birmingham, England",summary,home,3/13/1993
Ezri Konsa,4,ENG,Centre-Back,25-082,90,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,,,"Friday January 13, 2023",Aston Villa,Leeds United,1-Feb,"Birmingham, England",summary,home,10/23/1997
Ashley Young,18,ENG,Right Back,37-188,90,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,,,"Friday January 13, 2023",Aston Villa,Leeds United,1-Feb,"Birmingham, England",summary,home,7/9/1985
Emiliano Martinez,1,ARG,Goalkeeper,30-133,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,"Friday January 13, 2023",Aston Villa,Leeds United,1-Feb,"Birmingham, England",summary,home,9/1/1992
15 Players,,,,,990,2,1,0,0,11,5,2,0,12,18,2,4,15,12,0,,,"Friday January 13, 2023",Aston Villa,Leeds United,1-Feb,"Birmingham, England",summary,home,
Rodrigo,19,ESP,Forward,31-313,90,0,0,0,0,5,1,0,0,2,1,2,1,0,0,0,,,"Friday January 13, 2023",Aston Villa,Leeds United,1-Feb,"Birmingham, England",summary,away,3/6/1991
Wilfried Gnonto,29,ITA,Attacking Midfielder,19-069,90,0,0,0,0,3,1,0,0,2,3,0,3,0,0,0,,,"Friday January 13, 2023",Aston Villa,Leeds United,1-Feb,"Birmingham, England",summary,away,11/5/2003
Brenden Aaronson,7,USA,Attacking Midfielder,22-083,76,0,0,0,0,2,0,0,0,1,2,0,1,2,0,0,,,"Friday January 13, 2023",Aston Villa,Leeds United,1-Feb,"Birmingham, England",summary,away,10/21/2000
Joe Gelhardt,30,ENG,Forward / Midfielder,20-254,14,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,,,"Friday January 13, 2023",Aston Villa,Leeds United,1-Feb,"Birmingham, England",summary,away,5/4/2002
Jack Harrison,11,ENG,Attacking Midfielder,26-054,66,0,0,0,0,2,1,0,0,1,0,0,10,1,0,0,,,"Friday January 13, 2023",Aston Villa,Leeds United,1-Feb,"Birmingham, England",summary,away,11/19/1996
Patrick Bamford,9,ENG,Forward / Midfielder,29-130,24,1,0,0,0,2,1,0,0,1,0,2,0,0,0,0,,,"Friday January 13, 2023",Aston Villa,Leeds United,1-Feb,"Birmingham, England",summary,away,9/5/1993
Tyler Adams,12,USA,Defensive Midfielder,23-333,90,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,,,"Friday January 13, 2023",Aston Villa,Leeds United,1-Feb,"Birmingham, England",summary,away,2/14/1999
Marc Roca,8,ESP,Defensive Midfielder,26-048,76,0,0,0,0,1,0,0,0,1,1,0,4,2,2,0,,,"Friday January 13, 2023",Aston Villa,Leeds United,1-Feb,"Birmingham, England",summary,away,11/25/1996
Sam Greenwood,42,ENG,Forward / Midfielder,20-352,14,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,,,"Friday January 13, 2023",Aston Villa,Leeds United,1-Feb,"Birmingham, England",summary,away,1/26/2002
Pascal Struijk,21,NED,Left Back,23-155,65,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,,,"Friday January 13, 2023",Aston Villa,Leeds United,1-Feb,"Birmingham, England",summary,away,8/11/1999
Maximilian Wober,39,AUT,Defender,24-343,25,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,,"Friday January 13, 2023",Aston Villa,Leeds United,1-Feb,"Birmingham, England",summary,away,2/4/1998
Liam Cooper,6,SCO,Centre-Back,31-136,90,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,"Friday January 13, 2023",Aston Villa,Leeds United,1-Feb,"Birmingham, England",summary,away,8/30/1991
Robin Koch,5,GER,Centre-Back,26-180,87,0,0,0,0,0,0,1,0,2,0,0,0,2,4,0,,,"Friday January 13, 2023",Aston Villa,Leeds United,1-Feb,"Birmingham, England",summary,away,7/16/1996
Junior Firpo,3,DOM,Defender / Midfielder,26-144,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Friday January 13, 2023",Aston Villa,Leeds United,1-Feb,"Birmingham, England",summary,away,8/21/1996
Luke Ayling,2,ENG,Right Back,31-141,90,0,0,0,0,0,0,0,0,3,2,0,1,2,2,0,,,"Friday January 13, 2023",Aston Villa,Leeds United,1-Feb,"Birmingham, England",summary,away,8/25/1991
Illan Meslier,1,FRA,Goalkeeper,22-317,90,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,"Friday January 13, 2023",Aston Villa,Leeds United,1-Feb,"Birmingham, England",summary,away,3/1/2000
16 Players,,,,,990,1,1,0,0,16,4,2,0,18,12,5,22,14,11,0,,,"Friday January 13, 2023",Aston Villa,Leeds United,1-Feb,"Birmingham, England",summary,away,
Anthony Martial,9,FRA,Forward,27-040,45,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,,,"Saturday January 14, 2023",Manchester United,Manchester City,1-Feb,"Manchester, England",summary,home,12/5/1995
Antony,21,BRA,Forward / Midfielder,22-324,45,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,"Saturday January 14, 2023",Manchester United,Manchester City,1-Feb,"Manchester, England",summary,home,2/24/2000
Marcus Rashford,10,ENG,Attacking Midfielder,25-075,89,1,0,0,0,3,3,0,0,0,1,0,0,1,0,0,,,"Saturday January 14, 2023",Manchester United,Manchester City,1-Feb,"Manchester, England",summary,home,10/31/1997
Harry Maguire,5,ENG,Defender,29-315,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday January 14, 2023",Manchester United,Manchester City,1-Feb,"Manchester, England",summary,home,3/5/1993
Christian Eriksen,14,DEN,Attacking Midfielder,30-334,71,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,,,"Saturday January 14, 2023",Manchester United,Manchester City,1-Feb,"Manchester, England",summary,home,2/14/1992
Alejandro Garnacho,49,ARG,Midfielder,18-197,19,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,,,"Saturday January 14, 2023",Manchester United,Manchester City,1-Feb,"Manchester, England",summary,home,6/30/2004
Bruno Fernandes,8,POR,Attacking Midfielder,28-128,90,1,0,0,0,2,1,0,0,3,0,0,0,0,0,0,,,"Saturday January 14, 2023",Manchester United,Manchester City,1-Feb,"Manchester, England",summary,home,9/8/1994
Fred,17,BRA,Defensive Midfielder,29-315,90,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,,,"Saturday January 14, 2023",Manchester United,Manchester City,1-Feb,"Manchester, England",summary,home,3/5/1993
Casemiro,18,BRA,Defensive Midfielder,30-325,89,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,,,"Saturday January 14, 2023",Manchester United,Manchester City,1-Feb,"Manchester, England",summary,home,2/23/1992
Scott McTominay,39,SCO,Midfielder,26-037,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday January 14, 2023",Manchester United,Manchester City,1-Feb,"Manchester, England",summary,home,12/7/1996
Tyrell Malacia,12,NED,Left Back,23-150,89,0,0,0,0,0,0,0,0,4,1,1,1,3,1,0,,,"Saturday January 14, 2023",Manchester United,Manchester City,1-Feb,"Manchester, England",summary,home,8/17/1999
Lisandro Martinez,6,ARG,Defender / Midfielder,24-361,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Saturday January 14, 2023",Manchester United,Manchester City,1-Feb,"Manchester, England",summary,home,1/18/1998
Luke Shaw,23,ENG,Centre-Back,27-186,90,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,,,"Saturday January 14, 2023",Manchester United,Manchester City,1-Feb,"Manchester, England",summary,home,7/12/1995
Raphael Varane,19,FRA,Centre-Back,29-264,90,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,"Saturday January 14, 2023",Manchester United,Manchester City,1-Feb,"Manchester, England",summary,home,4/25/1993
Aaron Wan-Bissaka,29,COD,Right Back,25-049,90,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,,,"Saturday January 14, 2023",Manchester United,Manchester City,1-Feb,"Manchester, England",summary,home,11/26/1997
David de Gea,1,ESP,Goalkeeper,32-068,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday January 14, 2023",Manchester United,Manchester City,1-Feb,"Manchester, England",summary,home,11/7/1990
