Player,#,Nation,Pos,Age,Min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,match_date,home_team,away_team,score,match_url,stat_type,squad_side,Birthdate
Jack Grealish,10,ENG,Forward / Midfielder,28-153,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,"Saturday February 10, 2024",Manchester City,Everton,Feb-00,"Manchester, England",summary,home,9/10/1995
Julian Alvarez,19,ARG,Attacking Midfielder,24-010,76,0,0,0,0,2,0,0,0,2,1,0,7,1,0,0,,,"Saturday February 10, 2024",Manchester City,Everton,Feb-00,"Manchester, England",summary,home,1/31/2000
Bernardo Silva,20,POR,Forward / Midfielder,29-184,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Saturday February 10, 2024",Manchester City,Everton,Feb-00,"Manchester, England",summary,home,8/9/1994
Matheus Nunes,27,POR,Attacking Midfielder,25-167,56,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,,,"Saturday February 10, 2024",Manchester City,Everton,Feb-00,"Manchester, England",summary,home,8/27/1998
Kevin De Bruyne,17,BEL,Forward / Midfielder,32-227,34,0,1,0,0,1,0,0,0,1,0,0,4,1,0,0,,,"Saturday February 10, 2024",Manchester City,Everton,Feb-00,"Manchester, England",summary,home,6/27/1991
Phil Foden,47,ENG,Right Winger,23-258,90,0,0,0,0,4,1,0,0,0,3,0,2,0,0,0,,,"Saturday February 10, 2024",Manchester City,Everton,Feb-00,"Manchester, England",summary,home,5/27/2000
Rodri,16,ESP,Defensive Midfielder,27-233,90,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,,,"Saturday February 10, 2024",Manchester City,Everton,Feb-00,"Manchester, England",summary,home,6/20/1996
Manuel Akanji,25,SUI,Left Back,28-206,56,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,,,"Saturday February 10, 2024",Manchester City,Everton,Feb-00,"Manchester, England",summary,home,7/18/1995
Kyle Walker,2,ENG,Defender / Midfielder,33-258,34,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,,,"Saturday February 10, 2024",Manchester City,Everton,Feb-00,"Manchester, England",summary,home,5/28/1990
Nathan Ake,6,NED,Centre-Back,28-357,90,0,1,0,0,2,0,0,0,0,0,0,2,1,0,0,,,"Saturday February 10, 2024",Manchester City,Everton,Feb-00,"Manchester, England",summary,home,2/18/1995
Ruben Dias,3,POR,Centre-Back,26-272,90,0,0,0,0,3,0,0,0,1,2,0,0,0,1,0,,,"Saturday February 10, 2024",Manchester City,Everton,Feb-00,"Manchester, England",summary,home,5/14/1997
John Stones,5,ENG,Right Back,29-258,90,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,,,"Saturday February 10, 2024",Manchester City,Everton,Feb-00,"Manchester, England",summary,home,5/27/1994
Ederson,31,BRA,Goalkeeper,30-177,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday February 10, 2024",Manchester City,Everton,Feb-00,"Manchester, England",summary,home,8/17/1993
15 Players,,,,,990,2,2,0,0,19,3,0,0,6,11,1,29,6,6,0,,,"Saturday February 10, 2024",Manchester City,Everton,Feb-00,"Manchester, England",summary,home,
Dominic Calvert-Lewin,9,ENG,Forward,26-331,77,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,,,"Saturday February 10, 2024",Manchester City,Everton,Feb-00,"Manchester, England",summary,away,3/16/1997
Beto,14,GNB,Forward,26-010,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,,,"Saturday February 10, 2024",Manchester City,Everton,Feb-00,"Manchester, England",summary,away,1/30/1998
Dwight McNeil,7,ENG,Attacking Midfielder,24-080,87,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,,,"Saturday February 10, 2024",Manchester City,Everton,Feb-00,"Manchester, England",summary,away,11/21/1999
Lewis Dobbin,61,ENG,Forward / Midfielder,21-038,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday February 10, 2024",Manchester City,Everton,Feb-00,"Manchester, England",summary,away,1/2/2003
Jack Harrison,11,ENG,Attacking Midfielder,27-082,90,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,,,"Saturday February 10, 2024",Manchester City,Everton,Feb-00,"Manchester, England",summary,away,11/18/1996
Ashley Young,18,ENG,Attacking Midfielder,38-216,77,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,,,"Saturday February 10, 2024",Manchester City,Everton,Feb-00,"Manchester, England",summary,away,7/8/1985
Amadou Onana,8,BEL,Midfielder,22-178,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Saturday February 10, 2024",Manchester City,Everton,Feb-00,"Manchester, England",summary,away,8/16/2001
James Garner,37,ENG,Defensive Midfielder,22-334,90,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,,,"Saturday February 10, 2024",Manchester City,Everton,Feb-00,"Manchester, England",summary,away,3/13/2001
Idrissa Gana Gueye,27,SEN,Defensive Midfielder,34-137,88,0,0,0,0,0,0,1,0,2,1,0,0,5,1,0,,,"Saturday February 10, 2024",Manchester City,Everton,Feb-00,"Manchester, England",summary,away,9/26/1989
Youssef Chermiti,28,POR,Forward,19-262,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Saturday February 10, 2024",Manchester City,Everton,Feb-00,"Manchester, England",summary,away,5/22/2004
Vitaliy Mykolenko,19,UKR,Left Back,24-257,90,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,,"Saturday February 10, 2024",Manchester City,Everton,Feb-00,"Manchester, England",summary,away,5/29/1999
Jarrad Branthwaite,32,ENG,Centre-Back,21-228,90,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,,,"Saturday February 10, 2024",Manchester City,Everton,Feb-00,"Manchester, England",summary,away,6/26/2002
James Tarkowski,6,ENG,Centre-Back,31-083,90,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,,,"Saturday February 10, 2024",Manchester City,Everton,Feb-00,"Manchester, England",summary,away,11/18/1992
Ben Godfrey,22,ENG,Right Back,26-026,55,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,,,"Saturday February 10, 2024",Manchester City,Everton,Feb-00,"Manchester, England",summary,away,1/14/1998
Seamus Coleman,23,IRL,Defender / Midfielder,35-122,35,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,,,"Saturday February 10, 2024",Manchester City,Everton,Feb-00,"Manchester, England",summary,away,10/9/1988
Jordan Pickford,1,ENG,Goalkeeper,29-340,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday February 10, 2024",Manchester City,Everton,Feb-00,"Manchester, England",summary,away,3/7/1994
16 Players,,,,,990,0,0,0,0,5,1,2,0,11,6,2,8,12,8,0,,,"Saturday February 10, 2024",Manchester City,Everton,Feb-00,"Manchester, England",summary,away,
Pedro Neto,7,POR,Forward,23-338,90,0,0,0,0,3,2,0,0,1,1,0,13,0,0,0,,,"Saturday February 10, 2024",Wolverhampton Wanderers,Brentford,0-2,"Wolverhampton, England",summary,home,3/8/2000
Matheus Cunha,12,BRA,Attacking Midfielder,24-259,19,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,,,"Saturday February 10, 2024",Wolverhampton Wanderers,Brentford,0-2,"Wolverhampton, England",summary,home,5/27/1999
Jean-Ricner Bellegarde,27,HAI,Midfielder,25-228,71,0,0,0,0,1,0,0,0,1,2,0,6,1,0,0,,,"Saturday February 10, 2024",Wolverhampton Wanderers,Brentford,0-2,"Wolverhampton, England",summary,home,6/26/1998
Pablo Sarabia,21,ESP,Attacking Midfielder,31-275,90,0,0,0,0,2,1,0,0,1,3,0,12,2,0,0,,,"Saturday February 10, 2024",Wolverhampton Wanderers,Brentford,0-2,"Wolverhampton, England",summary,home,5/9/1992
Rayan Ait-Nouri,3,ALG,Defensive Midfielder,22-249,90,0,0,0,0,2,0,0,0,1,2,0,4,2,0,0,,,"Saturday February 10, 2024",Wolverhampton Wanderers,Brentford,0-2,"Wolverhampton, England",summary,home,6/6/2001
Joao Gomes,8,BRA,Defensive Midfielder,22-363,62,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,,,"Saturday February 10, 2024",Wolverhampton Wanderers,Brentford,0-2,"Wolverhampton, England",summary,home,2/12/2001
Tommy Doyle,20,ENG,Midfielder,22-116,28,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,,"Saturday February 10, 2024",Wolverhampton Wanderers,Brentford,0-2,"Wolverhampton, England",summary,home,10/16/2001
Mario Lemina,5,GAB,Defensive Midfielder,30-162,90,0,0,0,0,4,0,1,0,1,0,0,0,2,0,0,,,"Saturday February 10, 2024",Wolverhampton Wanderers,Brentford,0-2,"Wolverhampton, England",summary,home,8/31/1993
Nelson Semedo,22,POR,Defensive Midfielder,30-086,82,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,,,"Saturday February 10, 2024",Wolverhampton Wanderers,Brentford,0-2,"Wolverhampton, England",summary,home,11/16/1993
Matt Doherty,2,IRL,Defender / Midfielder,32-025,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,,"Saturday February 10, 2024",Wolverhampton Wanderers,Brentford,0-2,"Wolverhampton, England",summary,home,1/15/1992
Toti Gomes,24,POR,Centre-Back,25-025,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday February 10, 2024",Wolverhampton Wanderers,Brentford,0-2,"Wolverhampton, England",summary,home,1/15/1999
Nathan Fraser,63,IRL,Forward,18-353,45,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,"Saturday February 10, 2024",Wolverhampton Wanderers,Brentford,0-2,"Wolverhampton, England",summary,home,2/21/2005
Craig Dawson,15,ENG,Centre-Back,33-280,90,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,,,"Saturday February 10, 2024",Wolverhampton Wanderers,Brentford,0-2,"Wolverhampton, England",summary,home,5/6/1990
Max Kilman,23,ENG,Centre-Back,26-263,90,0,0,0,0,1,0,0,0,3,0,0,0,0,3,0,,,"Saturday February 10, 2024",Wolverhampton Wanderers,Brentford,0-2,"Wolverhampton, England",summary,home,5/23/1997
Jose Sa,1,POR,Goalkeeper,31-024,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday February 10, 2024",Wolverhampton Wanderers,Brentford,0-2,"Wolverhampton, England",summary,home,1/17/1993
15 Players,,,,,990,0,0,0,0,17,5,2,0,11,8,1,40,10,8,0,,,"Saturday February 10, 2024",Wolverhampton Wanderers,Brentford,0-2,"Wolverhampton, England",summary,home,
Neal Maupay,7,FRA,Forward,27-180,75,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,,,"Saturday February 10, 2024",Wolverhampton Wanderers,Brentford,0-2,"Wolverhampton, England",summary,away,8/13/1996
Keane Lewis-Potter,23,ENG,Defender / Forward,22-353,15,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,"Saturday February 10, 2024",Wolverhampton Wanderers,Brentford,0-2,"Wolverhampton, England",summary,away,2/21/2001
Ivan Toney,17,ENG,Forward,27-331,90,1,0,0,0,2,2,0,0,0,2,0,1,0,0,0,,,"Saturday February 10, 2024",Wolverhampton Wanderers,Brentford,0-2,"Wolverhampton, England",summary,away,3/14/1996
Sergio Reguilon,12,ESP,Left Midfielder,27-056,90,0,1,0,0,0,0,0,0,2,1,0,4,4,1,0,,,"Saturday February 10, 2024",Wolverhampton Wanderers,Brentford,0-2,"Wolverhampton, England",summary,away,12/14/1996
Vitaly Janelt,27,GER,Central Midfielder,25-276,84,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,,,"Saturday February 10, 2024",Wolverhampton Wanderers,Brentford,0-2,"Wolverhampton, England",summary,away,5/10/1998
Shandon Baptiste,26,GRN,Midfielder,25-308,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday February 10, 2024",Wolverhampton Wanderers,Brentford,0-2,"Wolverhampton, England",summary,away,4/7/1998
Christian Norgaard,6,DEN,Central Midfielder,29-337,84,1,0,0,0,1,1,0,0,1,1,0,0,2,2,0,,,"Saturday February 10, 2024",Wolverhampton Wanderers,Brentford,0-2,"Wolverhampton, England",summary,away,3/10/1994
Kristoffer Ajer,20,NOR,Defender / Midfielder,25-299,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,"Saturday February 10, 2024",Wolverhampton Wanderers,Brentford,0-2,"Wolverhampton, England",summary,away,4/17/1998
Mathias Jensen,8,DEN,Central Midfielder,28-040,68,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,,,"Saturday February 10, 2024",Wolverhampton Wanderers,Brentford,0-2,"Wolverhampton, England",summary,away,12/31/1995
Yehor Yarmoliuk,33,UKR,Midfielder,19-346,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday February 10, 2024",Wolverhampton Wanderers,Brentford,0-2,"Wolverhampton, England",summary,away,2/29/2004
Mads Roerslev,30,DEN,Right Midfielder,24-231,90,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,,,"Saturday February 10, 2024",Wolverhampton Wanderers,Brentford,0-2,"Wolverhampton, England",summary,away,6/23/1999
Ben Mee,16,ENG,Centre-Back,34-142,90,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,,,"Saturday February 10, 2024",Wolverhampton Wanderers,Brentford,0-2,"Wolverhampton, England",summary,away,9/21/1989
Ethan Pinnock,5,JAM,Centre-Back,30-257,90,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,,,"Saturday February 10, 2024",Wolverhampton Wanderers,Brentford,0-2,"Wolverhampton, England",summary,away,5/29/1993
Nathan Collins,22,IRL,Centre-Back,22-286,90,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,,,"Saturday February 10, 2024",Wolverhampton Wanderers,Brentford,0-2,"Wolverhampton, England",summary,away,4/30/2001
Mark Flekken,1,NED,Goalkeeper,30-242,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,"Saturday February 10, 2024",Wolverhampton Wanderers,Brentford,0-2,"Wolverhampton, England",summary,away,6/12/1993
15 Players,,,,,990,2,2,0,0,9,6,3,0,9,11,0,10,9,13,0,,,"Saturday February 10, 2024",Wolverhampton Wanderers,Brentford,0-2,"Wolverhampton, England",summary,away,
Rodrigo Muniz,19,BRA,Forward,22-282,74,2,0,0,0,2,2,0,0,0,1,1,2,0,0,0,,,"Saturday February 10, 2024",Fulham,Bournemouth,1-Mar,"London, England",summary,home,5/3/2001
Armando Broja,9,ALB,Forward,22-153,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,,"Saturday February 10, 2024",Fulham,Bournemouth,1-Mar,"London, England",summary,home,9/10/2001
Willian,20,BRA,Attacking Midfielder,35-185,84,0,1,0,0,3,2,0,0,0,0,0,2,0,0,0,,,"Saturday February 10, 2024",Fulham,Bournemouth,1-Mar,"London, England",summary,home,8/8/1988
Adama Traore,11,ESP,Forward / Midfielder,28-016,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday February 10, 2024",Fulham,Bournemouth,1-Mar,"London, England",summary,home,1/24/1996
Andreas Pereira,18,BRA,Attacking Midfielder,28-040,84,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,,,"Saturday February 10, 2024",Fulham,Bournemouth,1-Mar,"London, England",summary,home,1/1/1996
Fode Ballo-Toure,12,SEN,Defender / Midfielder,27-038,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,,"Saturday February 10, 2024",Fulham,Bournemouth,1-Mar,"London, England",summary,home,1/3/1997
Bobby De Cordova-Reid,14,JAM,Attacking Midfielder,31-008,62,1,1,0,0,1,1,0,0,1,0,0,3,0,0,0,,,"Saturday February 10, 2024",Fulham,Bournemouth,1-Mar,"London, England",summary,home,2/2/1993
Harry Wilson,8,WAL,Forward / Midfielder,26-325,28,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,,,"Saturday February 10, 2024",Fulham,Bournemouth,1-Mar,"London, England",summary,home,3/22/1997
Tom Cairney,10,SCO,Defensive Midfielder,33-021,62,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,,,"Saturday February 10, 2024",Fulham,Bournemouth,1-Mar,"London, England",summary,home,1/20/1991
Harrison Reed,6,ENG,Midfielder,29-014,28,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,,"Saturday February 10, 2024",Fulham,Bournemouth,1-Mar,"London, England",summary,home,1/27/1995
Joao Palhinha,26,POR,Defensive Midfielder,28-216,90,0,0,0,0,0,0,0,0,2,3,0,0,3,1,0,,,"Saturday February 10, 2024",Fulham,Bournemouth,1-Mar,"London, England",summary,home,7/9/1995
Antonee Robinson,33,USA,Left Back,26-186,90,0,0,0,0,1,1,0,0,0,0,0,1,2,5,0,,,"Saturday February 10, 2024",Fulham,Bournemouth,1-Mar,"London, England",summary,home,8/8/1997
Tim Ream,13,USA,Centre-Back,36-128,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,"Saturday February 10, 2024",Fulham,Bournemouth,1-Mar,"London, England",summary,home,10/5/1987
Issa Diop,31,MAR,Centre-Back,27-032,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,"Saturday February 10, 2024",Fulham,Bournemouth,1-Mar,"London, England",summary,home,1/9/1997
Timothy Castagne,21,BEL,Right Back,28-067,90,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,,,"Saturday February 10, 2024",Fulham,Bournemouth,1-Mar,"London, England",summary,home,12/4/1995
Bernd Leno,17,GER,Goalkeeper,31-343,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday February 10, 2024",Fulham,Bournemouth,1-Mar,"London, England",summary,home,3/3/1992
16 Players,,,,,990,3,2,0,0,7,6,1,0,11,9,1,14,12,8,0,,,"Saturday February 10, 2024",Fulham,Bournemouth,1-Mar,"London, England",summary,home,
Dominic Solanke,9,ENG,Forward,26-149,90,0,1,0,0,5,0,1,0,2,0,0,0,1,0,0,,,"Saturday February 10, 2024",Fulham,Bournemouth,1-Mar,"London, England",summary,away,9/13/1997
Luis Sinisterra,17,COL,Attacking Midfielder,24-238,68,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,,,"Saturday February 10, 2024",Fulham,Bournemouth,1-Mar,"London, England",summary,away,6/17/1999
Enes Unal,26,TUR,Forward,26-276,22,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,,,"Saturday February 10, 2024",Fulham,Bournemouth,1-Mar,"London, England",summary,away,5/9/1997
Alex Scott,14,ENG,Attacking Midfielder,20-173,62,0,0,0,0,3,1,0,0,1,1,0,1,0,0,0,,,"Saturday February 10, 2024",Fulham,Bournemouth,1-Mar,"London, England",summary,away,8/20/2003
Antoine Semenyo,24,GHA,Forward / Midfielder,24-034,28,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,,"Saturday February 10, 2024",Fulham,Bournemouth,1-Mar,"London, England",summary,away,1/6/2000
Marcus Tavernier,16,ENG,Attacking Midfielder,24-325,68,0,0,0,0,3,1,0,0,0,1,0,8,1,0,0,,,"Saturday February 10, 2024",Fulham,Bournemouth,1-Mar,"London, England",summary,away,3/22/1999
Dango Ouattara,11,BFA,Forward / Midfielder,21-364,22,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,,,"Saturday February 10, 2024",Fulham,Bournemouth,1-Mar,"London, England",summary,away,2/10/2002
Lewis Cook,4,ENG,Defensive Midfielder,27-007,90,0,0,0,0,0,0,0,0,2,1,0,5,1,1,0,,,"Saturday February 10, 2024",Fulham,Bournemouth,1-Mar,"London, England",summary,away,2/2/1997
Ryan Christie,10,SCO,Defensive Midfielder,28-353,90,0,0,0,0,4,0,0,0,3,1,0,3,0,3,0,,,"Saturday February 10, 2024",Fulham,Bournemouth,1-Mar,"London, England",summary,away,2/22/1995
Lloyd Kelly,5,ENG,Left Back,25-127,45,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,,,"Saturday February 10, 2024",Fulham,Bournemouth,1-Mar,"London, England",summary,away,10/5/1998
Milos Kerkez,3,HUN,Defender / Midfielder,20-095,45,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,,,"Saturday February 10, 2024",Fulham,Bournemouth,1-Mar,"London, England",summary,away,11/7/2003
Marcos Senesi,25,ARG,Centre-Back,26-276,90,1,0,0,0,1,1,0,0,1,2,0,3,1,1,0,,,"Saturday February 10, 2024",Fulham,Bournemouth,1-Mar,"London, England",summary,away,5/10/1997
Illia Zabarnyi,27,UKR,Centre-Back,21-162,90,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,,,"Saturday February 10, 2024",Fulham,Bournemouth,1-Mar,"London, England",summary,away,9/1/2002
Adam Smith,15,ENG,Right Back,32-287,84,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,"Saturday February 10, 2024",Fulham,Bournemouth,1-Mar,"London, England",summary,away,4/28/1991
Romain Faivre,8,FRA,Midfielder,25-211,6,0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,,,"Saturday February 10, 2024",Fulham,Bournemouth,1-Mar,"London, England",summary,away,7/13/1998
Neto,1,BRA,Goalkeeper,34-206,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday February 10, 2024",Fulham,Bournemouth,1-Mar,"London, England",summary,away,7/19/1989
16 Players,,,,,990,1,1,0,0,25,4,2,0,11,11,3,30,10,7,0,,,"Saturday February 10, 2024",Fulham,Bournemouth,1-Mar,"London, England",summary,away,
Richarlison,9,BRA,Forward,26-276,90,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0,,,"Saturday February 10, 2024",Tottenham Hotspur,Brighton & Hove Albion,1-Feb,"London, England",summary,home,5/10/1997
Timo Werner,16,GER,Attacking Midfielder,27-341,61,0,0,0,0,2,0,0,0,1,1,2,3,0,2,0,,,"Saturday February 10, 2024",Tottenham Hotspur,Brighton & Hove Albion,1-Feb,"London, England",summary,home,3/5/1996
Brennan Johnson,22,WAL,Forward / Midfielder,22-263,29,1,0,0,0,2,2,0,0,1,2,0,0,0,0,0,,,"Saturday February 10, 2024",Tottenham Hotspur,Brighton & Hove Albion,1-Feb,"London, England",summary,home,5/22/2001
James Maddison,10,ENG,Attacking Midfielder,27-079,90,0,0,0,0,2,1,1,0,1,4,1,0,0,1,0,,,"Saturday February 10, 2024",Tottenham Hotspur,Brighton & Hove Albion,1-Feb,"London, England",summary,home,11/21/1996
Dejan Kulusevski,21,SWE,Attacking Midfielder,23-291,62,0,0,0,0,1,1,0,0,1,1,1,5,0,0,0,,,"Saturday February 10, 2024",Tottenham Hotspur,Brighton & Hove Albion,1-Feb,"London, England",summary,home,4/24/2000
Yves Bissouma,8,MLI,Midfielder,27-164,28,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,,,"Saturday February 10, 2024",Tottenham Hotspur,Brighton & Hove Albion,1-Feb,"London, England",summary,home,8/29/1996
Rodrigo Bentancur,30,URU,Defensive Midfielder,26-230,61,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,,,"Saturday February 10, 2024",Tottenham Hotspur,Brighton & Hove Albion,1-Feb,"London, England",summary,home,6/24/1997
Son Heung-min,7,KOR,Forward / Midfielder,31-217,29,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,,"Saturday February 10, 2024",Tottenham Hotspur,Brighton & Hove Albion,1-Feb,"London, England",summary,home,7/7/1992
Pape Matar Sarr,29,SEN,Defensive Midfielder,21-149,79,1,0,0,0,3,1,1,0,2,1,0,0,0,1,0,,,"Saturday February 10, 2024",Tottenham Hotspur,Brighton & Hove Albion,1-Feb,"London, England",summary,home,9/14/2002
Ben Davies,33,WAL,Defender / Midfielder,30-292,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,"Saturday February 10, 2024",Tottenham Hotspur,Brighton & Hove Albion,1-Feb,"London, England",summary,home,4/24/1993
Destiny Udogie,38,ITA,Left Back,21-074,79,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,,,"Saturday February 10, 2024",Tottenham Hotspur,Brighton & Hove Albion,1-Feb,"London, England",summary,home,11/28/2002
Pierre Hojbjerg,5,DEN,Midfielder,28-189,11,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,,"Saturday February 10, 2024",Tottenham Hotspur,Brighton & Hove Albion,1-Feb,"London, England",summary,home,8/5/1995
Micky van de Ven,37,NED,Centre-Back,22-297,90,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,,,"Saturday February 10, 2024",Tottenham Hotspur,Brighton & Hove Albion,1-Feb,"London, England",summary,home,4/19/2001
Cristian Romero,17,ARG,Centre-Back,25-289,90,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,,,"Saturday February 10, 2024",Tottenham Hotspur,Brighton & Hove Albion,1-Feb,"London, England",summary,home,4/27/1998
Pedro Porro,23,ESP,Right Back,24-150,90,0,0,0,0,0,0,0,0,0,0,0,8,2,2,0,,,"Saturday February 10, 2024",Tottenham Hotspur,Brighton & Hove Albion,1-Feb,"London, England",summary,home,9/13/1999
Guglielmo Vicario,13,ITA,Goalkeeper,27-126,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday February 10, 2024",Tottenham Hotspur,Brighton & Hove Albion,1-Feb,"London, England",summary,home,10/6/1996
16 Players,,,,,990,2,1,0,0,16,6,2,0,14,13,4,20,3,14,0,,,"Saturday February 10, 2024",Tottenham Hotspur,Brighton & Hove Albion,1-Feb,"London, England",summary,home,
Kaoru Mitoma,22,JPN,Forward,26-266,90,0,0,0,0,1,1,0,0,0,2,1,2,0,1,0,,,"Saturday February 10, 2024",Tottenham Hotspur,Brighton & Hove Albion,1-Feb,"London, England",summary,away,5/20/1997
Danny Welbeck,18,ENG,Forward,33-076,82,0,0,0,0,2,1,0,0,1,2,1,0,0,0,0,,,"Saturday February 10, 2024",Tottenham Hotspur,Brighton & Hove Albion,1-Feb,"London, England",summary,away,11/25/1990
Evan Ferguson,28,IRL,Forward,19-114,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday February 10, 2024",Tottenham Hotspur,Brighton & Hove Albion,1-Feb,"London, England",summary,away,10/18/2004
Facundo Buonanotte,40,ARG,Forward,19-049,82,0,0,0,0,1,0,1,0,3,2,0,0,2,1,0,,,"Saturday February 10, 2024",Tottenham Hotspur,Brighton & Hove Albion,1-Feb,"London, England",summary,away,12/21/2004
Joel Veltman,34,NED,Defender,32-026,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday February 10, 2024",Tottenham Hotspur,Brighton & Hove Albion,1-Feb,"London, England",summary,away,1/15/1992
Adam Lallana,14,ENG,Central Midfielder,35-276,56,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Saturday February 10, 2024",Tottenham Hotspur,Brighton & Hove Albion,1-Feb,"London, England",summary,away,5/9/1988
Ansu Fati,31,ESP,Forward / Midfielder,21-102,34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"Saturday February 10, 2024",Tottenham Hotspur,Brighton & Hove Albion,1-Feb,"London, England",summary,away,10/30/2002
Billy Gilmour,11,SCO,Central Midfielder,22-244,89,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,,,"Saturday February 10, 2024",Tottenham Hotspur,Brighton & Hove Albion,1-Feb,"London, England",summary,away,6/11/2001
Benicio Boaitey,47,ENG,Forward,20-032,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,"Saturday February 10, 2024",Tottenham Hotspur,Brighton & Hove Albion,1-Feb,"London, England",summary,away,1/8/2004
