Player,#,Nation,Pos,Age,Min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,match_date,home_team,away_team,score,match_url,stat_type,squad_side,Birthdate
Jan Oblak,13,SVN,Goalkeeper,31-035,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday February 11, 2024",Sevilla,Atlético Madrid,Jan-00,"Seville, Spain",summary,away,1/6/1993
16 Players,,,,,990,0,0,0,0,16,5,1,0,5,8,4,21,8,5,0,,,"Sunday February 11, 2024",Sevilla,Atlético Madrid,Jan-00,"Seville, Spain",summary,away,
Anthony Lozano,15,HON,Forward,30-293,65,0,0,0,0,2,1,0,0,2,2,1,1,0,1,0,,,"Monday February 12, 2024",Almería,Athletic Club,0-0,"Almería, Spain",summary,home,4/25/1993
Marko Milovanovic,29,SRB,Forward,20-192,25,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,,,"Monday February 12, 2024",Almería,Athletic Club,0-0,"Almería, Spain",summary,home,8/3/2003
Largie Ramazani,7,BEL,Attacking Midfielder,22-350,52,0,0,0,0,1,1,2,1,2,0,0,2,0,3,0,,,"Monday February 12, 2024",Almería,Athletic Club,0-0,"Almería, Spain",summary,home,2/27/2001
Lucas Robertone,5,ARG,Attacking Midfielder,26-331,90,0,0,0,0,1,1,0,0,2,6,0,2,1,2,0,,,"Monday February 12, 2024",Almería,Athletic Club,0-0,"Almería, Spain",summary,home,3/18/1997
Sergio Arribas,19,ESP,Attacking Midfielder,22-135,65,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,"Monday February 12, 2024",Almería,Athletic Club,0-0,"Almería, Spain",summary,home,9/30/2001
Adri Embarba,10,ESP,Forward / Midfielder,31-281,25,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,"Monday February 12, 2024",Almería,Athletic Club,0-0,"Almería, Spain",summary,home,5/6/1992
Dion Lopy,6,SEN,Defensive Midfielder,22-010,47,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,,,"Monday February 12, 2024",Almería,Athletic Club,0-0,"Almería, Spain",summary,home,2/2/2002
Gonzalo Melero,11,ESP,Midfielder,30-041,43,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,,,"Monday February 12, 2024",Almería,Athletic Club,0-0,"Almería, Spain",summary,home,1/2/1994
Iddrisu Baba,4,GHA,Defensive Midfielder,28-021,90,0,0,0,0,1,0,0,0,1,2,0,0,3,0,0,,,"Monday February 12, 2024",Almería,Athletic Club,0-0,"Almería, Spain",summary,home,1/22/1996
Alex Centelles,20,ESP,Left Back,26-096,65,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,,,"Monday February 12, 2024",Almería,Athletic Club,0-0,"Almería, Spain",summary,home,11/7/1997
Bruno Langa,24,MOZ,Defender,26-104,25,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,,"Monday February 12, 2024",Almería,Athletic Club,0-0,"Almería, Spain",summary,home,10/30/1997
Aleksandar Radovanovic,16,SRB,Centre-Back,30-093,90,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,,,"Monday February 12, 2024",Almería,Athletic Club,0-0,"Almería, Spain",summary,home,11/10/1993
Edgar Gonzalez,3,ESP,Centre-Back,26-317,90,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,"Monday February 12, 2024",Almería,Athletic Club,0-0,"Almería, Spain",summary,home,4/1/1997
Marc Pubill,18,ESP,Right Back,20-237,90,0,0,0,0,1,0,1,0,2,1,0,5,1,1,0,,,"Monday February 12, 2024",Almería,Athletic Club,0-0,"Almería, Spain",summary,home,6/19/2003
Luis Maximiano,25,POR,Goalkeeper,25-038,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Monday February 12, 2024",Almería,Athletic Club,0-0,"Almería, Spain",summary,home,1/4/1999
15 Players,,,,,952,0,0,0,0,10,4,4,1,17,15,2,12,7,10,0,,,"Monday February 12, 2024",Almería,Athletic Club,0-0,"Almería, Spain",summary,home,
Asier Villalibre,20,ESP,Forward,26-135,45,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,,,"Monday February 12, 2024",Almería,Athletic Club,0-0,"Almería, Spain",summary,away,9/29/1997
Raul Garcia,22,ESP,Forward / Midfielder,37-216,45,0,0,0,0,1,0,0,0,3,1,1,1,1,1,0,,,"Monday February 12, 2024",Almería,Athletic Club,0-0,"Almería, Spain",summary,away,7/10/1986
Alex Berenguer,7,ESP,Attacking Midfielder,28-223,73,0,0,0,0,1,0,0,0,0,2,0,8,1,0,0,,,"Monday February 12, 2024",Almería,Athletic Club,0-0,"Almería, Spain",summary,away,7/3/1995
Adu Ares,23,ESP,Midfielder,22-123,17,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,,,"Monday February 12, 2024",Almería,Athletic Club,0-0,"Almería, Spain",summary,away,10/11/2001
Unai Gomez,30,ESP,Attacking Midfielder,20-263,45,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,,,"Monday February 12, 2024",Almería,Athletic Club,0-0,"Almería, Spain",summary,away,5/24/2003
Iker Muniain,10,ESP,Forward / Midfielder,31-055,45,0,0,0,0,1,1,0,0,0,1,0,7,0,0,0,,,"Monday February 12, 2024",Almería,Athletic Club,0-0,"Almería, Spain",summary,away,12/18/1992
Inaki Williams,9,GHA,Attacking Midfielder,29-242,90,0,0,0,0,0,0,0,0,1,1,1,5,0,0,0,,,"Monday February 12, 2024",Almería,Athletic Club,0-0,"Almería, Spain",summary,away,6/15/1994
Mikel Vesga,6,ESP,Defensive Midfielder,30-267,65,0,0,0,0,1,1,0,0,2,0,0,2,1,1,0,,,"Monday February 12, 2024",Almería,Athletic Club,0-0,"Almería, Spain",summary,away,5/20/1993
Ander Herrera,21,ESP,Midfielder,34-182,25,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,,,"Monday February 12, 2024",Almería,Athletic Club,0-0,"Almería, Spain",summary,away,8/13/1989
Inigo Ruiz de Galarreta,16,ESP,Defensive Midfielder,30-190,65,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,,,"Monday February 12, 2024",Almería,Athletic Club,0-0,"Almería, Spain",summary,away,8/5/1993
Oihan Sancet,8,ESP,Forward / Midfielder,23-293,25,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,,,"Monday February 12, 2024",Almería,Athletic Club,0-0,"Almería, Spain",summary,away,4/24/2000
Yuri Berchiche,17,ESP,Left Back,34-002,90,0,0,0,0,1,0,0,0,3,0,0,4,0,0,0,,,"Monday February 12, 2024",Almería,Athletic Club,0-0,"Almería, Spain",summary,away,2/9/1990
Aitor Paredes,4,ESP,Centre-Back,23-289,90,0,0,0,0,1,1,0,0,1,1,0,0,2,2,0,,,"Monday February 12, 2024",Almería,Athletic Club,0-0,"Almería, Spain",summary,away,4/28/2000
Yeray Alvarez,5,ESP,Centre-Back,29-019,90,0,0,0,0,0,0,0,0,2,1,0,1,1,2,0,,,"Monday February 12, 2024",Almería,Athletic Club,0-0,"Almería, Spain",summary,away,1/23/1995
Oscar de Marcos,18,ESP,Right Back,34-304,90,0,0,0,0,0,0,0,0,1,2,1,7,5,1,0,,,"Monday February 12, 2024",Almería,Athletic Club,0-0,"Almería, Spain",summary,away,4/14/1989
Unai Simon,1,ESP,Goalkeeper,26-246,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Monday February 12, 2024",Almería,Athletic Club,0-0,"Almería, Spain",summary,away,6/10/1997
16 Players,,,,,990,0,0,0,0,12,4,1,0,15,15,3,44,15,7,0,,,"Monday February 12, 2024",Almería,Athletic Club,0-0,"Almería, Spain",summary,away,
Goncalo Guedes,9,POR,Forward,27-079,90,0,0,0,0,3,1,0,0,0,1,1,2,0,0,0,,,"Friday February 16, 2024",Villarreal,Getafe,1-Jan,"Villarreal, Spain",summary,home,11/27/1996
Gerard Moreno,7,ESP,Forward,31-315,90,0,0,0,0,2,0,0,0,2,1,3,0,0,0,0,,,"Friday February 16, 2024",Villarreal,Getafe,1-Jan,"Villarreal, Spain",summary,home,4/6/1992
Alex Baena,16,ESP,Left Midfielder,22-211,83,0,0,0,0,4,2,0,0,2,4,0,7,1,1,0,,,"Friday February 16, 2024",Villarreal,Getafe,1-Jan,"Villarreal, Spain",summary,home,7/19/2001
Bertrand Traore,25,BFA,Forward / Midfielder,28-163,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,"Friday February 16, 2024",Villarreal,Getafe,1-Jan,"Villarreal, Spain",summary,home,9/5/1995
Francis Coquelin,19,FRA,Central Midfielder,32-279,71,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,,,"Friday February 16, 2024",Villarreal,Getafe,1-Jan,"Villarreal, Spain",summary,home,5/12/1991
Daniel Parejo,10,ESP,Midfielder,34-306,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Friday February 16, 2024",Villarreal,Getafe,1-Jan,"Villarreal, Spain",summary,home,4/16/1989
Santi Comesana,4,ESP,Central Midfielder,27-134,70,0,0,0,0,2,1,0,0,1,3,0,0,0,1,0,,,"Friday February 16, 2024",Villarreal,Getafe,1-Jan,"Villarreal, Spain",summary,home,10/3/1996
Etienne Capoue,6,FRA,Midfielder,35-220,20,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,,,"Friday February 16, 2024",Villarreal,Getafe,1-Jan,"Villarreal, Spain",summary,home,7/10/1988
Ilias Akhomach,27,MAR,Right Midfielder,19-306,59,0,0,0,0,3,0,0,0,2,1,0,1,0,0,0,,,"Friday February 16, 2024",Villarreal,Getafe,1-Jan,"Villarreal, Spain",summary,home,4/15/2004
Jose Luis Morales,15,ESP,Forward / Midfielder,36-208,31,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,"Friday February 16, 2024",Villarreal,Getafe,1-Jan,"Villarreal, Spain",summary,home,7/22/1987
Alberto Moreno,18,ESP,Left Back,31-226,71,1,0,0,0,3,1,0,0,0,0,1,1,0,1,0,,,"Friday February 16, 2024",Villarreal,Getafe,1-Jan,"Villarreal, Spain",summary,home,7/3/1992
Jorge Cuenca,5,ESP,Defender,24-091,19,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,,,"Friday February 16, 2024",Villarreal,Getafe,1-Jan,"Villarreal, Spain",summary,home,11/16/1999
Yerson Mosquera,2,COL,Centre-Back,22-290,90,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,,,"Friday February 16, 2024",Villarreal,Getafe,1-Jan,"Villarreal, Spain",summary,home,5/1/2001
Raul Albiol,3,ESP,Centre-Back,38-165,90,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,"Friday February 16, 2024",Villarreal,Getafe,1-Jan,"Villarreal, Spain",summary,home,9/4/1985
Kiko Femenia,17,ESP,Right Back,33-014,90,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,,,"Friday February 16, 2024",Villarreal,Getafe,1-Jan,"Villarreal, Spain",summary,home,2/1/1991
Filip Jorgensen,13,DEN,Goalkeeper,21-306,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Friday February 16, 2024",Villarreal,Getafe,1-Jan,"Villarreal, Spain",summary,home,4/16/2002
16 Players,,,,,990,1,0,0,0,20,7,0,0,13,13,6,13,4,8,0,,,"Friday February 16, 2024",Villarreal,Getafe,1-Jan,"Villarreal, Spain",summary,home,
Jaime Mata,7,ESP,Forward,35-115,59,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,,,"Friday February 16, 2024",Villarreal,Getafe,1-Jan,"Villarreal, Spain",summary,away,10/22/1988
Ilaix Moriba,24,GUI,Midfielder,21-028,31,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,,,"Friday February 16, 2024",Villarreal,Getafe,1-Jan,"Villarreal, Spain",summary,away,1/18/2003
Borja Mayoral,19,ESP,Forward,26-317,85,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,"Friday February 16, 2024",Villarreal,Getafe,1-Jan,"Villarreal, Spain",summary,away,4/5/1997
Juanmi Latasa,14,ESP,Forward,22-330,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Friday February 16, 2024",Villarreal,Getafe,1-Jan,"Villarreal, Spain",summary,away,3/23/2001
Jordi,32,ESP,Left Midfielder,23-042,30,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,"Friday February 16, 2024",Villarreal,Getafe,1-Jan,"Villarreal, Spain",summary,away,1/4/2001
Carles Alena,11,ESP,Midfielder,26-042,60,0,0,0,0,1,0,0,0,1,1,0,4,1,0,0,,,"Friday February 16, 2024",Villarreal,Getafe,1-Jan,"Villarreal, Spain",summary,away,1/4/1998
Luis Milla,5,ESP,Central Midfielder,29-132,90,0,0,0,0,0,0,0,0,2,3,0,1,1,0,0,,,"Friday February 16, 2024",Villarreal,Getafe,1-Jan,"Villarreal, Spain",summary,away,10/6/1994
Nemanja Maksimovic,20,SRB,Central Midfielder,29-021,90,1,0,0,0,1,1,0,0,0,0,0,0,2,1,0,,,"Friday February 16, 2024",Villarreal,Getafe,1-Jan,"Villarreal, Spain",summary,away,1/25/1995
Mason Greenwood,12,ENG,Right Midfielder,22-138,90,0,0,0,0,5,1,0,0,2,2,0,0,0,1,0,,,"Friday February 16, 2024",Villarreal,Getafe,1-Jan,"Villarreal, Spain",summary,away,9/30/2001
Diego Rico,16,ESP,Left Back,30-358,90,0,0,0,0,1,0,0,0,0,3,0,4,1,1,0,,,"Friday February 16, 2024",Villarreal,Getafe,1-Jan,"Villarreal, Spain",summary,away,2/22/1993
Omar Alderete,15,PAR,Centre-Back,27-052,90,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,,,"Friday February 16, 2024",Villarreal,Getafe,1-Jan,"Villarreal, Spain",summary,away,12/25/1996
Djene,2,TOG,Centre-Back,32-047,90,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,"Friday February 16, 2024",Villarreal,Getafe,1-Jan,"Villarreal, Spain",summary,away,12/30/1991
Iglesias,21,ESP,Right Back,25-228,59,0,0,0,0,0,0,1,0,2,0,0,2,0,1,0,,,"Friday February 16, 2024",Villarreal,Getafe,1-Jan,"Villarreal, Spain",summary,away,7/3/1998
Gaston Alvarez,4,URU,Defender,23-329,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"Friday February 16, 2024",Villarreal,Getafe,1-Jan,"Villarreal, Spain",summary,away,3/23/2000
David Soria,13,ESP,Goalkeeper,30-318,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Friday February 16, 2024",Villarreal,Getafe,1-Jan,"Villarreal, Spain",summary,away,4/4/1993
15 Players,,,,,990,1,0,0,0,11,2,1,0,13,13,2,14,6,6,0,,,"Friday February 16, 2024",Villarreal,Getafe,1-Jan,"Villarreal, Spain",summary,away,
Angel Correa,10,ARG,Forward,28-345,90,2,1,0,0,6,2,0,0,0,3,2,0,2,0,0,,,"Saturday February 17, 2024",Atlético Madrid,Las Palmas,May-00,"Madrid, Spain",summary,home,3/9/1995
Marcos Llorente,14,ESP,Forward,29-018,62,2,0,0,0,2,2,0,0,2,1,2,0,0,0,0,,,"Saturday February 17, 2024",Atlético Madrid,Las Palmas,May-00,"Madrid, Spain",summary,home,1/29/1995
Memphis,9,NED,Forward / Midfielder,30-004,28,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,"Saturday February 17, 2024",Atlético Madrid,Las Palmas,May-00,"Madrid, Spain",summary,home,2/12/1994
Saul Niguez,8,ESP,Central Midfielder,29-088,90,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,,,"Saturday February 17, 2024",Atlético Madrid,Las Palmas,May-00,"Madrid, Spain",summary,home,11/21/1994
Koke,6,ESP,Central Midfielder,32-040,62,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,,,"Saturday February 17, 2024",Atlético Madrid,Las Palmas,May-00,"Madrid, Spain",summary,home,1/7/1992
Rodrigo De Paul,5,ARG,Forward / Midfielder,29-269,28,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,,,"Saturday February 17, 2024",Atlético Madrid,Las Palmas,May-00,"Madrid, Spain",summary,home,5/23/1994
Pablo Barrios,24,ESP,Central Midfielder,20-247,70,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,,,"Saturday February 17, 2024",Atlético Madrid,Las Palmas,May-00,"Madrid, Spain",summary,home,6/14/2003
Arthur Vermeeren,18,BEL,Midfielder,19-010,20,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,,,"Saturday February 17, 2024",Atlético Madrid,Las Palmas,May-00,"Madrid, Spain",summary,home,2/6/2005
Samuel Lino,12,BRA,Left Back,24-056,62,0,0,0,0,1,1,0,0,2,2,0,0,1,0,0,,,"Saturday February 17, 2024",Atlético Madrid,Las Palmas,May-00,"Madrid, Spain",summary,home,12/22/1999
Rodrigo Riquelme,17,ESP,Midfielder,23-321,28,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,,,"Saturday February 17, 2024",Atlético Madrid,Las Palmas,May-00,"Madrid, Spain",summary,home,4/1/2000
Reinildo Mandava,23,MOZ,Centre-Back,30-027,90,0,0,0,0,1,1,0,0,0,0,0,0,3,5,0,,,"Saturday February 17, 2024",Atlético Madrid,Las Palmas,May-00,"Madrid, Spain",summary,home,1/20/1994
Jose Maria Gimenez,2,URU,Centre-Back,29-028,62,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,,,"Saturday February 17, 2024",Atlético Madrid,Las Palmas,May-00,"Madrid, Spain",summary,home,1/20/1995
Axel Witsel,20,BEL,Defender / Midfielder,35-036,28,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,"Saturday February 17, 2024",Atlético Madrid,Las Palmas,May-00,"Madrid, Spain",summary,home,1/11/1989
Stefan Savic,15,MNE,Centre-Back,33-040,90,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,,,"Saturday February 17, 2024",Atlético Madrid,Las Palmas,May-00,"Madrid, Spain",summary,home,1/7/1991
Nahuel Molina,16,ARG,Right Back,25-317,90,0,0,0,0,1,0,1,0,3,0,0,4,0,0,0,,,"Saturday February 17, 2024",Atlético Madrid,Las Palmas,May-00,"Madrid, Spain",summary,home,4/6/1998
Jan Oblak,13,SVN,Goalkeeper,31-041,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday February 17, 2024",Atlético Madrid,Las Palmas,May-00,"Madrid, Spain",summary,home,1/6/1993
16 Players,,,,,990,5,3,0,0,13,7,2,0,19,9,4,8,13,11,0,,,"Saturday February 17, 2024",Atlético Madrid,Las Palmas,May-00,"Madrid, Spain",summary,home,
Sandro Ramirez,9,ESP,Forward,28-223,57,0,0,0,0,0,0,0,0,0,2,0,5,1,0,0,,,"Saturday February 17, 2024",Atlético Madrid,Las Palmas,May-00,"Madrid, Spain",summary,away,7/8/1995
Marc Cardona,19,ESP,Forward,28-224,33,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,,,"Saturday February 17, 2024",Atlético Madrid,Las Palmas,May-00,"Madrid, Spain",summary,away,7/7/1995
Munir El Haddadi,17,MAR,Left Midfielder,28-169,80,0,0,0,0,1,0,1,0,0,2,0,3,0,0,0,,,"Saturday February 17, 2024",Atlético Madrid,Las Palmas,May-00,"Madrid, Spain",summary,away,8/31/1995
Pejino,24,ESP,Midfielder,27-203,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,"Saturday February 17, 2024",Atlético Madrid,Las Palmas,May-00,"Madrid, Spain",summary,away,7/28/1996
Maximo Perrone,8,ARG,Central Midfielder,21-041,57,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,,,"Saturday February 17, 2024",Atlético Madrid,Las Palmas,May-00,"Madrid, Spain",summary,away,1/7/2003
Alberto Moleiro,10,ESP,Midfielder,20-140,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday February 17, 2024",Atlético Madrid,Las Palmas,May-00,"Madrid, Spain",summary,away,9/29/2003
Javier Munoz,5,ESP,Central Midfielder,28-354,90,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,,,"Saturday February 17, 2024",Atlético Madrid,Las Palmas,May-00,"Madrid, Spain",summary,away,2/27/1995
Kirian Rodriguez,20,ESP,Central Midfielder,27-349,90,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,,,"Saturday February 17, 2024",Atlético Madrid,Las Palmas,May-00,"Madrid, Spain",summary,away,3/4/1996
Marvin,2,ESP,Right Midfielder,23-229,90,0,0,0,0,2,0,0,0,2,2,0,2,2,0,0,,,"Saturday February 17, 2024",Atlético Madrid,Las Palmas,May-00,"Madrid, Spain",summary,away,7/1/2000
Sergi Cardona,3,ESP,Left Back,24-224,73,0,0,0,0,1,0,0,0,1,2,0,0,1,3,0,,,"Saturday February 17, 2024",Atlético Madrid,Las Palmas,May-00,"Madrid, Spain",summary,away,7/7/1999
Daley Sinkgraven,18,NED,Defender / Midfielder,28-228,17,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,"Saturday February 17, 2024",Atlético Madrid,Las Palmas,May-00,"Madrid, Spain",summary,away,7/3/1995
Mika Marmol,15,ESP,Centre-Back,22-231,90,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,,,"Saturday February 17, 2024",Atlético Madrid,Las Palmas,May-00,"Madrid, Spain",summary,away,6/30/2001
Saul Coco,23,EQG,Centre-Back,25-008,90,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,,,"Saturday February 17, 2024",Atlético Madrid,Las Palmas,May-00,"Madrid, Spain",summary,away,2/8/1999
Alex Suarez,4,ESP,Right Back,30-336,57,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,,"Saturday February 17, 2024",Atlético Madrid,Las Palmas,May-00,"Madrid, Spain",summary,away,3/18/1993
Julian Araujo,28,MEX,Defender,22-188,33,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,,,"Saturday February 17, 2024",Atlético Madrid,Las Palmas,May-00,"Madrid, Spain",summary,away,8/13/2001
Alvaro Valles,13,ESP,Goalkeeper,26-207,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday February 17, 2024",Atlético Madrid,Las Palmas,May-00,"Madrid, Spain",summary,away,7/24/1997
16 Players,,,,,990,0,0,0,0,11,2,2,0,9,19,0,14,7,9,0,,,"Saturday February 17, 2024",Atlético Madrid,Las Palmas,May-00,"Madrid, Spain",summary,away,
Jorgen Strand Larsen,18,NOR,Forward,24-011,84,0,0,0,0,3,1,1,0,0,1,2,1,0,0,0,,,"Saturday February 17, 2024",Celta Vigo,Barcelona,2-Jan,"Vigo, Spain",summary,home,2/5/2000
Anastasios Douvikas,12,GRE,Forward,24-199,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,,"Saturday February 17, 2024",Celta Vigo,Barcelona,2-Jan,"Vigo, Spain",summary,home,8/1/1999
Iago Aspas,10,ESP,Forward,36-200,90,1,0,0,0,2,1,0,0,1,5,0,3,0,0,0,,,"Saturday February 17, 2024",Celta Vigo,Barcelona,2-Jan,"Vigo, Spain",summary,home,7/31/1987
Luca de la Torre,14,USA,Left Midfielder,25-270,90,0,0,0,0,1,1,0,0,1,0,1,2,0,1,0,,,"Saturday February 17, 2024",Celta Vigo,Barcelona,2-Jan,"Vigo, Spain",summary,home,5/23/1998
Renato Tapia,5,PER,Central Midfielder,28-204,90,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,,,"Saturday February 17, 2024",Celta Vigo,Barcelona,2-Jan,"Vigo, Spain",summary,home,7/27/1995
Fran Beltran,8,ESP,Central Midfielder,25-014,90,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,,,"Saturday February 17, 2024",Celta Vigo,Barcelona,2-Jan,"Vigo, Spain",summary,home,2/2/1999
Tadeo Allende,9,ARG,Right Midfielder,24-362,76,0,0,0,0,2,0,1,0,1,1,1,2,1,1,0,,,"Saturday February 17, 2024",Celta Vigo,Barcelona,2-Jan,"Vigo, Spain",summary,home,2/19/1999
Williot Swedberg,19,SWE,Forward / Midfielder,20-016,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday February 17, 2024",Celta Vigo,Barcelona,2-Jan,"Vigo, Spain",summary,home,1/31/2004
Mihailo Ristic,21,SRB,Left Back,28-109,58,0,0,0,0,2,0,0,0,1,0,0,2,0,3,0,,,"Saturday February 17, 2024",Celta Vigo,Barcelona,2-Jan,"Vigo, Spain",summary,home,10/31/1995
Manu Sanchez,23,ESP,Defender,23-177,32,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,,,"Saturday February 17, 2024",Celta Vigo,Barcelona,2-Jan,"Vigo, Spain",summary,home,8/23/2000
Carlos Dominguez,28,ESP,Centre-Back,23-006,45,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,,,"Saturday February 17, 2024",Celta Vigo,Barcelona,2-Jan,"Vigo, Spain",summary,home,2/10/2001
Unai Nunez,4,ESP,Defender,27-018,45,0,0,0,0,0,0,0,0,2,1,0,0,1,3,0,,,"Saturday February 17, 2024",Celta Vigo,Barcelona,2-Jan,"Vigo, Spain",summary,home,1/30/1997
Carl Starfelt,2,SWE,Centre-Back,28-261,90,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,,,"Saturday February 17, 2024",Celta Vigo,Barcelona,2-Jan,"Vigo, Spain",summary,home,6/1/1995
Oscar Mingueza,3,ESP,Right Back,24-280,84,0,1,0,0,1,1,0,0,0,1,0,3,2,1,0,,,"Saturday February 17, 2024",Celta Vigo,Barcelona,2-Jan,"Vigo, Spain",summary,home,5/13/1999
Kevin Vazquez,20,ESP,Defender,30-331,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday February 17, 2024",Celta Vigo,Barcelona,2-Jan,"Vigo, Spain",summary,home,3/23/1993
Vicente Guaita,25,ESP,Goalkeeper,37-038,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday February 17, 2024",Celta Vigo,Barcelona,2-Jan,"Vigo, Spain",summary,home,1/9/1987
16 Players,,,,,990,1,1,0,0,13,4,2,0,11,13,4,14,10,15,0,,,"Saturday February 17, 2024",Celta Vigo,Barcelona,2-Jan,"Vigo, Spain",summary,home,
Vitor Roque,19,BRA,Forward,18-354,57,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,"Saturday February 17, 2024",Celta Vigo,Barcelona,2-Jan,"Vigo, Spain",summary,away,2/27/2005
Raphinha,11,BRA,Forward / Midfielder,27-065,33,0,0,0,0,2,1,0,0,0,1,0,2,1,1,0,,,"Saturday February 17, 2024",Celta Vigo,Barcelona,2-Jan,"Vigo, Spain",summary,away,12/13/1996
Robert Lewandowski,9,POL,Forward,35-180,90,2,0,1,1,2,2,0,0,0,2,1,0,0,0,0,,,"Saturday February 17, 2024",Celta Vigo,Barcelona,2-Jan,"Vigo, Spain",summary,away,8/19/1988
Lamine Yamal,27,ESP,Forward,16-219,89,0,1,0,0,4,1,0,0,2,2,0,5,2,0,0,,,"Saturday February 17, 2024",Celta Vigo,Barcelona,2-Jan,"Vigo, Spain",summary,away,7/12/2007
Oriol Romeu,18,ESP,Midfielder,32-146,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday February 17, 2024",Celta Vigo,Barcelona,2-Jan,"Vigo, Spain",summary,away,9/23/1991
Pedri,8,ESP,Central Midfielder,21-084,74,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,,,"Saturday February 17, 2024",Celta Vigo,Barcelona,2-Jan,"Vigo, Spain",summary,away,11/24/2002
